"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"305083052","Rock 'N Roll , Comedy , Art / Young up / y' young punk Ì†ºÌæ∂",20400,1637,74807,4669,"https://t.co/uT5mlZ3iT1","Ash Ì†ºÌø≥Ô∏è‚ÄçÌ†ºÌºà",2011-05-25 16:20:48,FALSE,FALSE,"YourExLover","Keystone State","en","305083052",26,FALSE,"http://pbs.twimg.com/profile_images/900044573631799297/ywLXoq69_normal.jpg"
"1523554622","Middle child, born on the day that falls in the middle of the year... Ì†æÌ¥∑Ì†ºÌøΩ‚Äç‚ôÄÔ∏è",957,248,317,341,"https://t.co/fC6Fj3T1BC","TAIYBA",2013-06-17 00:29:28,FALSE,FALSE,"Taiyba_A","England","en","1523554622",0,FALSE,"http://pbs.twimg.com/profile_images/990715624501497858/Iu_8TYZH_normal.jpg"
"715462338095132672","17, journalist & managing editor @UYJournalists, social media head @OrderofEquality",5889,164,10349,772,"https://t.co/0d3CrmMooE","Paroma Mehta",2016-03-31 08:54:48,FALSE,FALSE,"paromameta","People's Republic of Swagistan","en-gb","715462338095132672",6,FALSE,"http://pbs.twimg.com/profile_images/881511288165224448/GeEGz4j0_normal.jpg"
"41365121","A citizen of the world. Collector of Moments. Enjoyer of Life.",1003,161,156,173,NA,"Josue Rodriguez",2009-05-20 14:09:55,FALSE,FALSE,"josuerdz","Monterrey Mexico","en","41365121",9,FALSE,"http://pbs.twimg.com/profile_images/722770087602692096/3a-IEIk6_normal.jpg"
"1447070137","Masters student at Lund University exploring issues related to climate change, physical geography, public health, and sustainability.",151,38,323,164,NA,"Moon Herrick",2013-05-21 18:56:17,FALSE,FALSE,"MoonHerrick","Lund, Sverige","en","1447070137",4,FALSE,"http://pbs.twimg.com/profile_images/793569187172118528/v9iw_rzv_normal.jpg"
"795561535603150848","‚Ä¢ Blog: life, news, sports, entertainment, satire, culture, food, drugs, politics, etc. ‚Ä¢ IG: impulse_phi ‚Ä¢ E-Mail: impulsephi@gmail.com ‚Ä¢ 215 L‚ù§Ô∏èVE",209,44,2,584,"https://t.co/jUfo5vXDvv","Impulse",2016-11-07 09:40:25,FALSE,FALSE,"Impulse_PHI","Philadelphia, PA ‚ù§Ô∏è","en","795561535603150848",0,FALSE,"http://pbs.twimg.com/profile_images/875581739443273728/RAHCeS_G_normal.jpg"
"68266690","",655,41,129,444,NA,"Zaf Amin",2009-08-23 23:36:21,FALSE,FALSE,"c00ldayz","","en","68266690",0,FALSE,"http://pbs.twimg.com/profile_images/654490184965206016/vTCCWWw5_normal.jpg"
"730671354","Journalismus. Politik. Fu√üball. Hansa. Americana. #MLB. #NFL. #NBA. #FCKNZS. #FCKAfD.",5556,476,4342,1063,NA,"Max Ohlert",2012-08-01 13:18:38,FALSE,FALSE,"maxohlert","Berlin, Deutschland","de","730671354",14,FALSE,"http://pbs.twimg.com/profile_images/980371700893278209/NyyNMarS_normal.jpg"
"566598467","Lets see whats tweeting today?",461,258,9,1880,NA,"michael carter",2012-04-29 19:23:54,FALSE,FALSE,"michaelccarter","huddersfield","en","566598467",3,FALSE,"http://pbs.twimg.com/profile_images/3095561781/fc9126b36b18b89c547c3b54c452fd4a_normal.jpeg"
"2198180382","",191,38,595,2142,NA,"Armindo Torres",2013-11-16 18:16:13,TRUE,FALSE,"TorresArmindo","","pt","2198180382",0,FALSE,"http://pbs.twimg.com/profile_images/463705376991375360/wW3FTuE-_normal.png"
"1357833758","Freelance cameraman/VJ, Medell√≠n Colombia",150,65,12,342,"http://t.co/lOyDboG6Xx","theo hessing",2013-04-16 20:37:10,FALSE,FALSE,"theohessing","Medell√≠n, Colombia","en","1357833758",0,FALSE,"http://pbs.twimg.com/profile_images/661934641033646080/fkfM0HIX_normal.jpg"
"778519245206331392","human race is the only race, thinker, writer, currently studying journalism. contact me at sagenhart9@gmail.com",164,31,170,451,"https://t.co/wnDcYbkmjw","sagen reece",2016-09-21 09:00:27,FALSE,FALSE,"dervexdotnet","Vancouver, British Columbia","en","778519245206331392",0,FALSE,"http://pbs.twimg.com/profile_images/803371426166304768/KLOWk938_normal.jpg"
"160549725","Award winning British Film & TV Director",2523,2342,344,1277,"https://t.co/OEUj2VH73n","Menhaj Huda",2010-06-28 13:45:55,FALSE,FALSE,"MenhajHuda","Los Angeles, London","en","160549725",31,FALSE,"http://pbs.twimg.com/profile_images/481508971782488065/d6XP45Wp_normal.jpeg"
"3939680715","",1899,7,0,57,NA,"Mohammad Jawad Siddiqui",2015-10-12 19:18:43,FALSE,FALSE,"jawad0745926947","Merton, London","en","3939680715",1,FALSE,"http://pbs.twimg.com/profile_images/965327158959857665/dbhWFxKH_normal.jpg"
"748491620249669632","",123,73,150,115,NA,"Lamisa",2016-06-30 12:21:23,FALSE,FALSE,"laamisan","CPT | Joburg | Bangladesh","en","748491620249669632",1,FALSE,"http://pbs.twimg.com/profile_images/748495095817732096/YFVEP0o-_normal.jpg"
"5503512","Guitar player, counselor, RPCV Morocco & Bolivia. Vegan.",1675,94,2786,335,NA,"Ben",2007-04-25 17:16:36,TRUE,FALSE,"benonline","Kaiserslautern, Germany","en","5503512",2,FALSE,"http://pbs.twimg.com/profile_images/492036137758646272/mLE_wKjt_normal.jpeg"
"246310669","",21,4,10,67,NA,"andrew moche",2011-02-02 15:17:45,FALSE,FALSE,"andyglado","","en","246310669",0,FALSE,"http://pbs.twimg.com/profile_images/3334744372/fd6ada05bec1cd399566c83ad442d3ec_normal.jpeg"
"765372404617011200","",1,31,1,222,NA,"Jaylon Smith",2016-08-16 02:19:36,FALSE,FALSE,"islandgigantism","","en","765372404617011200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"464584121","SEO, SMM, PPC, SEM Specialist in Bangladesh",5766,1032,50,2048,"http://t.co/1cDPXlV7tG","MD.JAHANGIR ALAM",2012-01-15 11:46:16,FALSE,FALSE,"seoppcexpertbd","Dhaka","en","464584121",2,FALSE,"http://pbs.twimg.com/profile_images/2384398846/8etaessdw7nchc6frepy_normal.jpeg"
"31105531","Health Insurance New York - Business Group Plans, Individuals/Entrepreneurs, Obamacare, Medicare. Medicaid.  Happy to answer all questions!",23,547,7,1237,"http://t.co/G5uoqcIiCE","Jon Klarman",2009-04-14 11:59:25,TRUE,FALSE,"JonKlarman","Manhattan","en","31105531",8,FALSE,"http://pbs.twimg.com/profile_images/556706956556001280/uW2hXw0-_normal.png"
"118206730","Beauty Director at STYLIST - intersectional feminist - goth of colour - witchy.  Additional words: Guardian, NME",13683,9567,1507,1158,"https://t.co/hJrFaLwCaQ","Anita Bhagwandas",2010-02-27 23:06:30,FALSE,TRUE,"ItsMeAnitaB","London via Wales","en","118206730",176,FALSE,"http://pbs.twimg.com/profile_images/944919154292871168/DNE8ECNW_normal.jpg"
"138363175","""Never be so high or mighty that you cannot listen to anyone else.""  Jeremy Corbyn. Good luck Jeremy, let's hope you win.",3796,797,61,5003,"https://t.co/uNR1okN409","Anastasia Tempest",2010-04-29 10:11:00,FALSE,FALSE,"Anastasia_T22","UK","en","138363175",16,FALSE,"http://pbs.twimg.com/profile_images/509284227469160448/st7pWtl0_normal.jpeg"
"19742165","Freelance documentary filmmaker, somewhere between London and Medellin. Most recently working with @Reuters @AJplus @NBCLeftField",219,286,25,530,"https://t.co/l0jqTVw9oX","Tristan Martin",2009-01-29 23:27:11,FALSE,FALSE,"tristanjmartin","London","en","19742165",19,FALSE,"http://pbs.twimg.com/profile_images/965629265969664000/0cFHMpYI_normal.jpg"
"235133746","Chief Political Correspondent and Parliament House Bureau Chief @SBSNews | Ì†ºÌ∑¶Ì†ºÌ∑∫ | via Ì†ºÌ∑¨Ì†ºÌ∑ß |Brett.Mason@sbs.com.au | Wickr: brettmasonnews | IG: brettmasonnews",9558,10197,4338,11736,"https://t.co/wyFBtTH4kz","Brett Mason",2011-01-07 12:51:26,FALSE,TRUE,"BrettMasonNews","Canberra, Australian Capital Territory","en","235133746",280,FALSE,"http://pbs.twimg.com/profile_images/960211191544004608/EOhAPne-_normal.jpg"
"67001515","I'm the last of the ancient Dul Cassian Royal Line & I also enjoy reading",34943,371,4896,2245,NA,"Shane Kiely",2009-08-19 13:39:30,FALSE,FALSE,"shanekse85","Atlantis aka Ireland","en","67001515",51,FALSE,"http://pbs.twimg.com/profile_images/760032849/Piktcha_normal.jpg"
"704776795254554624","Politics, Law & Economics. Just in that precise order. 

‚ÄúA paranoid is someone who knows a little of what's going on. ‚Äù
‚Äï William S. Burroughs",808,69,704,460,NA,"inma p. n√∫√±ez",2016-03-01 21:14:17,FALSE,FALSE,"amnigalois","","en","704776795254554624",1,FALSE,"http://pbs.twimg.com/profile_images/704777669620211712/VhmkGm1y_normal.jpg"
"50514470","",2003,59,136,2132,NA,"sts",2009-06-25 01:51:36,TRUE,FALSE,"stsheldon","","en","50514470",1,FALSE,"http://pbs.twimg.com/profile_images/431623676262223873/Bt13LBuk_normal.jpeg"
"4628873414","",3,12,9,73,NA,"Jakaria Rubel",2015-12-22 07:03:59,FALSE,FALSE,"jmrubel95","Dhaka, Bangladesh","en","4628873414",0,FALSE,"http://pbs.twimg.com/profile_images/684265270320353280/fUPJpE1a_normal.jpg"
"269937483","Author Writer Filmaker MA . Love writing being creative. I dream I see I create -LDN",1253,1090,61,2315,NA,"LyndonHaynes",2011-03-21 18:36:33,FALSE,FALSE,"MCLynelyn","London","en","269937483",21,FALSE,"http://pbs.twimg.com/profile_images/799360486160605184/yW4QeFRN_normal.jpg"
"181922869","British-Venezuelan writer and reporter for @UnreportedWorld on @Channe4 and @TedxCibeles speaker. Former NW Londoner, now a happy Balearic migrant.",1901,2211,2205,878,NA,"kiki king",2010-08-23 11:26:26,FALSE,FALSE,"kikimking","Mallorca, Iles Balears","en","181922869",32,FALSE,"http://pbs.twimg.com/profile_images/989874989414445056/OWtAjSEG_normal.jpg"
"84396250","",5765,235,249,653,NA,"Fran Devereaux",2009-10-22 19:00:18,TRUE,FALSE,"Fran_Devereaux","Europe","en","84396250",3,FALSE,"http://pbs.twimg.com/profile_images/753700652921028610/77NbD60o_normal.jpg"
"800740361089863680","Ô¥ø Ô∑Ω Ô¥æ",14,16,134,83,NA,"Guddu",2016-11-21 16:39:13,FALSE,FALSE,"Guddu87137372","Mumbai","en","800740361089863680",0,FALSE,"http://pbs.twimg.com/profile_images/809265568327024646/3jMuplkj_normal.jpg"
"2939410019","xxx",3246,1936,107,4973,"https://t.co/3aGjGgJVg3","prova akter",2014-12-24 11:32:46,TRUE,FALSE,"MdSobuz605","Bangladesh","en-gb","2939410019",2,FALSE,"http://pbs.twimg.com/profile_images/935490736509763584/FJkcocCp_normal.jpg"
"20317301","",9413,143,779,588,NA,"Ricardo A. Alvarado",2009-02-07 16:19:14,TRUE,FALSE,"GovernorRico","","en","20317301",6,FALSE,"http://pbs.twimg.com/profile_images/740534195429113856/VvRiOaHy_normal.jpg"
"14978306","| Advocate | Artist | Linguist | Writer | Resistance Warrior | Lesbian | Jew | Intersectional Feminist | Amplifier of Resistance Voices | #metoo #impeach",32408,751,34467,587,NA,"Seven Rodham Bokkie",2008-06-02 07:15:43,FALSE,FALSE,"SevenLiefde","","en","14978306",107,FALSE,"http://pbs.twimg.com/profile_images/920095681594867712/WguwIhab_normal.jpg"
"512653687","Reporter @UCBerkeleyIRP | https://t.co/4fbBe0I8Qb | #FOIA | Got military stories/tips? DM for Signal | paladino.jason@protonmail.com",3420,1197,2996,3684,NA,"Jason Paladino",2012-03-03 01:34:09,FALSE,FALSE,"jason_paladino","Oakland, CA","en","512653687",54,FALSE,"http://pbs.twimg.com/profile_images/859551587760525315/hMFGoIs5_normal.jpg"
"758305694","",1,0,15,35,NA,"Blank Name",2012-08-15 01:47:45,FALSE,FALSE,"iregretnone","","en","758305694",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"95222570","Artist, Entrepreneur. Follow me if you want to live.",1006,308,297,352,"https://t.co/OFU6HRub28","·¥ä ·¥è  Ä ·¥Ö ·¥Ä …¥  ü ·¥Ä ·¥ú  ô ·¥Ä ·¥ú …¢  ú",2009-12-07 15:39:09,FALSE,FALSE,"jordanlaubaugh","Bangkok, Thailand","en","95222570",7,FALSE,"http://pbs.twimg.com/profile_images/982513963513536514/myUe5qxO_normal.jpg"
"800296297047560192","i am gavali",3,0,2,53,NA,"balaji gavle",2016-11-20 11:14:40,FALSE,FALSE,"balaji_gavle","Maharashtra, India","en","800296297047560192",0,FALSE,"http://pbs.twimg.com/profile_images/800304714546028545/_2wQEjv3_normal.jpg"
"762771385055797248","Student ‡¶∏‡¶Æ‡¶æ‡¶ú‡¶¨‡¶ø‡¶ú‡ßç‡¶û‡¶æ‡¶® ‡¶¨‡¶ø‡¶≠‡¶æ‡¶ó,‡¶Ö‡¶æ‡¶®‡¶®‡ßç‡¶¶ ‡¶Æ‡ßã‡¶π‡¶® ‡¶¨‡¶ø‡¶∂‡ßç‡¶¨‡¶¨‡¶ø‡¶¶‡ßç‡¶Ø‡¶æ‡¶≤‡ßü ‡¶ï‡¶≤‡ßá‡¶ú,‡¶Æ‡ßü‡¶Æ‡¶®‡¶∏‡¶ø‡¶Ç‡¶π‡•§‡¶∏‡¶æ‡¶ß‡¶æ‡¶∞‡¶® ‡¶∏‡¶Æ‡ßç‡¶™‡¶æ‡¶¶‡¶ï‡¶É‡¶∞‡¶ï‡ßç‡¶§‡¶¶‡¶æ‡¶®‡ßá ‡¶Ö‡¶æ‡¶Æ‡¶∞‡¶æ ‡¶´‡ßÅ‡¶≤‡¶¨‡¶æ‡ßú‡ßÄ‡ßü‡¶æ‡•§ ‡¶∏‡¶æ‡¶ß‡¶æ‡¶∞‡¶£ ‡¶∏‡¶Æ‡ßç‡¶™‡¶æ‡¶¶‡¶ï‡¶É‡¶ú‡¶æ‡¶§‡ßÄ‡ßü ‡¶õ‡¶æ‡¶§‡ßç‡¶∞‡¶∏‡¶Æ‡¶æ‡¶ú ‡¶´‡ßÅ‡¶≤‡¶¨‡¶æ‡ßú‡ßÄ‡ßü‡¶æ ‡¶™‡ßå‡¶∞ ‡¶Æ‡ßü‡¶Æ‡¶®‡¶∏‡¶ø‡¶Ç‡¶π",60,245,937,2473,"https://t.co/KOxPPvJf9s","‡¶Ö‡¶æ‡¶É‡¶¨‡¶æ‡¶õ‡¶ø‡¶∞ Abdul Basir",2016-08-08 22:04:04,FALSE,FALSE,"AbdulBasir1182","FulbariaMymensingh, Bangladesh","en","762771385055797248",0,FALSE,"http://pbs.twimg.com/profile_images/762781491684270081/Axwq5hFj_normal.jpg"
"32540952","",1610,265,15932,2573,NA,"Kes",2009-04-17 19:48:15,FALSE,FALSE,"walkerkes","","en","32540952",0,FALSE,"http://pbs.twimg.com/profile_images/3613804378/deb7618a91b00a06959e1a415699fd1e_normal.jpeg"
"208039932","Deputy Editor at @NowThisNews. Before that, Head of Digital at @channel4news. Brit in New York.",5913,7804,593,6535,NA,"Jon Laurence",2010-10-26 14:25:21,FALSE,TRUE,"jonlaurence","NYC","en","208039932",149,FALSE,"http://pbs.twimg.com/profile_images/941291361344638976/I5p8Ri84_normal.jpg"
"718232895","",7,24,7,877,NA,"John Coan",2013-10-17 00:29:56,FALSE,FALSE,"nedbraden10","","en","718232895",0,FALSE,"http://pbs.twimg.com/profile_images/912598402315292673/02dnFuXD_normal.jpg"
"800031954187874304","ami ke?? jodi paro khuje nao..",0,1,3,183,NA,"Sandip Laha",2016-11-19 17:44:16,FALSE,FALSE,"Sandy01995","Howrah, Haora","en","800031954187874304",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"599148445","‚ú®20‚ú®Student Journalist ‚úäproud @RECLAIMproject ambassador Ì†ΩÌ≤ÅÌ†ºÌøº",3125,182,2812,477,NA,"ImogenRhodes",2012-06-04 11:00:05,TRUE,FALSE,"ImmieRhodes","Newbury Park, London","en","599148445",0,FALSE,"http://pbs.twimg.com/profile_images/981586420774199296/82Z9Djdk_normal.jpg"
"2793750237","Award-winning media productions & training.",4114,3152,6793,1275,"http://t.co/L2iFCc0TKQ","Pearl Works",2014-09-30 07:00:09,FALSE,FALSE,"PearlWorks1","UK","en-gb","2793750237",46,FALSE,"http://pbs.twimg.com/profile_images/654028617048031232/ZinEVeLK_normal.jpg"
"217038862","Award-winning journalist, writer, film and radio documentary maker. BBC, Guardian, founder and CEO of Pearl Works Productions @pearlworks1",4059,2570,6398,1720,"https://t.co/6JBmRMcNqK","Angela Robson",2010-11-18 12:20:03,FALSE,FALSE,"robsonangela","UK","en","217038862",67,FALSE,"http://pbs.twimg.com/profile_images/563763942405582848/fIdHl6eV_normal.jpeg"
"25863944","All about Politics and other stuff. All views are my own except when they are other people's, retweets don't mean endorsement yada, yada.",4012,79,38,611,NA,"Nick Machnik-Foster",2009-03-22 19:24:39,FALSE,FALSE,"nickmachnik","Earth (I think anyway)","en","25863944",2,FALSE,"http://pbs.twimg.com/profile_images/977292157504643072/PjQsPH30_normal.jpg"
"232149109","Courts and crime reporter for the @Bournemouthecho. All views my own, etc.",5993,2550,2398,2104,"https://t.co/r2G6fPLGtJ","Alex Echo",2010-12-30 11:00:57,FALSE,FALSE,"Winter_Alex","Bournemouth, Dorset","en","232149109",40,FALSE,"http://pbs.twimg.com/profile_images/947476167346487296/2V8Zmte5_normal.jpg"
"50324579","Photographer",637,878,155,576,"http://t.co/rQh4VCuRZH","Suki Dhanda",2009-06-24 14:48:44,FALSE,FALSE,"sukidhanda","london","en","50324579",17,FALSE,"http://pbs.twimg.com/profile_images/378800000391107176/9154bcfe4e0c603ba500c8f6b3c22af9_normal.jpeg"
"28315371","Film-maker and photographer working for broadcast, commercial and editorial clients",369,418,49,589,"https://t.co/8EUmVMZ6MH","Simon Rawles",2009-04-02 10:40:01,FALSE,FALSE,"simonrawles","London","en","28315371",17,FALSE,"http://pbs.twimg.com/profile_images/927197804149313536/usE6zLEj_normal.jpg"
"202787437","Mauritius is a tiny beautiful island next to Madagascar... Yes Madagascar is a real country not just a film. Creative stuck in a corporate system.  Arsenal Ì†ΩÌ≤ù",8378,241,1379,869,NA,"Hasmat Mustun",2010-10-14 20:38:30,FALSE,FALSE,"HasmatAllyKhan","","en","202787437",7,FALSE,"http://pbs.twimg.com/profile_images/833237613620375554/hh59YiFJ_normal.jpg"
"285042233","Well cut my legs and call me Shorty! (Walton Goggins as Sheriff Chris Mannix in The Hateful Eight)",1231,110,371,594,"https://t.co/3YlwbY1Ias","Sam Hososoki",2011-04-20 12:38:00,FALSE,FALSE,"TheGoldenHamer","Gotham City","en","285042233",5,FALSE,"http://pbs.twimg.com/profile_images/755888342689087492/Nm_g9KVT_normal.jpg"
"788413","Podcasting @ajenglish on The Debrief, an Interactive journalist, digital story teller, infographics, R&D, Emerging tech, Future Trends @ajlabs luv Maps",14315,3123,2483,828,"https://t.co/7y8HIuvqw7","Mohsin Ali",2007-02-22 11:11:01,FALSE,FALSE,"mohsin","Doha, Qatar","en","788413",150,FALSE,"http://pbs.twimg.com/profile_images/927124561841201158/C5sCNKXz_normal.jpg"
"272842207","A funny chappy with bags of character, lives life to the full, your only here once,love music & enjoying life",1376,63,648,404,NA,"Matthew Rault",2011-03-27 08:45:44,TRUE,FALSE,"MattRault"," So, London town","en","272842207",1,FALSE,"http://pbs.twimg.com/profile_images/701656203181555712/1849a1qG_normal.jpg"
"28540219","",4730,279,7578,1526,NA,"Plankton",2009-04-03 10:55:52,FALSE,FALSE,"afawk","","en","28540219",9,FALSE,"http://pbs.twimg.com/profile_images/1651755638/Plankton_normal.png"
"373281139","",3256,131,3658,444,NA,"Joe Lomonaco",2011-09-14 09:25:26,FALSE,FALSE,"CityJoe01","England, United Kingdom","en","373281139",0,FALSE,"http://pbs.twimg.com/profile_images/816027537126150145/vmtZ8W_K_normal.jpg"
"248762409","OfuAnambra Global Socio-Cultural,Political and Economic Commentary.",3690,243,18,120,NA,"Ofu Anambra",2011-02-07 17:34:27,FALSE,FALSE,"OfuAnambra","Ogbuagaliodo","en","248762409",6,FALSE,"http://pbs.twimg.com/profile_images/1240573479/ofu_normal.JPG"
"2188067663","Pro Makeupartist and Hairsylist  Self taught mua",34,20,41,127,"http://t.co/AWSeWkZmDj","Ruje Begum",2013-11-19 23:05:34,FALSE,FALSE,"ruje_begum","","en","2188067663",0,FALSE,"http://pbs.twimg.com/profile_images/604869641840787457/GULaeHLY_normal.jpg"
"216115170","Graphic Designer & creator of Rosemary's. Love for beautiful design and handmade items.
Find my shop",1121,134,819,346,"http://t.co/nt3ikOsl8y","Kate Pitsillides",2010-11-15 20:52:59,FALSE,FALSE,"KatePitsillides","","en","216115170",0,FALSE,"http://pbs.twimg.com/profile_images/699225630282551296/R3EEFufE_normal.jpg"
"4784001737","UK Dancehall Artist /Songwriter
https://t.co/lDoVYGp6Vc",887,155,1211,430,"https://t.co/amZsrBCicl","Santana B",2016-01-12 12:13:35,FALSE,FALSE,"Santana_x_","","en","4784001737",7,FALSE,"http://pbs.twimg.com/profile_images/972962887902859264/tSW8hOD2_normal.jpg"
"20861851","Scientific scribbler in healthcare PR. PhD Neuroendocrinology. Claret. I don't do opinions for anybody else; I welcome reading yours as much as I espouse mine.",622,123,592,533,"https://t.co/5oMmXabtIq","Vance Naughton",2009-02-14 18:15:02,FALSE,FALSE,"vancenaughton","London","en","20861851",5,FALSE,"http://pbs.twimg.com/profile_images/721655175543418880/6nV8b3eJ_normal.jpg"
"240700401","",10023,321,10760,1068,NA,"PKelly",2011-01-20 14:53:22,FALSE,FALSE,"paulkellington","Dublin","en","240700401",9,FALSE,"http://pbs.twimg.com/profile_images/845249687955427328/8dNuJJUi_normal.jpg"
