"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2343201300","",244,127,233,430,"https://t.co/FZuUN9X9rP","Adam Samuel",2014-02-14 07:09:35,FALSE,FALSE,"AdamSamuelUK","London, England","en","2343201300",0,FALSE,"http://pbs.twimg.com/profile_images/890807981830533120/6wMFK2wq_normal.jpg"
"1186720668","",110,63,372,137,NA,"lise dahl",2013-02-16 16:29:13,FALSE,FALSE,"i8abumblebee","","en","1186720668",4,FALSE,"http://pbs.twimg.com/profile_images/3262016886/23c29b84e8e42d054a2bb65af47e87bd_normal.png"
"52168198","French blogger, internationalist lawyer, humanitarian worker (food & economic security), #NOHA. Currently in #SouthSudan, keeping full attention on #Myanmar.",6377,523,58,178,"https://t.co/vnnYLZSLxi","CdB_Humanitaire",2009-06-29 19:56:09,FALSE,FALSE,"cdb_humanitaire","","fr","52168198",26,FALSE,"http://pbs.twimg.com/profile_images/956419237345570816/mL45BK7v_normal.jpg"
"920390056073924608","fighting corruption in Lake County Indiana #whistleblower #activist #targetedindividual I cannot request re follow anybody. social media sites restrictions",1791,826,491,4842,NA,"Kenneth Paciorek",2017-10-17 20:44:24,FALSE,FALSE,"PaciorekKenneth","Lowell indiana","en","920390056073924608",0,FALSE,"http://pbs.twimg.com/profile_images/922579549325611016/z7GjAtTD_normal.jpg"
"2646798228","British Ambassador/Embajador Brit√°nico, Paraguay. Cymro, culture esp theatre, reading, public service, travel. My personal take, no more no less.",590,2510,600,449,"https://t.co/LSd28fv6tm","Matthew Hedges",2014-07-15 03:30:16,FALSE,TRUE,"MattHedgesFCO","Asuncion, Paraguay","en","2646798228",28,FALSE,"http://pbs.twimg.com/profile_images/942208158013018114/1r4IvYHl_normal.jpg"
"1412343715","",20,34,3,934,NA,"mrsiraj",2013-05-08 08:47:47,FALSE,FALSE,"mrsirajsn","jeddah","en","1412343715",0,FALSE,"http://pbs.twimg.com/profile_images/3630117073/03dc3da01af470a8907130dcdfa866ca_normal.jpeg"
"927061910138208256","",0,7,4,411,NA,"100011287539856 koko",2017-11-05 06:35:58,FALSE,FALSE,"f7lIrCsBlgqOo3q","","en","927061910138208256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"29591974","",1,2,0,9,NA,"Chris Daniels",2009-04-08 00:37:58,TRUE,FALSE,"JackVMI91","","en","29591974",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"818318417555963904","",11,24,292,256,NA,"nyinyiwaihin",2017-01-09 04:48:09,FALSE,FALSE,"nyinyiwaihin","Myanmar","en","818318417555963904",0,FALSE,"http://pbs.twimg.com/profile_images/923730806366920706/EBCBCQz3_normal.jpg"
"929220677537734656","I am a farmer . I like is agricultural. Iam a single. My have abeautiful heard. Everyday,  I write a poem. This poem type is modern. I think, A human is a poem.",5,108,1351,2673,NA,"Tway",2017-11-11 05:34:08,FALSE,FALSE,"Tway53990453","Mudon","en","929220677537734656",0,FALSE,"http://pbs.twimg.com/profile_images/955805348723490816/lIC2IN43_normal.jpg"
"928861560348409856","",1,1,6,94,NA,"·Äõ·ÄÑ·Äπ‚Äã‚Äã·Ä±·Äî·Ä¨·ÄÑ·Äπ‚Äã",2017-11-10 05:47:08,FALSE,FALSE,"minkthaw234","","en","928861560348409856",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"722289426244587520","International law and human rights. #chinstate #myanmar @chinhumanrights",696,379,258,414,NA,"Michael Howard",2016-04-19 05:03:13,FALSE,FALSE,"Howard1984M","","en","722289426244587520",0,FALSE,"http://pbs.twimg.com/profile_images/902147777957847040/86Zwnddg_normal.jpg"
"921270221075132416","",0,6,0,271,NA,"Wai Yan Aung",2017-10-20 07:01:51,FALSE,FALSE,"WaiYanA29974568","Myanmar","en","921270221075132416",0,FALSE,"http://pbs.twimg.com/profile_images/921271406364524545/Nd6z9D2e_normal.jpg"
"52823925","I am a  Property Agent/ Realtor for Yangon & Ngapali Beach Land investments in Myanmar. Thank you for following me.",333,56,758,747,NA,"Winnie Win Burma",2009-07-01 19:28:56,TRUE,FALSE,"Nweniwin","UK","en","52823925",0,FALSE,"http://pbs.twimg.com/profile_images/927197391450546176/EzzF_u96_normal.jpg"
"144968083","Head of Emergencies @UNICEF_uk. Islander who loves travelling and barefoot philosophy. All tweets are mine.",2203,706,2691,747,NA,"Ara Yoo",2010-05-17 19:58:47,FALSE,FALSE,"ara_yoo","","en","144968083",21,FALSE,"http://pbs.twimg.com/profile_images/748276030507458560/WbqKtgjA_normal.jpg"
"21124349","world news, USAID, foreign service officer, music and stuff",2201,240,307,1188,NA,"michael ronning",2009-02-17 20:05:45,FALSE,FALSE,"mikeronning","Myanmar (Burma)","en","21124349",10,FALSE,"http://pbs.twimg.com/profile_images/466840056917811200/FtKxWiaJ_normal.jpeg"
"317102481","Head of policy 
@AmnestySverige",1029,388,498,380,"https://t.co/XejPsXlTaI","Brittis Edman",2011-06-14 12:54:58,FALSE,FALSE,"BrittisEdman","Stockholm","sv","317102481",22,FALSE,"http://pbs.twimg.com/profile_images/481815679826284545/wH8Klphq_normal.jpeg"
"4641509598","Enthusiastic online person with moderate to extreme narcissism",33160,171,115615,4982,NA,"Glenn Greenwald fanbwoyyy",2015-12-24 06:06:57,TRUE,FALSE,"Whatyaar1","The moral high ground","en","4641509598",12,FALSE,"http://pbs.twimg.com/profile_images/990152484202123265/77RaC1Or_normal.jpg"
"58499436","Nubian activist",7146,340,4,4986,"https://t.co/V4VTerFUAC","abdeldaim ezzeldin",2009-07-20 15:21:44,FALSE,FALSE,"abdeldaim_ezz","Cairo, Egypt","ar","58499436",0,FALSE,"http://pbs.twimg.com/profile_images/958690003604901888/qDhYYv4J_normal.jpg"
"134711319","Covering mostly Southeast Asian economies for Bloomberg. Opinions and comments are my own.

I love stories. Sometimes, they're all we've got.",1757,1121,6085,3153,"https://t.co/8dMuwjqcRR","Karl Lester M. Yap",2010-04-19 06:48:24,FALSE,TRUE,"karllesteryap","Manila, Philippines","en","134711319",23,FALSE,"http://pbs.twimg.com/profile_images/927399058150383616/dyw1_6cd_normal.jpg"
"2775921908","",9,12,15,13,NA,"zunetta",2014-08-28 07:22:50,FALSE,FALSE,"zunetta2","","en","2775921908",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"830357406","PhD student at the University of Cambridge (@Cambridge_Uni) researching the #politics of policymaking, focused on #socialprotection.",709,232,168,311,NA,"Nabila Idris",2012-09-18 04:34:47,FALSE,FALSE,"NabilaIdris","Cambridge, England","en","830357406",0,FALSE,"http://pbs.twimg.com/profile_images/989176383690555392/lVW6RvYa_normal.jpg"
"920993130752524288","",205,799,3,4986,NA,"SHEPHERDS BANGLADESH",2017-10-19 12:40:48,FALSE,FALSE,"solayman4280","","en","920993130752524288",0,FALSE,"http://pbs.twimg.com/profile_images/924155566242414592/cORwPxIH_normal.jpg"
"2711139514","US & world politics, war, development, feminism. Studied @Poli_LSU, @BirkbeckLaw, @HultLondon, @OhioState. Taught @ClarkState, interned @CBSNews. Likes = saves",4443,361,13945,4871,NA,"Lisa Letostak",2014-07-14 19:54:08,FALSE,FALSE,"lisaletostak","","en","2711139514",4,FALSE,"http://pbs.twimg.com/profile_images/882031587763908608/APN5wNKq_normal.jpg"
"927283787003674624","I Hate love,so love is broken me sometime",4,1,3,84,NA,"Thet Wai Zaw",2017-11-05 21:17:37,FALSE,FALSE,"ThetWaiZaw1","Myanmar","en","927283787003674624",0,FALSE,"http://pbs.twimg.com/profile_images/927976997782937600/Zd50J1r1_normal.jpg"
"2493727999","Digital Communications  @UNDPasiapac #UnitedNations. Econ Nerd. Working to end extreme #poverty #By2030. Waging war on single-use plastics. Rational Optimist.",5318,1795,1472,4971,"https://t.co/5DQkz5udih","Mahtab Haider",2014-05-14 03:02:35,FALSE,FALSE,"mahtabhdr","Asia-Pacific","en","2493727999",83,FALSE,"http://pbs.twimg.com/profile_images/983034323371622401/GXlzWvhF_normal.jpg"
"927476716762566656","I've five fingers and the middle one is for u!",0,18,25,306,NA,"Lynn Jordan",2017-11-06 10:04:15,FALSE,FALSE,"USeinLynn","Myanmar","en","927476716762566656",0,FALSE,"http://pbs.twimg.com/profile_images/927496904799166464/7LDCLkqI_normal.jpg"
"1962556357","",0,9,7,115,NA,"Jeanne Berger",2013-10-15 12:02:24,FALSE,FALSE,"JeanneCBerger","","en","1962556357",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"927357008918884352","",1,4,16,193,NA,"Ro Nay Than",2017-11-06 02:08:35,FALSE,FALSE,"RoNayThan1","","en","927357008918884352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"926737928675397632","Education consultant specialising in mother tongue-based and multilingual education. Myanmar and SE Asia.",44,27,638,312,NA,"Nicola Edwards",2017-11-04 09:08:34,FALSE,FALSE,"Piculetti","YANGON","en","926737928675397632",0,FALSE,"http://pbs.twimg.com/profile_images/949345036990275584/Tp1ShK_f_normal.jpg"
"927238250711867392","",2,3,0,47,NA,"aungminnaing123",2017-11-05 18:16:40,FALSE,FALSE,"zawminoo352","","en","927238250711867392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"155952332","Safety Officer",21173,442,183,693,NA,"Zin Win Tun KoShafee",2010-06-15 16:19:08,FALSE,FALSE,"mdzwt","Tarmwe,Yangon ","en","155952332",1,FALSE,"http://pbs.twimg.com/profile_images/378800000560832854/dfdb6215ac7818353428ce06eabbed83_normal.jpeg"
"915139250286297088","I am Rohingya Anis Khan  from Myanmar",108,23,249,262,NA,"Anis Khan",2017-10-03 08:59:34,FALSE,FALSE,"AnisKha89475577","Kajang, Selangor","en","915139250286297088",0,FALSE,"http://pbs.twimg.com/profile_images/923706364890824704/HCR94L8f_normal.jpg"
"926827741529358336","",30,7,11,431,NA,"kyaw htoo",2017-11-04 15:05:27,FALSE,FALSE,"htoo94527","","en","926827741529358336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"920236774860795904","Rohingya  E .R.P.inda",77,421,689,4243,NA,"MD ROFIQ",2017-10-17 10:35:19,FALSE,FALSE,"MDROFIQ11429452","M DROfiq","en","920236774860795904",0,FALSE,"http://pbs.twimg.com/profile_images/928698068060344320/vRJqXdI8_normal.jpg"
"926879164023447552","My name is Muhammad Innamm and from myanmar and I want to make many friends here.I ready to help.I want to work for ngo.",3,36,2,357,NA,"Muhammad Innamm",2017-11-04 18:29:48,FALSE,FALSE,"Muhammadinnamm","Myanmar","en","926879164023447552",0,FALSE,"http://pbs.twimg.com/profile_images/926884198731825152/hYM2F20X_normal.jpg"
"3151781820","proud to be born in the reign of #kingrama9",8665,513,7337,1421,NA,"‡∏´‡∏ß‡∏±‡∏á",2015-04-12 18:38:36,FALSE,FALSE,"WangSiYun9","sg/ tg/ ygn + wherever Ì†ΩÌ±£","en","3151781820",7,FALSE,"http://pbs.twimg.com/profile_images/954723238256377857/XmEfxU_Z_normal.jpg"
"906070510898995200","EU Special Envoy for Afghanistan - Working globally for a more peaceful and secure world - Former EU Ambassador to Azerbaijan and Myanmar - Views my own, RT not",266,870,650,156,NA,"Roland Kobia",2017-09-08 08:23:38,FALSE,FALSE,"RolandKobia","Brussels, Belgium","en","906070510898995200",10,FALSE,"http://pbs.twimg.com/profile_images/906077491273531392/efzX2jeI_normal.jpg"
"924253365105704960","",2,22,0,215,NA,"Soe Htun",2017-10-28 12:35:48,FALSE,FALSE,"SoeHtun15","YanGon. Myanmar","en","924253365105704960",0,FALSE,"http://pbs.twimg.com/profile_images/926865733958516736/onBLklTV_normal.jpg"
"2771565144","",10,53,6,829,NA,"Moe Win Aung",2014-08-26 23:07:19,FALSE,FALSE,"komoewinaung","","en","2771565144",0,FALSE,"http://pbs.twimg.com/profile_images/504408424189149185/gtRjFa1b_normal.jpeg"
"872802988347322368","",0,11,261,1134,NA,"canliens",2017-06-08 13:10:23,TRUE,FALSE,"canliens","","en","872802988347322368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"926536918346604544","Football (US) Football (US) Sports commentary NCAA football Music Fitness & Wellness Literature Memes Amazing Space News Tech News",1,1,1,147,NA,"ko zaw",2017-11-03 19:49:50,FALSE,FALSE,"kozaw01341531","Myanmar","en","926536918346604544",0,FALSE,"http://pbs.twimg.com/profile_images/926540285798055937/pU1Zp1yx_normal.jpg"
"926372280149536768","Nothing",0,5,4,118,NA,"Thiri Linn Linn",2017-11-03 08:55:37,FALSE,FALSE,"ThiriLinnLinn2","Myanmar","en","926372280149536768",0,FALSE,"http://pbs.twimg.com/profile_images/926411034562248704/syHiVr9Z_normal.jpg"
"926094593178836992","99",13,0,51,148,NA,"Manphyo",2017-11-02 14:32:11,FALSE,FALSE,"manphyo59","Myanmar","en","926094593178836992",0,FALSE,"http://pbs.twimg.com/profile_images/935562477466656769/KW99d0pe_normal.jpg"
"20771519","Deputy South Asia Director, @amnesty | Words: @TIME, @TheAtlantic, @washingtonpost | omar.waraich@amnesty.org | Views mine, RT, ‚ù§Ô∏è, link ‚â† endorsement",53466,134805,47559,9381,"https://t.co/d2niH2Prnq","Omar Waraich",2009-02-13 13:58:12,FALSE,TRUE,"OmarWaraich","South Asia","en","20771519",1149,FALSE,"http://pbs.twimg.com/profile_images/885716761697452033/F6x5mXn8_normal.jpg"
"926123742387777536","thein",3,0,1,72,NA,"zaw min",2017-11-02 16:28:01,FALSE,FALSE,"zawmin42462987","Myanmar","en","926123742387777536",0,FALSE,"http://pbs.twimg.com/profile_images/926125790323863552/4GBhgEnu_normal.jpg"
"268989775","Reportera de RTVE. Corresponsal en Asia-Pac√≠fico. Based in Beijing.",15413,7998,4458,1279,"https://t.co/v1kCWOgBqm","Mavi Do√±ate",2011-03-19 22:01:26,FALSE,FALSE,"mavidonate","Pek√≠n, Rep√∫blica Popular China","es","268989775",268,FALSE,"http://pbs.twimg.com/profile_images/978997444024381440/AR_j3Wwc_normal.jpg"
"921437862981132288","anwoarsadack",37,8,58,179,NA,"anwoarsadack",2017-10-20 18:08:00,FALSE,FALSE,"v9SEfySxrru5phR","anwoarsadack","en","921437862981132288",0,FALSE,"http://pbs.twimg.com/profile_images/921439410771464192/wWyBLgLh_normal.jpg"
"4438636348","",76,92,2057,567,NA,"Zaw Lin Tun",2015-12-10 14:57:54,FALSE,FALSE,"DrZawLinTun","Yangon, Myanmar","en","4438636348",1,FALSE,"http://pbs.twimg.com/profile_images/721981862499852288/YtAH7nZk_normal.jpg"
"147298339","Living in Chiang Mai, North Thailand. Sometimes bemused and amused by Amazing Thailand, but love it nonetheless.",632,121,87,303,NA,"CNXObserver",2010-05-23 19:14:52,FALSE,FALSE,"CNXObserver","Chiang Mai, Thailand","en","147298339",3,FALSE,"http://pbs.twimg.com/profile_images/1249201627/Panda_avatar_normal.jpg"
"926110720898449408","",22,16,0,411,NA,"ThanThan",2017-11-02 15:36:16,FALSE,FALSE,"ThanTha73004852","","en","926110720898449408",0,FALSE,"http://pbs.twimg.com/profile_images/929576178637082624/GnzxOtf9_normal.jpg"
"925930482000203776","",0,1,0,39,NA,"lucky08517621",2017-11-02 03:40:04,FALSE,FALSE,"lucky085176211","","en","925930482000203776",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"925010820219539456","",0,7,1,112,NA,"San Min",2017-10-30 14:45:40,FALSE,FALSE,"SanMin28749236","","en","925010820219539456",0,FALSE,"http://pbs.twimg.com/profile_images/925033127168192513/eHAYo0ug_normal.jpg"
"925240416336617472","TRANSLATION SERVICE/ Affordable rate and speedy delivery. High Quality Service. English-Myanmar, Myanmar-English",24,19,4,209,"https://t.co/d4UsMylHSR","The LINK Myanmar",2017-10-31 05:58:00,FALSE,FALSE,"thelinkmyanmar","Myanmar","en","925240416336617472",1,FALSE,"http://pbs.twimg.com/profile_images/981866219056742401/wCgWXlHl_normal.jpg"
"920080714804154368","MOHAMAD AMIN",123,76,23,765,NA,"MOHAMAD AMIN",2017-10-17 00:15:11,FALSE,FALSE,"MOHAMAD18968758","Kingdom of Saudi Arabia","en","920080714804154368",0,FALSE,"http://pbs.twimg.com/profile_images/920082529880862720/zYIalyfe_normal.jpg"
"2283418724","",230,400,12,3496,NA,"warwarwinms@gmail.com",2014-01-09 10:58:28,TRUE,FALSE,"warwarwinms1","","en","2283418724",0,FALSE,"http://pbs.twimg.com/profile_images/655025624453517312/HtjalyGd_normal.jpg"
"122633093","Lawyer and a social anthropologist. As a PhD candidate, making sense of conflict and justice provision in Myanmar",28,97,19,51,"https://t.co/kEsCsbN0LM","Justinas Sta",2010-03-13 10:44:10,FALSE,FALSE,"Justinas_","LT, BE, MM","en","122633093",0,FALSE,"http://pbs.twimg.com/profile_images/819789686319157248/Jb6rT28i_normal.jpg"
"854190478773829632","Hi! TaiTai's here!",29,22,93,337,NA,"allen.simpson",2017-04-18 04:30:55,FALSE,FALSE,"allen_dev7","Myanmar","en","854190478773829632",0,FALSE,"http://pbs.twimg.com/profile_images/863398412938395650/WRJQtQHE_normal.jpg"
"53904485","Conflict resolution practitioner. Specialised in EU foreign policy and Latin American issues. Currently EU Advocacy and Research Assistant @CrisisGroup.",186,116,294,535,"https://t.co/33bKgNwVEU","Tiziano Breda",2009-07-05 12:57:03,FALSE,FALSE,"TizBreda","Brussel, Belgi√´","it","53904485",1,FALSE,"http://pbs.twimg.com/profile_images/928394100465905665/atvX8xPF_normal.jpg"
"886917334094364672","Freelance Journalist & Anthropologist",54,81,126,853,"https://t.co/bYUKNlAgXW","Anrike Visser",2017-07-17 11:55:45,FALSE,FALSE,"AnrikeVisser","South East Asia","en","886917334094364672",0,FALSE,"http://pbs.twimg.com/profile_images/925311178531799046/9IEJwZgw_normal.jpg"
"925234950059606016","Deputy Project Manager at Handicap International Myanmar Federation
Medical Doctor, MBBS (Mgy), MPH (Mahidol), PhD Candidate (Chula)",2,12,7,391,NA,"Kyaw Ko Ko",2017-10-31 05:36:16,TRUE,FALSE,"KyawKoK0","Myanmar","en","925234950059606016",0,FALSE,"http://pbs.twimg.com/profile_images/925276864452554752/fNt00FrY_normal.jpg"
"905503185539706880","Politic",190,129,332,1059,NA,"Mg MyaThar",2017-09-06 18:49:17,FALSE,FALSE,"myowin14156040","Rangoon . ( Burma )","en","905503185539706880",0,FALSE,"http://pbs.twimg.com/profile_images/905664390405468160/A1W53rR7_normal.jpg"
"78497803","",1,8,4,45,NA,"phyo dana kyaw",2009-09-30 03:07:37,FALSE,FALSE,"pdkyaw","Myanmar ","en","78497803",0,FALSE,"http://pbs.twimg.com/profile_images/518333429755047936/_AyzvpHx_normal.jpeg"
"924990803172139008","",0,1,0,173,NA,"KOLUAye",2017-10-30 13:26:07,FALSE,FALSE,"kolu_aye","","en","924990803172139008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3585083112","A mother of two furry kids. A minimalist, living life simply. love to eat, sleep and read.",25,11,117,204,NA,"May Wint Thu",2015-09-16 17:53:26,FALSE,FALSE,"maywintthu","","en","3585083112",0,FALSE,"http://pbs.twimg.com/profile_images/924129857021157376/ajGGQBD7_normal.jpg"
"882520681","Senior Advisor Environment and Climate @ Swedish International Development Agency. Tweets are my own, retweets not endorsement.",396,259,346,485,"https://t.co/39F0ac8lp5","Maria Osbeck",2012-10-15 15:16:26,FALSE,FALSE,"mosbeck_1","Stockholm, Sweden","sv","882520681",10,FALSE,"http://pbs.twimg.com/profile_images/2722537665/74411a215e4457753d9496b496b7f4c3_normal.jpeg"
"903421072984367104","News Politics Journalists & Pundits",122,167,271,756,NA,"Sokha Cheang",2017-09-01 00:55:43,FALSE,FALSE,"SokhaCheang1","Phnom Penh","en","903421072984367104",1,FALSE,"http://pbs.twimg.com/profile_images/903423725462106112/xJ7ET4Gk_normal.jpg"
"592448204","",1,113,0,89,NA,"Su Mon Thazin Aung",2012-05-28 05:51:02,FALSE,FALSE,"SuMonThazinAung","Hong Kong","en","592448204",0,FALSE,"http://pbs.twimg.com/profile_images/425605926901395456/6kwt2i0T_normal.jpeg"
"924811630910803968","Sorry to disturb you , i am just new here on Twitter . i am a simple and honest man ,",0,66,0,1298,NA,"DR Fred David",2017-10-30 01:34:09,FALSE,FALSE,"drfreddavid011","London, England","en","924811630910803968",0,FALSE,"http://pbs.twimg.com/profile_images/925391783512731649/veY_tCZJ_normal.jpg"
"1694342660","",109,80,143,656,NA,"AUNG_HTUN_LAY",2013-08-23 17:04:08,FALSE,FALSE,"aungtunlay999","Myanmar","en","1694342660",0,FALSE,"http://pbs.twimg.com/profile_images/950073295549837312/zqB3wAuG_normal.jpg"
"776776799934091264","esclave de dieu je vie au jour le jour pays marron ville El Hadid niveau culturel facult√© des sciences √©conomique",3727,132,6833,1157,NA,"abbaskaddioui",2016-09-16 13:36:35,FALSE,FALSE,"abbaskaddioui2","","fr","776776799934091264",1,FALSE,"http://pbs.twimg.com/profile_images/905526874247495680/cm41NviD_normal.jpg"
