"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"897991699816960000","Am a blessed son and i love the life am living today all haters shout the fuck upÌ†ΩÌ±ÜÌ†ΩÌ±Ü",1,276,63,3211,NA,"Sebastian",2017-08-17 01:21:19,FALSE,FALSE,"sebastianjonas6","London, KY","en","897991699816960000",2,FALSE,"http://pbs.twimg.com/profile_images/897993336887422977/HJ6NCKzv_normal.jpg"
"57359277","Policy Analyst, Asian Studies @Heritage; contributor @Forbesopinion;  MA @asianstudiesgu @Georgetown; BA @PatrickHenryCol; Comments ‚â† represent THF Acts 20:24",7027,1745,3331,1646,"https://t.co/Ecgr0BrTpb","Olivia Enos",2009-07-16 15:18:36,FALSE,TRUE,"OliviaEnos","Washington, D.C.","en","57359277",57,FALSE,"http://pbs.twimg.com/profile_images/937400381444935682/grRHIkgg_normal.jpg"
"896194384563228672","Lover of British TV, coffee, and my cats.
MA Candidate of International Affairs @ElliottSchoolGW",389,45,1476,389,NA,"Courtney Camille",2017-08-12 02:19:26,FALSE,FALSE,"courtney_ney92","Washington, DC","en","896194384563228672",0,FALSE,"http://pbs.twimg.com/profile_images/896199318193016834/jT3Gyai9_normal.jpg"
"899837162295762944","",0,2,0,65,NA,"Vinayak Kaushik",2017-08-22 03:34:32,FALSE,FALSE,"SwanBathSystem","","en","899837162295762944",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"729907170","Geopolitics, Political Risk, Energy, Asia @StrategikaGrp Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑´Ì†ºÌ∑∑Ì†ºÌ∑™Ì†ºÌ∑∫Ì†ºÌøÑ‚Äç‚ôÇÔ∏è",23590,2699,16730,4908,"https://t.co/8Rr4sdIkET","Jeremy Maxie",2012-08-01 03:51:44,FALSE,FALSE,"jeremy_maxie","Denver, CO","en","729907170",132,FALSE,"http://pbs.twimg.com/profile_images/818673775185014784/4mLA6hi4_normal.jpg"
"132566724","Hosted by @GypsyBroadcast | Progressive  Thinking For Thoughtful People. Find The Joshua-Paul Show Wherever You Get Your #Podcast's | Simple Living Radio Ì†ΩÌ≥ª",142515,117831,118813,59502,"https://t.co/UtLmvm9PjP","The Joshua-Paul Show",2010-04-13 15:54:08,FALSE,FALSE,"joshuapaulshow","Tucson, Arizona","en","132566724",384,FALSE,"http://pbs.twimg.com/profile_images/837463619445010432/n59bjOjv_normal.jpg"
"898802892110311424","",320,5,365,2525,NA,"BILLY Andrew Price",2017-08-19 07:04:43,TRUE,FALSE,"BILLYJRPrice","","en","898802892110311424",0,FALSE,"http://pbs.twimg.com/profile_images/898950008497516544/plsVNh8v_normal.jpg"
"340179677","Southeast Asia correspondent for Swiss Television @srf. Multimedia journalist. ËÆ∞ËÄÖÂíåÊëÑÂΩ±Â∏à„ÄÇ‡ªÄ‡∫Ñ‡∫µ‡∫ç‡∫¢‡∫π‡ªà‡∫•‡∫≤‡∫ß‡ªÅ‡∫•‡∫∞‡∫ç‡∫±‡∫á‡∫Ñ‡∫¥‡∫î‡∫Æ‡∫≠‡∫î‡∫•‡∫≤‡∫ß‡∫¢‡∫π‡ªà.",4864,1427,1694,1189,"https://t.co/GP0Oe8Urxz","Lukas Messmer",2011-07-22 08:11:47,FALSE,FALSE,"messmerlukas","Bangkok, Thailand","en","340179677",184,FALSE,"http://pbs.twimg.com/profile_images/870208114322223104/bh1UnQgM_normal.jpg"
"1118782392","battleface‚Ñ¢ is a product trading name of Tangiers Insurance Services, coverholder at Lloyd‚Äôs.  #Travel_insurance for dangerous places.",5673,27341,11600,10353,"https://t.co/VNMN5p7krw","battleface‚Ñ¢",2013-01-25 08:51:17,FALSE,FALSE,"battlefacePlan","United Kingdom","en","1118782392",110,FALSE,"http://pbs.twimg.com/profile_images/474836106551128065/HWtD6SWK_normal.png"
"3180174304","",0,13,6,1440,NA,"Ronnie Alger",2015-04-18 17:46:13,TRUE,FALSE,"AlgerRonnie","","en","3180174304",0,FALSE,"http://pbs.twimg.com/profile_images/589508245976289280/eYhVWWqE_normal.jpg"
"846160558684463104","Poet, writer, freelance editor. Poems: @CrabCreekRev @MudSeasonReview Navy Veteran. Progressive. Loves coffee, poems, Ì†ΩÌ≥ö& puns. Archived Tweets: @PGManAndy",14936,1677,12301,4939,"https://t.co/DgynLk6pG7","Andrew Shattuck McBride",2017-03-27 00:42:52,FALSE,FALSE,"ASMcBride382","Washington State","en","846160558684463104",20,FALSE,"http://pbs.twimg.com/profile_images/888833384784347136/n9oOZhE-_normal.jpg"
"51875597","Editor, @NPR's @MorningEdition & @UpFirst. Previously @pritheworld.",3358,904,447,626,"https://t.co/jZRznV1kfs","Catherine Whelan",2009-06-28 23:05:48,FALSE,TRUE,"speakeasyshe","Washington, DC","en","51875597",24,FALSE,"http://pbs.twimg.com/profile_images/895133162006859776/7gzFo66k_normal.jpg"
"3226932208","Freelance journalist from Latvia / https://t.co/aJgfj2MpdJ",742,298,1405,432,NA,"Anna ≈™dre",2015-05-01 20:17:58,FALSE,FALSE,"udre_anna","Washington, DC","en","3226932208",8,FALSE,"http://pbs.twimg.com/profile_images/983811509993209856/HI3Q-6D0_normal.jpg"
"897590148652605440","Just a teacher in the big ol' state of Wyoming. I follow politics and journalism.",950,15,807,300,NA,"Michael R Hanson",2017-08-15 22:45:42,FALSE,FALSE,"WYOHanson","Buffalo, WY","en","897590148652605440",1,FALSE,"http://pbs.twimg.com/profile_images/947222179048955905/5HsdLgH1_normal.jpg"
"1081864610","A Freelance Computer Graphic Artist by day & Daddy by night. Owner & CEO of WikiFilms Studios; an Indie film startup which specialises in Visual effects.",89,602,15,4680,"https://t.co/pf4XE1jBlM","Greg Asemota",2013-01-12 04:55:42,FALSE,FALSE,"GregAsemota","Texas, USA","en","1081864610",1,FALSE,"http://pbs.twimg.com/profile_images/958281365585301504/aRWgvaYl_normal.jpg"
"72516101","LLB, MHL (Health Law). PhD (Law) student at @UniversityLeeds, working on IP & international trade. Alternate Board Member @Unitaid_NGOs. World citizen.",22772,2572,1454,2980,"https://t.co/DYW0t8f3fB","Fifa Rahman",2009-09-08 09:44:40,FALSE,FALSE,"fifarahman","Leeds/Glasgow/Geneva","en","72516101",70,FALSE,"http://pbs.twimg.com/profile_images/692214465090166784/WKEJoQQP_normal.jpg"
"892707177865129984","",0,0,5,187,NA,"raisham",2017-08-02 11:22:31,FALSE,FALSE,"16_raish","","en","892707177865129984",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4848343109","Mark your calendars...Nevada County STEAM EXPO 2018, Saturday, April 7, 2018. Nevada County Fairgrounds Main Center #nevcoexpo",351,1025,561,4664,"https://t.co/e062q41W3R","Nevco Expo",2016-01-26 05:15:21,FALSE,FALSE,"nevcoexpo","Grass Valley, CA","en","4848343109",4,FALSE,"http://pbs.twimg.com/profile_images/927673102154153984/rueanLZs_normal.jpg"
"25829190","Director in East Asia & Pacific practice @ Albright Stonebridge Group. Southeast Asia expert. Formerly @usaseanbusiness.  All views mine.",2467,953,3485,1941,NA,"Anthony Nelson",2009-03-22 15:18:39,FALSE,FALSE,"AnthonyCENelson","Our Nation's Capitol","en","25829190",34,FALSE,"http://pbs.twimg.com/profile_images/594194454719827969/UcfzDz6V_normal.jpg"
"867080395216494592","Web Hosting | Domain Registration | Cheapest Website Development | Reseller Hosting Servers | Free Domain Registration - HostAdmit inc.",37,227,8,719,"https://t.co/GxhI4fU7gg","HostAdmit inc.",2017-05-23 18:10:50,FALSE,FALSE,"HostAdmit","United States","en","867080395216494592",2,FALSE,"http://pbs.twimg.com/profile_images/867082094199136256/PfilWt1z_normal.jpg"
"72430733","American writer and reporter in Indonesia. Contributor to @guardian, @theatlantic, @ft, @foreignpolicy, etc. Formerly @huffpost & @harvard. Kvaragur at gmail :}",1028,2973,445,1118,"https://t.co/1J0Rrkj5Y4","Krithika Varagur",2009-09-08 00:51:25,FALSE,TRUE,"krithikaltheory","Jakarta Capital Region","en","72430733",59,FALSE,"http://pbs.twimg.com/profile_images/949622697171931136/cLqwpBB6_normal.jpg"
"52317594","Reuters Myanmar Bureau Chief",8514,3209,2604,1936,"https://t.co/48hUdeDAwj","Antoni Slodkowski",2009-06-30 05:43:26,FALSE,FALSE,"slodek","Myanmar","en","52317594",140,FALSE,"http://pbs.twimg.com/profile_images/966331873210200065/9BV9nT2W_normal.jpg"
"97830573","",89,286,54,3124,"https://t.co/xIAzfMYmHN","thien nguyen",2009-12-19 05:34:05,TRUE,FALSE,"thienguyenapmi","California, USA","en","97830573",0,FALSE,"http://pbs.twimg.com/profile_images/884864393564930048/W_SKmamw_normal.jpg"
"714892099641065472","Special Education Department Chair - collaborating to create an environment and culture of inclusion for all students. #theBigGameNeverEnds #InclusionRevolution",7436,1059,13167,3438,"https://t.co/uzaW1dnJxl","Kate Wicklander",2016-03-29 19:08:53,FALSE,FALSE,"kwicklander5","Grayslake, IL","en","714892099641065472",18,FALSE,"http://pbs.twimg.com/profile_images/937383387911852032/3wOz68OR_normal.jpg"
"402141205","Morning Edition Host & Reporter @WBOI. Media junkie, Cubs fan, civics nerd, music snob, surrealist. @IllinoisStateU/@UISedu alum. #1 Javy Baez stan.",41602,1576,23425,1437,"https://t.co/4ODlsbJfFU","Zach Bernard",2011-10-31 16:22:54,FALSE,FALSE,"Zachbernardfw","Fort Wayne, IN","en","402141205",67,FALSE,"http://pbs.twimg.com/profile_images/979124910927876096/E-WSHLGJ_normal.jpg"
"16142285","Illinois farmboy launching FinLit revolution with chatbots in Myanmar | BoP startups | entrepreneurship | Co-founder CEO @ONOWMyanmar @MrFinanceBot",3661,626,1198,838,"https://t.co/Ohbrg7A0ek","Matt Wallace",2008-09-05 10:13:42,FALSE,FALSE,"mattisawallace","Myanmar","en","16142285",49,FALSE,"http://pbs.twimg.com/profile_images/875763716012204032/ZZJipdaB_normal.jpg"
"417871797","I'm basically a person with simple virtues, not complicated in fact easy to discern individual, no frills just me.",3691,973,977,2885,"http://t.co/9eZfjlWZr7","Mind_Prowl6",2011-11-21 13:26:58,FALSE,FALSE,"AminullahLucman","Marawi City, Philippines","en","417871797",4,FALSE,"http://pbs.twimg.com/profile_images/2818617462/7fda6690080ae405d0efdf6e6d2d7ffc_normal.jpeg"
"226707383","Yes. NPR does sports.",1090,1317,465,839,NA,"Tom Goldman",2010-12-14 21:34:15,FALSE,FALSE,"TomGoldmanNPR","","en","226707383",48,FALSE,"http://pbs.twimg.com/profile_images/890359450606772224/9s8owU7q_normal.jpg"
"2898909643","China/Hong Kong employment & data privacy lawyer @ESgloballaw ~ #SmartCity & #FutureOfWork  enthusiast ~Dot Connector @AmChamHK ~PA/NJ native~Usual disclaimers",1482,883,2053,2119,"https://t.co/6b2nqgsMe6","Jennifer Van Dale",2014-11-14 00:42:21,FALSE,FALSE,"jvd_vandale","Hong Kong","en","2898909643",67,FALSE,"http://pbs.twimg.com/profile_images/962135570724999168/4cB2sL1k_normal.jpg"
"281034389","Young unprofessional",1228,101,1202,1056,NA,"Elliot Rosewater",2011-04-12 14:02:36,FALSE,FALSE,"seagerules","","en","281034389",3,FALSE,"http://pbs.twimg.com/profile_images/2284295965/5nzdtva460r69xl5b5yq_normal.jpeg"
"19594313","",140,70,22,674,NA,"Tristan",2009-01-27 14:37:08,FALSE,FALSE,"stush0104","Pittsburgh, PA","en","19594313",1,FALSE,"http://pbs.twimg.com/profile_images/916020731972083712/IAkyCcuQ_normal.jpg"
"761651533","Editor for NPR's Morning Edition & Up First podcast. Views are my own, RTs aren't endorsements & so on...",295,287,122,967,NA,"Gail Austin",2012-08-16 14:23:55,FALSE,FALSE,"Gail_Austin","","en","761651533",4,FALSE,"http://pbs.twimg.com/profile_images/3255584921/a8a98b57d98b5c5658f741436a97a38c_normal.jpeg"
"772162415714721792","",115,16,4134,812,NA,"color pattern",2016-09-03 20:00:40,FALSE,FALSE,"ColorPattern","","en","772162415714721792",0,FALSE,"http://pbs.twimg.com/profile_images/772164208662224896/UJ78A6xY_normal.jpg"
"405024417","I am an obsessive creative with a habit of creating stuff...constantly.",19426,686,4895,1185,"https://t.co/X4FiyVJoMX","Keni Thomas",2011-11-04 18:59:45,FALSE,FALSE,"thomcat23tweets","Philadelphia, PA","en","405024417",135,FALSE,"http://pbs.twimg.com/profile_images/982612163889164288/WMipsqsx_normal.jpg"
"2424594438","Artist and teacher. #LoveisLoveisLove #SaveGhouta #FreeSyria #Resistance I stand with CIVILIANS victimized by war and oppression.",10776,3369,9415,1899,"https://t.co/kKTpU76gc1","Marc Nelson",2014-04-03 01:34:55,FALSE,FALSE,"Marcnelsonart","","en","2424594438",47,FALSE,"http://pbs.twimg.com/profile_images/982992357451812864/_DtRNpn2_normal.jpg"
"23109598","ÿ¨ŸÖŸäŸÑÿ© ÿ≠ŸÜÿß Activist. The Rohingya. Yemen. Gaza. Peace Faith Humanity   https://t.co/WbDnuPeQUM https://t.co/myPaH1Fy1M https://t.co/NH67G8nLof",158788,78322,64790,71803,"https://t.co/pQTHQoyHnR","Jamila Hanan",2009-03-06 19:54:30,FALSE,FALSE,"JamilaHanan","UK","en","23109598",956,FALSE,"http://pbs.twimg.com/profile_images/904466921596313600/9t6ldb94_normal.jpg"
"378666240","I'm just a girl, tired of the Patriarchy. #Resist #BlackLivesMatter #LoveIsLove #HealthcareIsAHumanRight #Equality #NoBanNoWall #SaveDACA #NeverAgain #BlueWave",5156,485,11165,885,NA,"Ì†ºÌºäDanielleÌ†ºÌºä",2011-09-23 16:03:01,FALSE,FALSE,"SheIsResistance","Kansas City, MO","en","378666240",13,FALSE,"http://pbs.twimg.com/profile_images/959780643029815297/GJ6jZSsv_normal.jpg"
"3038869017","",236,92,230,1825,NA,"Mike Taray",2015-02-15 12:39:55,FALSE,FALSE,"mike_taray","","en","3038869017",0,FALSE,"http://pbs.twimg.com/profile_images/989539280291860482/Wcl0E4s4_normal.jpg"
"427516902","Father, husband, software developer.",32,40,4,427,NA,"Mike Kahan",2011-12-03 16:39:10,FALSE,FALSE,"kahanfoo","Austin, TX","en","427516902",6,FALSE,"http://pbs.twimg.com/profile_images/3453136539/86f715b9b204eeaf630472c8b589112d_normal.jpeg"
"409677765","",176,33,343,357,NA,"Misterbulbous",2011-11-11 02:30:04,FALSE,FALSE,"misterbulbous","","en","409677765",0,FALSE,"http://pbs.twimg.com/profile_images/1632936552/image_normal.jpg"
"15473718","Works for @IREXintl on @Beyond_Access project. Libraries, literacies, and community engagement take up 90% of my mental energy.",1205,419,4856,871,NA,"Rachel Crocker",2008-07-17 21:00:21,FALSE,FALSE,"rjcrocker","","en","15473718",18,FALSE,"http://pbs.twimg.com/profile_images/937441305335959552/RgfMP_bQ_normal.jpg"
"274256437","Journalist & stagleaper across the globe. Currently: @DemocVoiceBurma Myanmar. Previously: Mexico Hometown:Walgett, Australia.",7887,1851,774,1914,"https://t.co/urAkfIRdFb","Libby Hogan",2011-03-30 01:17:05,FALSE,FALSE,"LibbyHogan","Yangon","en","274256437",58,FALSE,"http://pbs.twimg.com/profile_images/755756981445550080/9DBO0p8A_normal.jpg"
"4881987496","audio producer: freelance, @WHYYThePulse, & @whyyradiotimes. West Philadelphian. Forever curious.",856,372,698,1803,"https://t.co/j2BZB0Crxn","Alex Stern",2016-02-06 15:28:51,FALSE,FALSE,"alexraestern","Philadelphia, PA","en","4881987496",4,FALSE,"http://pbs.twimg.com/profile_images/896826712415227904/m6QwPu49_normal.jpg"
"18583116","",3324,214,8564,1632,"https://t.co/XtmuNePuTH","Sean M Sullivan",2009-01-03 17:53:45,FALSE,FALSE,"smsullivan0","Chicago, Il","en","18583116",5,FALSE,"http://pbs.twimg.com/profile_images/939204217545330688/oZ-ekLzd_normal.jpg"
"130263734","Former TV news reporter, Public Affairs newbie at @ACEducation, mom of 2. #Podcast super fan. My tweets are my own.",692,296,243,826,NA,"Audrey Hamilton",2010-04-06 20:23:13,FALSE,FALSE,"AudreyCeleste","Washington D.C.","en","130263734",9,FALSE,"http://pbs.twimg.com/profile_images/889867621902016512/Xl-6d2m8_normal.jpg"
"1602377354","Christ Follower. Husband & Dad. Educator. UNC Alum. HPU Alum. UNCG student. #KeepPounding #GoHeels #BuzzCity #BillsMafia Tweeting about edu @brucecarrollDCS",1391,75,926,1618,NA,"Bruce Carroll",2013-07-18 02:36:30,FALSE,FALSE,"thebrucecarroll","","en","1602377354",0,FALSE,"http://pbs.twimg.com/profile_images/535988521837010944/btHQRETm_normal.jpeg"
"801097400504946688","",997,40,1039,636,NA,"Danny Gigot",2016-11-22 16:17:58,FALSE,FALSE,"Djgigot","Wisconsin, USA","en","801097400504946688",1,FALSE,"http://pbs.twimg.com/profile_images/801099807053987840/Rdw3hU9X_normal.jpg"
"35434105","Journalist in Southeast Asia, sharing things I notice",987,4940,2321,842,NA,"Julia Wallace",2009-04-26 08:56:54,FALSE,TRUE,"julia_wallace","Phnom Penh","en","35434105",140,FALSE,"http://pbs.twimg.com/profile_images/421887526794584064/tX4A8iRB_normal.jpeg"
"1006788936","Producer with NPR's Morning Edition. The original Pharrell.",483,1063,1237,255,"https://t.co/jZRznV1kfs","Phil Harrell",2012-12-12 16:51:52,FALSE,TRUE,"PhilHarrellNPR","Washington, DC","en","1006788936",39,FALSE,"http://pbs.twimg.com/profile_images/950393408056709121/JXskj4gt_normal.jpg"
"538260101","Software engineer @WorkMarket, motorsports enthusiast @iRacing, ex-southerner, patriotic liberal Democrat. #TheResistance",379,227,2796,1704,NA,"Andrew Feldman",2012-03-27 15:47:43,FALSE,FALSE,"SimRacerAndy","New York","en","538260101",1,FALSE,"http://pbs.twimg.com/profile_images/910912422524985344/3yBMK9BH_normal.jpg"
"3315398169","Welcome to @HellionMag's 'features page' account! http://t.co/Slo2baHQ30 - Please visit http://t.co/XLRCZtS84A",191,14622,250,13231,"http://t.co/Dcejce6Evf","Hellion Features",2015-06-09 17:37:01,FALSE,FALSE,"HellionFeatures","","en","3315398169",79,FALSE,"http://pbs.twimg.com/profile_images/608327469666582528/1tqDU1_C_normal.jpg"
"1345904215","",0,12,0,829,NA,"Jennifer Anderson",2013-04-12 03:38:27,FALSE,FALSE,"jlyndhall","","en","1345904215",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"407332344","@AVLtoday engagement editor. Into: Media trends, podcasts, news emails, mountains. CO ‚úàÔ∏è SC‚úàÔ∏è NC. #LG44 #ONA17 social team. Formerly at @GVLtoday, @Coloradoan",4396,1275,1922,2431,"https://t.co/KzKbw13LIU","Mary Willson",2011-11-07 23:15:09,FALSE,TRUE,"mary_willson","Asheville, NC","en","407332344",64,FALSE,"http://pbs.twimg.com/profile_images/930984133324689408/Dmw3Gxlr_normal.jpg"
"419487011","Journalist & author. Beirut/Brooklyn. Bylines in Atlantic, Nation, NBC, Newsweek, NY Mag, Foreign Policy, Harpers, Esquire, VICE. My book: https://t.co/shPCexz3Zo",14082,44295,19832,3484,"https://t.co/dcvkqqu21m","Sulome Anderson",2011-11-23 12:14:45,FALSE,TRUE,"SulomeAnderson","Lebanon","en","419487011",732,FALSE,"http://pbs.twimg.com/profile_images/775023792062140416/H0dOjMow_normal.jpg"
"52513860","RT√â Homepage Team. Previously with @nytimes in Berlin, @sundaybusiness and editor of @universitytimes. Perpetually a student. Views my own.",7471,2012,12869,2934,"https://t.co/Z1qnJf5ARv","Edmund Heaphy",2009-06-30 20:41:59,FALSE,TRUE,"edmundheaphy","Dublin, Ireland","de","52513860",45,FALSE,"http://pbs.twimg.com/profile_images/942245477168369665/A8HoQVns_normal.jpg"
"259444779","Producer/Editor for @NPR's @MorningEdition. Former @OPB-er. dblanchard [at] https://t.co/jZRznV1kfs",2174,1673,1714,1013,"https://t.co/lO9wep9PKP","Dave Blanchard",2011-03-01 22:57:17,FALSE,TRUE,"blanchardd","Washington, DC","en","259444779",118,FALSE,"http://pbs.twimg.com/profile_images/456132384610471936/ThtSIQ2g_normal.jpeg"
"183295235","Reporter covering foreign policy + international affairs @Newsweek, but opinions are still mine. Story tips: c.maza@newsweek.com DM for signal.",12852,6136,10955,3764,"https://t.co/UDiqSvSk22","Cristina Maza",2010-08-26 17:10:32,FALSE,TRUE,"CrisLeeMaza","Brooklyn","en-gb","183295235",240,FALSE,"http://pbs.twimg.com/profile_images/878088044623966208/V-WMJkQG_normal.jpg"
"34341129","""My biggest fear right now is that I'll wake up and this conversation won't be a dream."" - Daria M.",62042,441,162222,2166,NA,"Casey Green",2009-04-22 17:48:46,FALSE,FALSE,"KCGreen17","","en","34341129",3,FALSE,"http://pbs.twimg.com/profile_images/842187140700110848/7oHgRf_A_normal.jpg"
