"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"967933821155856384","Big",0,10,357,231,NA,"zaw",2018-02-26 01:26:21,FALSE,FALSE,"zaw43499315","Myanmar","en","967933821155856384",0,FALSE,"http://pbs.twimg.com/profile_images/967935987723550720/EZUOQjDw_normal.jpg"
"970486470480879616","",341,178,47,3183,NA,"Jhon carry",2018-03-05 02:29:40,FALSE,FALSE,"Jhoncarry15","","en","970486470480879616",0,FALSE,"http://pbs.twimg.com/profile_images/970505188359356422/ib8U7Cvr_normal.jpg"
"1317834931","Legal Correspondent @mail_today |
India Today Group | Delhi High Court | Delhi Trial courts|





Views are personal, retweets are not necessarily endorsements",2917,767,1243,693,"https://t.co/edSbINuVMy","Sneha Agrawal",2013-03-31 06:16:05,FALSE,FALSE,"Sn3haAgrawal","New Delhi","en-gb","1317834931",14,FALSE,"http://pbs.twimg.com/profile_images/926128410375610368/0GdY_pWw_normal.jpg"
"105134614","Journaliste @Le_Figaro @lobs @ELLEfrance... Formée @IPJdauphine Couvre actuellement la crise des Rohingyas au Bangladesh et en Birmanie.",4509,1735,1771,1382,NA,"Emilie Lopes",2010-01-15 13:14:21,FALSE,FALSE,"EmilieLopes","","fr","105134614",78,FALSE,"http://pbs.twimg.com/profile_images/958622776360865792/R0s8leVB_normal.jpg"
"740168470990626816","Human rights updates on South East Asia run by voluntary activists for Amnesty International UK. Follow @AmnestyUK for all Amnesty updates and actions.",252,80,237,58,NA,"Amnesty UK SE Asia",2016-06-07 13:08:10,FALSE,FALSE,"AIUK_SEA","","en","740168470990626816",1,FALSE,"http://pbs.twimg.com/profile_images/740169777574993924/hieIhDfI_normal.jpg"
"401991391","Designer. Digital monad. Based in Myanmar, designing throughout South East Asia, trying to do my best to use my design skills for good.",1512,610,274,1342,"https://t.co/zJ3ryxzRCn","Kirsten Downie",2011-10-31 11:42:55,FALSE,FALSE,"KirstenDownie1","Yangon, Myanmar","en","401991391",55,FALSE,"http://pbs.twimg.com/profile_images/823409882183254016/2ZMvkcnf_normal.jpg"
"31362127","Freelance. Ex-UN press officer in Bangkok. Editor of the (NY) Guardian newsweekly in the '80s.",368,247,194,1299,NA,"William A. Ryan",2009-04-15 07:23:06,FALSE,FALSE,"ryanw52","New York","en","31362127",12,FALSE,"http://pbs.twimg.com/profile_images/2834739040/56aa9afdce8bfbc2a7de5fcc6a5bca56_normal.jpeg"
"108209099","Emergency communications for #UNFAO. Based in Rome, covering NENA, Europe, Asia and the Pacific. Usual caveats.",344,514,120,1041,NA,"Karina Coates",2010-01-25 05:53:44,FALSE,FALSE,"karinacoates","Rome, Lazio","en","108209099",26,FALSE,"http://pbs.twimg.com/profile_images/778579459293138944/sgPya1-b_normal.jpg"
"99648586","Photojournalist. Foreign correspondent. Investigative reporter. Work appears in international media. Always looking for new partners on investigations.",2203,974,444,928,"https://t.co/tttTR6ZsSE","Gethin Chamberlain",2009-12-27 05:36:35,FALSE,FALSE,"newsandpics","Scotland","en","99648586",62,FALSE,"http://pbs.twimg.com/profile_images/606488799263244288/LIGTBX_4_normal.png"
"14250699","A Moroccan lawyer on probation, ranting tediously on law, politics & other delusions. Twittrar alltför sällan på svenska. Hammarby, Liverpool, Lens and Raja fan",238368,18413,19970,7719,"http://t.co/WA3qvHnXoz","Anckarström",2008-03-29 12:40:21,FALSE,FALSE,"ibnkafka","O povo é quem mais ordena","sv","14250699",637,FALSE,"http://pbs.twimg.com/profile_images/888199062410989568/I-8acI96_normal.jpg"
"969203969624076288","",0,0,0,1,NA,"Shpresa",2018-03-01 13:33:28,FALSE,FALSE,"Shpresa93375888","","en","969203969624076288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"824996425918476288","First Turkish #ThinkTank aimed at a deeper analysis of #migration and #refugees. Independent & Non-partisan",559,3653,200,4888,"https://t.co/DyWsBDRL2E","Bosphorus Migration",2017-01-27 15:04:10,FALSE,FALSE,"bms_en","Istanbul","tr","824996425918476288",38,FALSE,"http://pbs.twimg.com/profile_images/979704180335087617/E_EFYjOL_normal.jpg"
"963512946117652480","Rohingya refugees",2,13,20,328,NA,"Durable Solution",2018-02-13 20:39:22,FALSE,FALSE,"SolutionDurable","Cox's Bazar, Bangladesh","en","963512946117652480",0,FALSE,"http://pbs.twimg.com/profile_images/964257285689155585/DEn6hIU5_normal.jpg"
"2398542272","Official account of #IOM Regional Office for West and Central Africa ������Daily stories of resilience and #migration. Latest news from the region.",1276,1644,689,527,"https://t.co/lL2JbytVQD","IOM in West & Central Africa",2014-03-19 22:34:10,FALSE,TRUE,"IOMROWCA","Dakar, Senegal","en-gb","2398542272",77,FALSE,"http://pbs.twimg.com/profile_images/933440236193042438/UnRmJGDW_normal.jpg"
"730736316263071744","StreetNet International is a global alliance of membership-based street vendors' organizations which was launched in Durban, South Africa, in November 2002.",2589,459,2449,1048,"https://t.co/7sYkcHcDNz","StreetNet Int.",2016-05-12 12:28:09,FALSE,FALSE,"Streetnet1","Durban, South Africa","en-gb","730736316263071744",55,FALSE,"http://pbs.twimg.com/profile_images/730738163824623616/o69jtu86_normal.jpg"
"340325031","@WSJ reporter based in Hong Kong, traveling the region. Used to be in Indonesia, freelancing for the @nytimes, @newyorker, etc.",1639,1713,1929,494,"https://t.co/y4McEMZv85","Jon Emont",2011-07-22 14:29:05,FALSE,TRUE,"JonathanEmont","jonathan.emont@wsj.com","en","340325031",46,FALSE,"http://pbs.twimg.com/profile_images/770075329343913985/PP8CviPn_normal.jpg"
"966721346582536192","Humanitarian",165,91,147,801,"https://t.co/RvKsM860Rd","Rz Global Charity",2018-02-22 17:08:24,FALSE,FALSE,"RzCharity","Queens, NY","en","966721346582536192",1,FALSE,"http://pbs.twimg.com/profile_images/967207413018513408/sbaLpGek_normal.jpg"
"789038665984991232","The first global newsletter of Friedrich-Ebert-Stiftung in English brings the latest in the work by FES worldwide, its partners & friends. Subscribe!",3200,1209,2996,3654,"https://t.co/il5QDEdcAv","FES Connect",2016-10-20 09:40:52,FALSE,FALSE,"FESnewsbrief","Berlin, Germany","en-gb","789038665984991232",14,FALSE,"http://pbs.twimg.com/profile_images/789040489085284352/CBkI_ixS_normal.jpg"
"913937719461580800","| Human Rights | Psychology | Poetry | Humor | ������️‍������ __________________________________________________ | ������ | BPD, Bi-polar, PTSD | ������ | #epilepsy",4592,320,6406,304,NA,"⬛️������◼️◾️▪️",2017-09-30 01:25:07,FALSE,FALSE,"Jung_and_Naked","Buddhist - Quaker","en","913937719461580800",1,FALSE,"http://pbs.twimg.com/profile_images/991860671246675970/JKuArMCR_normal.jpg"
"11662932","Documentary Maker. See film on Tula Toli Massacre https://t.co/5BoCXP2kmB  & making film on Rohingya women refugees https://t.co/7yyBEPpEqa",4649,7082,988,1059,"https://t.co/XGKevnXRmV","Shafiur Rahman",2007-12-30 17:24:55,FALSE,TRUE,"shafiur","Cox's Bazar & London","en","11662932",66,FALSE,"http://pbs.twimg.com/profile_images/983643126383423488/IfopU1rr_normal.jpg"
"82790149","Former foreign correspondent, presenter of “PM” @abcnews. Weekdays 5pm on RN 6:30pm on local radio or ABC Listen app. https://t.co/31IctMKKcS",11168,10733,3820,4617,NA,"Linda Mottram",2009-10-16 03:44:36,FALSE,TRUE,"LindaMottram","ÜT: -35.309361,149.120143","en","82790149",236,FALSE,"http://pbs.twimg.com/profile_images/912980228615528449/pK-UOkaJ_normal.jpg"
"921523305177157632","hate pictures mostly. reconsider to follow me !",9,5,6,201,NA,"Minkyu Lee (Mandu)",2017-10-20 23:47:31,FALSE,FALSE,"MikeLee9827","Republic of Korea","ko","921523305177157632",0,FALSE,"http://pbs.twimg.com/profile_images/928515695452725250/i8LLJN0p_normal.jpg"
"222554624","Human Rights, Climate Change, Conflict Prevention. Normal disclaimers apply",222,353,371,1353,NA,"Joanna MacGregor",2010-12-03 19:18:49,FALSE,FALSE,"Joanna_Macgrego","","en","222554624",3,FALSE,"http://pbs.twimg.com/profile_images/1181790467/scholarship_normal.png"
"3338580514","I am Professor of Asian and Military History working on 缅甸省. Tweets are my personal opinion. Following or RT-ing does not constitute endorsement.",1758,588,1541,1053,"https://t.co/0WHYOMMCNv","Michael W. Charney",2015-06-21 08:11:38,TRUE,FALSE,"ShiellMc62","Oxford, England","en","3338580514",5,FALSE,"http://pbs.twimg.com/profile_images/940656356041863168/J_NVtuVr_normal.jpg"
"834455507679064064","I am a philosopher in training #evolve",1401,307,2167,1826,NA,"Orshian Exstasy",2017-02-22 17:31:11,FALSE,FALSE,"OrshianExstasy","","en","834455507679064064",0,FALSE,"http://pbs.twimg.com/profile_images/834460310912135168/1H4tPZsj_normal.jpg"
"873378791422218240","An insane student, a social enthusiast and an occasional artistic soul. Re-tweet is not endosement.",9871,4,1025,186,NA,"M. Piyabhong",2017-06-10 03:18:25,TRUE,FALSE,"pmb_mane","Thailand","en","873378791422218240",0,FALSE,"http://pbs.twimg.com/profile_images/964362611788627968/GcYXwBvc_normal.jpg"
"964937093087555584","Muhammad Edris",17,45,582,293,NA,"Muhammad Edris",2018-02-17 18:58:25,FALSE,FALSE,"MuhammadEdris6","Mukim 12 (Bayan Lepas), Pulau ","en","964937093087555584",0,FALSE,"http://pbs.twimg.com/profile_images/964938786432954368/wvVDNVv4_normal.jpg"
"400202608","",0,16,0,107,NA,"Tilda Segerberg",2011-10-28 17:16:17,FALSE,FALSE,"TildaSegerberg","","en","400202608",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"964813435396608000","",14,13,17,534,"https://t.co/9OoSrbk28N","Global Ground Media",2018-02-17 10:47:03,FALSE,FALSE,"Global_Ground","Southeast Asia","en","964813435396608000",1,FALSE,"http://pbs.twimg.com/profile_images/989348110651478016/04qqLeUF_normal.jpg"
"952603194118385664","Start each day with a greatful heart",5,3,38,79,NA,"asaddesire",2018-01-14 18:07:54,FALSE,FALSE,"asaddesire1","Cox's Bazar, Bangladesh","en","952603194118385664",0,FALSE,"http://pbs.twimg.com/profile_images/952606292249526272/ic8Jingi_normal.jpg"
"27851939","Ambassador/Head of #EU Delegation to #Bangladesh at @eu_eeas led by HRVP @FedericaMog. Retweets no endorsement; views are personal. #SouthAsia #SAARC",2717,3030,2300,540,"https://t.co/vRoOjBLblk","Rensje Teerink",2009-03-31 11:24:31,FALSE,TRUE,"RensjeTeerink","Dhaka, Bangladesh","en","27851939",80,FALSE,"http://pbs.twimg.com/profile_images/934580380971102209/uJ_7HlUg_normal.jpg"
"110105267","Proud mom of two Data protection Smart cities TLC & Internet Regulation Behavioral whatever",590,189,765,655,NA,"Paula Gori",2010-01-31 10:35:05,FALSE,FALSE,"goripaula","","en","110105267",5,FALSE,"http://pbs.twimg.com/profile_images/938374783338795008/lxxLnyHf_normal.jpg"
"928557586005266432","A new documentation project from @StateCrime. Leveraging the power of data and mapping for better policy and accountability on Rakhine State and for refugees.",16,375,4,257,"https://t.co/N3f76ABU6G","The Rakhine Files",2017-11-09 09:39:15,FALSE,FALSE,"RakhineFiles","info@therakhinefiles.org","en","928557586005266432",4,FALSE,"http://pbs.twimg.com/profile_images/971728680241254400/sYjX5Os6_normal.jpg"
"371315536","Europarlamentare Gruppo S&D - Presidente SottoCommissione Diritti Umani",3011,3007,340,1006,"https://t.co/Dr82u5HOyk","Pier Antonio Panzeri",2011-09-10 16:22:31,FALSE,FALSE,"AntonioPanzeri","","it","371315536",154,FALSE,"http://pbs.twimg.com/profile_images/976845987925905409/wJDdY24r_normal.jpg"
"963454050988535808","",27,81,1,2592,NA,"Amanullha AKN",2018-02-13 16:45:20,FALSE,FALSE,"AknAmanullha","Dhaka, Bangladesh","en","963454050988535808",0,FALSE,"http://pbs.twimg.com/profile_images/964064919594266624/ujY9Dg6e_normal.jpg"
"2432201288","single, graduate, interesting in human right",126,125,157,601,NA,"@global king",2014-04-07 15:21:15,FALSE,FALSE,"globalshah1","","en","2432201288",2,FALSE,"http://pbs.twimg.com/profile_images/538371086216200192/X0_tj2w8_normal.jpeg"
"954489527753760768","RO MD Omre Omre",1069,186,1293,1243,NA,"RO MD Omre Omre",2018-01-19 23:03:31,FALSE,FALSE,"ROMDOmreOmre1","RO MD Omre Omre ","en","954489527753760768",1,FALSE,"http://pbs.twimg.com/profile_images/954492462998982656/inOri5nE_normal.jpg"
"1577802938","A measure of Glasgow. A measure and a half of European politics. A dash of development policy. A splash of trade. The zest of the Left. Shake. ������������",3960,350,2918,972,NA,"Jenni Dunsmore",2013-07-08 14:23:28,FALSE,FALSE,"yennimimi","Brussels/Glasgow","en","1577802938",14,FALSE,"http://pbs.twimg.com/profile_images/818731111845085184/JOLiis8u_normal.jpg"
"749221590672482304","#UNDP #Sudan #WatchIMAN #CommsIsAid #development #WPS #externalrelations #research4development #csr Rts not endorsements",231,61,187,593,NA,"Iman",2016-07-02 12:42:02,FALSE,FALSE,"iman2301","Sudan","en-SS","749221590672482304",2,FALSE,"http://pbs.twimg.com/profile_images/982348167437078529/EHndxmOe_normal.jpg"
"907342861141774336","",0,0,1,56,NA,"Sebastiaan Verelst",2017-09-11 20:39:30,FALSE,FALSE,"SebVerelst","","en","907342861141774336",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1399233787","Humanitarian | Working on development projects | Previous Mediterranean SAR experience | Erasmus + Ambassador | RTs not endorsement",546,324,785,808,"https://t.co/IIMtk21Mzi","Melanie Glodkiewicz",2013-05-03 08:48:16,FALSE,FALSE,"MGlodkiewicz","Geneva, Switzerland","en","1399233787",2,FALSE,"http://pbs.twimg.com/profile_images/941977806770143232/yJIsXLo2_normal.jpg"
"913231930056781824","",4,54,2,910,NA,"Ro Muhammed Haron",2017-09-28 02:40:33,FALSE,FALSE,"meckyvirus","Myanmar","en","913231930056781824",0,FALSE,"http://pbs.twimg.com/profile_images/913233052792365062/PXNlPKgR_normal.jpg"
"777890102735405056","La OIM está consagrada al principio según el cual la migración ordenada y en condiciones dignas beneficia a los migrantes y a la sociedad.",467,641,548,762,"https://t.co/kw1VxT59nV","OIM España",2016-09-19 15:20:27,FALSE,FALSE,"IOMspain","Spain","es","777890102735405056",14,FALSE,"http://pbs.twimg.com/profile_images/942818431497392128/KRp0lgPD_normal.jpg"
"930533694","Enthusiast. Traveller. In transit",192,31,1401,2111,"https://t.co/hhSWFraxNx","Stephane Le Sinq",2012-11-06 21:08:52,FALSE,FALSE,"StephaneLeSinq","GMT+4","fr","930533694",1,FALSE,"http://pbs.twimg.com/profile_images/971130517755219968/0UtpRFdH_normal.jpg"
"2871014477","Political scientist and a professional certified security expert.  Tweets security alerts and analysis on social-poltical updates focusing on Kenya/som",1104,175,180,312,NA,"HASSAN Mohamed H.",2014-11-10 19:08:47,FALSE,FALSE,"mohuhassan","","en","2871014477",10,FALSE,"http://pbs.twimg.com/profile_images/857316958156541956/JclP6AeP_normal.jpg"
"838447754099703808","Somalia Drought response coordinator for @IOM_somalia (or @UNmigration). RT does not equal endorsement",802,241,718,338,"https://t.co/vKUYJ8k3IC","Jenny Pro",2017-03-05 17:54:57,FALSE,FALSE,"jennypro_iom","Somalia","en","838447754099703808",1,FALSE,"http://pbs.twimg.com/profile_images/856554309252730880/-CCH5aNk_normal.jpg"
"2615419298","@UNmigration | @LSEalumni |blogger at @RunnymedeTrust and @SAsiaLSE",97,194,216,2042,NA,"Anam",2014-07-10 12:44:13,FALSE,FALSE,"AnamBashir19","Geneva, Switzerland","en","2615419298",1,FALSE,"http://pbs.twimg.com/profile_images/957711085632663552/NMnsYjWJ_normal.jpg"
"49669310","",248,132,173,247,NA,"rhitu siddharth",2009-06-22 15:54:44,FALSE,FALSE,"rhitus5","","en","49669310",3,FALSE,"http://pbs.twimg.com/profile_images/276624738/Pug-Artboxweb_normal.jpg"
"820152668626657280","Reuters Bureau Chief for Thailand, Vietnam, Cambodia and Laos.",1578,2078,343,509,NA,"Matthew Tostevin",2017-01-14 06:16:48,FALSE,FALSE,"TostevinM","Thailand","en","820152668626657280",30,FALSE,"http://pbs.twimg.com/profile_images/820159659168276481/ubKSRAkc_normal.jpg"
"926494928116387840","Mohammed Zubire, Arakan State,Myanmar(Burma).",315,806,6,5002,NA,"Zubire Zubire 12",2017-11-03 17:02:59,FALSE,FALSE,"ZuberZuber12","Buthidaung ","en","926494928116387840",0,FALSE,"http://pbs.twimg.com/profile_images/960044975613358080/8s3Hf534_normal.jpg"
"129063390","the world is cruel. be kind in its place.",16132,540,9405,383,"https://t.co/jW4qxYQCDD","Carla Gozo ☀️",2010-04-03 02:25:37,FALSE,FALSE,"noaverageJOElle","15 Yemen Road, Yemen","en","129063390",59,FALSE,"http://pbs.twimg.com/profile_images/987696108863291392/SHB7Ikep_normal.jpg"
"60042287","Journalist, Aid worker, and Community Engagement Advocate Currently w/ @UNMigration. All views and opinions are mine.",35001,1134,23029,777,NA,"Gian Libot",2009-07-25 11:55:21,FALSE,FALSE,"GianoTurning","Makati City, National Capital Region","en","60042287",101,FALSE,"http://pbs.twimg.com/profile_images/985896661141487616/oDbMz0OI_normal.jpg"
"3906089553","Rohingya National News",2369,1205,1370,2273,NA,"RNN Rohingya News",2015-10-09 05:31:54,FALSE,FALSE,"abu_arkani","","ar","3906089553",1,FALSE,"http://pbs.twimg.com/profile_images/911008216389124096/ziERAfth_normal.jpg"
"46788718","",124,16,66,94,NA,"sean lyimo",2009-06-13 00:48:20,FALSE,FALSE,"lyimo","botswana, gaborone","en","46788718",0,FALSE,"http://pbs.twimg.com/profile_images/3680905082/00efa2c98207bc5f7adf97b059c03fe1_normal.png"
"952914562080215040","We are Anonymous. We are Legion. We do not forgive. We do not forget. TruthSeeker. 
@anonmoxygirl~Ridiculously Suspended",282,527,1973,1068,NA,"Itsanonmoxygirl",2018-01-15 14:45:10,FALSE,FALSE,"itsanonmoxygirl","Encrypted Earth","en","952914562080215040",2,FALSE,"http://pbs.twimg.com/profile_images/952917912435773441/-WPp8QRl_normal.jpg"
"450814791","M&E specialist | Global Health Project Management | Currently IOM Cox's Bazar Bangladesh | Isle of Skye | Comments my own | https://t.co/8CT6OL7nXj…",867,137,336,394,"https://t.co/hzikPnhdIA","Lydia Bethan Brown",2011-12-30 17:56:53,FALSE,FALSE,"Lydia_B_Brown","Cox's Bazar, Bangladesh","en","450814791",11,FALSE,"http://pbs.twimg.com/profile_images/956380443384803329/GVL8XkWL_normal.jpg"
"23691974","@bbcscotlandnews political correspondent. Email nick.eardley@bbc.co.uk. Snapchat/insta: BBCnicke Facebook https://t.co/X7OFNZpF6J Views all mine",48887,19957,3557,1509,"https://t.co/e8oGGpD675","Nick Eardley",2009-03-11 00:40:11,FALSE,TRUE,"nickeardleybbc","London and Glasgow","en","23691974",453,FALSE,"http://pbs.twimg.com/profile_images/822096963936075777/p7jfEsm6_normal.jpg"
"330896828","journalist. dreamer-believer-doer. passionate about Bangladesh. love: book-music-cricket- football-nature-cuisine n roaming.",1933,836,1555,826,NA,"Raheed Ejaz",2011-07-07 09:59:02,FALSE,FALSE,"RaheedEjaz","Dhaka, Bangladesh","en","330896828",4,FALSE,"http://pbs.twimg.com/profile_images/587294651289247744/UfYfYyAz_normal.jpg"
"174169508","Psychologist,Always A Learner,Trying To Do Some Good Changes To Our World,And A Hardcore Book Reader,Lover Of Nature&Wild Life,Travel&Explore n ofcus Human:))))",10152,666,8227,2554,NA,"Amal Uday",2010-08-03 07:56:16,FALSE,FALSE,"iamaluday","india","en","174169508",3,FALSE,"http://pbs.twimg.com/profile_images/876390441163399168/icGLUURD_normal.jpg"
