"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"829806488394801152","News General News World News Arts & Culture Photography Travel",293,150,1101,1069,NA,"Ssekamatte Sulaiman",2017-02-09 21:37:38,FALSE,FALSE,"SsekamatteSula3","Dubai, United Arab Emirates","en","829806488394801152",0,FALSE,"http://pbs.twimg.com/profile_images/844276343424663553/meaIAnH8_normal.jpg"
"850698085822996480","Journalist, Entrepreneur, friend of Jesus Christ and political analyst",289,149,480,645,"https://t.co/J39eZCXSZY","Steven Fredrick Magomu",2017-04-08 13:13:23,FALSE,FALSE,"FredrickMagomu","Kampala, Uganda","en","850698085822996480",4,FALSE,"http://pbs.twimg.com/profile_images/889854104167755777/paTh8zzG_normal.jpg"
"725437940978057216","Striving for better life",1838,216,1166,1116,NA,"Nenis",2016-04-27 21:34:17,FALSE,FALSE,"NalumosoN","","en","725437940978057216",0,FALSE,"http://pbs.twimg.com/profile_images/991589475968061440/WmXgaXWn_normal.jpg"
"708110687856250880","Ì†ΩÌ±ªwhat makes your beautifulÌ†ºÌº∑Ì†ΩÌ±≠Ì†ΩÌ±´Ì†ΩÌ≤ì GodÌ†ΩÌ≤ìHe is the only one who loves meÌ†ΩÌ≤ìnever leave me alone‚òÖI'm mix blood with Ì†ºÌ∑≤Ì†ºÌ∑≤Ì†ºÌ∑ØÌ†ºÌ∑µÌ†ºÌ∑ÆÌ†ºÌ∑±‚òÖLA‚ÜíJAPAN now‚úàÔ∏éÊó•Êú¨Ë™ûÂñã„Çå„Åæ„Åô‚òÖÌ†ºÌæ§Ì†ΩÌ∞ºÌ†ΩÌ∞¶",635,180,645,390,NA,"u_lreneÌ†ºÌæ†",2016-03-11 02:01:58,TRUE,FALSE,"lreneee_u","","ja","708110687856250880",2,FALSE,"http://pbs.twimg.com/profile_images/887871627941224449/AySmRb5Q_normal.jpg"
"916692583568465920","",5,8,8,414,NA,"David Khan",2017-10-07 15:51:58,FALSE,FALSE,"DavidKhan2408","","en","916692583568465920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"583746820","#RedCross communicator. Wandering Kiwi. Currently based in Yangon, Myanmar. Tweets my own. @ICRC_AsiaPac. cambler@icrc.org",4975,1684,5135,1436,NA,"corinneambler",2012-05-18 12:07:32,FALSE,FALSE,"corinneambler","Yangon, Myanmar ","en","583746820",60,FALSE,"http://pbs.twimg.com/profile_images/742869589189480448/Ok_417Es_normal.jpg"
"1252122942","A born again ordained Anglican Pastor,teacher and evangelist in the Church of the Province of Uganda.",64,99,98,679,NA,"Aine Augustus Byabagambi",2013-03-08 16:17:17,FALSE,FALSE,"ainebyoonaaugus","Ntungamo-Uganda","en","1252122942",0,FALSE,"http://pbs.twimg.com/profile_images/989019865146159104/5IdW_q15_normal.jpg"
"934958505257091072","",13,79,29,529,NA,"BIR BIKROM ZAINUL ABEDIN HIGH SCHOOL",2017-11-27 01:34:13,FALSE,FALSE,"bir_high","","en","934958505257091072",0,FALSE,"http://pbs.twimg.com/profile_images/938582637001576448/1DKSCPR__normal.jpg"
"466369637","Brussels-based freelance journalist. OrpheusEU offers expertise and analysis on EU issues. catherinefeore@gmail.com",4434,925,55160,4613,NA,"Catherine Feore",2012-01-17 10:09:02,FALSE,FALSE,"OrpheusEU","Brussels","en","466369637",29,FALSE,"http://pbs.twimg.com/profile_images/2187081025/device-medium_normal.jpg"
"2423739858","BscEduc(Mak).A PHYSICIST AT MAKERERE UNIVERSITY,SCIENCE TEACHER.
Humble and down to earth.",95,44,501,590,"https://t.co/7cbABA50FD","Isaiah Nankunda",2014-04-02 12:38:43,FALSE,FALSE,"mwambutsya","Kampala, UGANDA","en","2423739858",0,FALSE,"http://pbs.twimg.com/profile_images/955829312854339586/DwOaMle0_normal.jpg"
"23748537","All things media, peacebuilding, human rights. Program mgr @fondhirondelle. Baseball first love. Cheesehead.",746,159,298,584,"https://t.co/xHT1qMBSBg","Gabrielle Kaprielian",2009-03-11 11:26:17,FALSE,FALSE,"gabriellemk","Switzerland","en","23748537",8,FALSE,"http://pbs.twimg.com/profile_images/802191566114852865/2shvHMP8_normal.jpg"
"923376616759103488","",11408,14,11152,635,NA,"Emilie1997tokyo",2017-10-26 02:31:55,FALSE,FALSE,"Emilie1997toky0","Tokyo Japan","ja","923376616759103488",0,FALSE,"http://pbs.twimg.com/profile_images/924497209525026816/_M-zi-yp_normal.jpg"
"951551999560114176","",0,27,52,490,NA,"Byty frnk",2018-01-11 20:30:50,FALSE,FALSE,"Byate9","Kampala, Uganda","en","951551999560114176",0,FALSE,"http://pbs.twimg.com/profile_images/951569330625564672/gcMGO2uv_normal.jpg"
"951486951630106624","Zquad_Potterhead
Love English song lyrics&speaking foreign languages
I may be a slow walker but I never walk backÌ†ΩÌ∏ä",1,8,12,113,NA,"AYoon",2018-01-11 16:12:21,FALSE,FALSE,"AYoon58128106","Myanmar","en","951486951630106624",0,FALSE,"http://pbs.twimg.com/profile_images/951494957398835212/80baY1bL_normal.jpg"
"804618522278162432","Tweets are mine. RT are not endorsements.",463,261,325,2159,NA,"BK",2016-12-02 09:29:39,FALSE,FALSE,"KevinBEZA2","???","en","804618522278162432",0,FALSE,"http://pbs.twimg.com/profile_images/956220412953849856/ls2FinjC_normal.jpg"
"211547821","Entrepreneur",42,37,32,37,NA,"Alwenyi C Cassidy",2010-11-03 15:31:27,FALSE,FALSE,"alwenyicassidy","","en","211547821",1,FALSE,"http://pbs.twimg.com/profile_images/898157610284843008/HpIxxa2A_normal.jpg"
"394727658","",23,26,17,95,NA,"Christian Fogelstr√∂m",2011-10-20 14:49:45,FALSE,FALSE,"CFogelstrom","","en","394727658",0,FALSE,"http://pbs.twimg.com/profile_images/378800000078097374/3f897903a8c4397673bf8a0e57f90d11_normal.jpeg"
"305439370","Development Politician, Development and Development Innovation consultant, Writer, Researcher and Entrepreneur.President Of Kindred Country",4653,202,234,684,"https://t.co/fXszJ6SMRj","Edgar Enyait Etyang",2011-05-26 06:44:54,FALSE,FALSE,"EdgarEtyang","Uganda","en","305439370",12,FALSE,"http://pbs.twimg.com/profile_images/918866092856102913/GLrnl_Pr_normal.jpg"
"1144703582","",82,68,34,315,NA,"beatrice adhiambo",2013-02-03 09:33:23,FALSE,FALSE,"beatriceadhiam3","Kampala, Uganda","en","1144703582",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"950725104585068544","Country Director @SEATINIUGANDA",28,84,34,150,"https://t.co/06HoXMcFKL","Jane Nalunga",2018-01-09 13:45:03,FALSE,FALSE,"nalunga_jane","Kampala, Uganda","en","950725104585068544",0,FALSE,"http://pbs.twimg.com/profile_images/950731157036990467/JRcThNom_normal.jpg"
"25093761","",38,113,1,517,"http://t.co/M1U7vVH0eM","thet swe win",2009-03-18 15:46:18,FALSE,FALSE,"Thet_Swe_Win","yangon,myanmar","en","25093761",0,FALSE,"http://pbs.twimg.com/profile_images/439116722075750400/WPL6xqur_normal.jpeg"
"781217221452271616","Kakungulu family, lovely brother ,economics is me and all belongs to Jesus",34,40,22,477,NA,"Ardone",2016-09-28 19:41:14,FALSE,FALSE,"Ardone","Kampala, Uganda","en","781217221452271616",0,FALSE,"http://pbs.twimg.com/profile_images/959790239328980992/JtHRW3zQ_normal.jpg"
"883391642698342400","Events, PR and Marketing Specialist with a passion to deliver creative, cost effective and efficient integrated solutions",147,179,79,636,NA,"Moses Opo",2017-07-07 18:25:55,FALSE,FALSE,"OpoMoses","Kampala, Uganda (East Africa)","en","883391642698342400",0,FALSE,"http://pbs.twimg.com/profile_images/897549512021028864/ski36YQF_normal.jpg"
"950792081349410816","SAHARA OCCIDENTAL POLISARIO western sahara sahara occidental ÿßŸÑÿ®ŸàŸÑŸäÿ≥ÿßÿ±ŸäŸà ÿßŸÑÿµÿ≠ÿ±ÿßÿ° ÿßŸÑÿ∫ÿ±ÿ®Ÿäÿ© ÿ¥ÿπÿ® ÿßŸÑÿµÿ≠ÿ±ÿßŸàŸä ŸÑÿ®ŸàŸÑŸäÿ≤ÿßÿ±ŸäŸà  Ì†ºÌ∑™Ì†ºÌ∑≠Ì†ºÌ∑™Ì†ºÌ∑≠Ì†ºÌ∑™Ì†ºÌ∑≠Ì†ºÌ∑™Ì†ºÌ∑≠ sahara libre",30,119,7,4999,NA,"ahmednah western sahara sahara occidental",2018-01-09 18:11:11,FALSE,FALSE,"ahmednah_rasd23","Laayoune","fr","950792081349410816",1,FALSE,"http://pbs.twimg.com/profile_images/950798310020997120/Z0mp7HYv_normal.jpg"
"2429722822","Journalist @Altinget. Tlf: 26 33 74 48",480,291,2654,920,NA,"Daniel Bue Lauritzen",2014-03-22 22:19:49,FALSE,FALSE,"dblauritzen","K√∏benhavn, Danmark","en","2429722822",10,FALSE,"http://pbs.twimg.com/profile_images/839827683232083968/37lNecOu_normal.jpg"
"246196874","Georgi Gotev is publisher of https://t.co/dGFnH0SZcO & senior editor of https://t.co/I03MIq63vr . Belgarian. (Bulgarian&Belgian). Views are mine",39573,12608,1775,9730,"http://t.co/ZScC5aOn8R","Georgi Gotev",2011-02-02 10:14:24,FALSE,TRUE,"GeorgiGotev","Blog:","en","246196874",571,FALSE,"http://pbs.twimg.com/profile_images/378800000584310859/3afd842c94e20010a3d04a1d2164b455_normal.jpeg"
"947519620243738624","WCU  ensures that women,  children and youths access education, healthy friendly services and empowering women in leadership and decission making",128,62,308,734,NA,"WOMEN CONNECT-UG(WCU",2017-12-31 17:27:36,FALSE,FALSE,"uganda_women","Makindye ","en","947519620243738624",0,FALSE,"http://pbs.twimg.com/profile_images/947521830738452481/J7zc9rHQ_normal.jpg"
"57094856","Special Correspondent for Reuters ‚Ä¢ Our brave colleagues Wa Lone and Kyaw Soe Oo face 14-year jail terms ‚Ä¢ Please see the link below and share my pinned tweet",8809,24867,231,2401,"https://t.co/wBjSQ3EiIj","Andrew RC Marshall",2009-07-15 18:29:04,FALSE,TRUE,"Journotopia","Bangkok","en","57094856",1062,FALSE,"http://pbs.twimg.com/profile_images/570936535105540096/hSt4ENk2_normal.jpeg"
"303010977","",2259,69,689,88,NA,"Kyaw Zayar Han",2011-05-22 04:37:52,FALSE,FALSE,"kyawzayarhan","Singapore","en","303010977",11,FALSE,"http://pbs.twimg.com/profile_images/938068269772058624/78o0DQlo_normal.jpg"
"836008940806815744","Best performing artist in Africa.",148,165,37,1528,NA,"Icon G Rap BwoyÌ†ºÌæ§",2017-02-27 00:23:58,FALSE,FALSE,"icon_g_rap","Kampala Uganda","en","836008940806815744",0,FALSE,"http://pbs.twimg.com/profile_images/973357652595134464/U2R_HBGR_normal.jpg"
"3344205106","customer care expert and Usher.... degree in science in finance and expert in education on personal  an professional dev't, Trainer, public speaker.. influencer",949,218,1169,976,NA,"murungi asinani",2015-06-24 15:14:45,TRUE,FALSE,"murungiasinani","Kampala, Uganda","en","3344205106",0,FALSE,"http://pbs.twimg.com/profile_images/825627326918561793/OAZAArUf_normal.jpg"
"885728872603439104","Ministry of Hotels and Tourism",379,401,38,338,"https://t.co/njzIGPeVeT","Myanmar Tourism",2017-07-14 05:13:14,FALSE,FALSE,"tourismmm","Myanmar","en","885728872603439104",1,FALSE,"http://pbs.twimg.com/profile_images/885731128622981120/jhhjYjg__normal.jpg"
"949626738425847808","Bung karno 2 original account from indonesians
(Advisor The Unitary State of the Republic of Indonesians And prince kingdom indonesians 2019 that will come)",1804,726,1109,3829,NA,"The Empress Kingdom Pitu Wolu Indonesians UNS",2018-01-06 13:00:32,FALSE,FALSE,"DindaKusumaNin5","Yogyakarta, Indonesia","id","949626738425847808",0,FALSE,"http://pbs.twimg.com/profile_images/969825137167032320/QYeVIHVX_normal.jpg"
"949724838771425280","God have mercy on me",164,325,2338,3707,"https://t.co/MwASbkbuHv","Kibedi Isaac",2018-01-06 19:30:21,FALSE,FALSE,"kibedi_isaac","Toronto, Canada","en","949724838771425280",0,FALSE,"http://pbs.twimg.com/profile_images/949726355452768257/cjoJT4V9_normal.jpg"
"949697855152734208","I AM",11,2,5,54,NA,"Don Benzoet",2018-01-06 17:43:08,FALSE,FALSE,"DBenzoet","KPC","en","949697855152734208",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"948502078401466368","",4,13,48,145,NA,"Jim Odyek",2018-01-03 10:31:32,FALSE,FALSE,"OdyekJim","Kasese, Uganda","en","948502078401466368",0,FALSE,"http://pbs.twimg.com/profile_images/949551361389219840/25G4-Mfe_normal.jpg"
"385494049","Throw dirt on mi and grow a wild flower",12810,527,444,4997,NA,"MacGruber Derrick",2011-10-05 16:07:11,FALSE,FALSE,"derrickmacg","embu,kenya","en","385494049",5,FALSE,"http://pbs.twimg.com/profile_images/927820133996941312/0fII4k-5_normal.jpg"
"3420566595","student ,music fan footballer,singer, loverboy",2822,1220,15379,4962,NA,"TURYASIIMA EDWINÌ†ºÌºπÌ†ΩÌ≤û",2015-08-13 18:16:56,FALSE,FALSE,"turyasiimaedwin","Ruharo lshaka Bushenyi","en","3420566595",1,FALSE,"http://pbs.twimg.com/profile_images/990266422151573504/iZAkKRLU_normal.jpg"
"948850887841206272","Music Promoter",852,210,830,1497,NA,"Dj Robert Pro",2018-01-04 09:37:35,FALSE,FALSE,"djrobertpro","Masaka, Uganda","en","948850887841206272",0,FALSE,"http://pbs.twimg.com/profile_images/984805921007206405/gBttdRDE_normal.jpg"
"703298683492818944","KIRENZI HARUN IS A FORMER PRESIDENTIAL GUILD ASPIRANT OF KYAMBOGO UNIVERSITY 2018-2019, AND A CITIZEN OF UGANDA",115,152,9,963,NA,"KIRENZI HARUN",2016-02-26 19:20:47,FALSE,FALSE,"HarunKirenzi","Kampala, Uganda","en","703298683492818944",0,FALSE,"http://pbs.twimg.com/profile_images/973139879394766848/L72Aqq_9_normal.jpg"
"2816786797","Opening Doors on a Contemplative Journey, Sanctum Inle Resort is the newly opened luxury hotel in Inle Lake and Myanmar. #sanctuminleresort",1001,377,2461,773,"http://t.co/FGeTV9w8vg","Sanctum Inle Resort",2014-09-18 10:10:58,FALSE,FALSE,"sanctuminle","Myanmar","en","2816786797",28,FALSE,"http://pbs.twimg.com/profile_images/512610418372534272/DWkQnDzf_normal.png"
"948677519397531648","Tontoma Poetry Jazz Session is a Monthly Poetry Event that Celebrates Poetry Art through Performances, Films, Workshops Talks and Collaborations among Poetd",168,59,423,797,NA,"Tontoma Poetry Jazz Session",2018-01-03 22:08:41,FALSE,FALSE,"JazzTontoma","Kampala, Uganda","en","948677519397531648",0,FALSE,"http://pbs.twimg.com/profile_images/991114336302231553/3t6qAqgh_normal.jpg"
"999873806","b4yu4jis@gmail.com #BersamaKitaBangun #BlessedIndonesia",676,492,44,4158,NA,"Bayu Aji",2012-12-09 18:34:11,FALSE,FALSE,"b4yu4jis","","en","999873806",0,FALSE,"http://pbs.twimg.com/profile_images/977481509652189184/sppmWTrF_normal.jpg"
"227670432","",15,17,0,184,NA,"E Lucas",2010-12-17 13:38:16,FALSE,FALSE,"eml2011","","en","227670432",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"934435258602283008","Am very ambitious and I believe in it and by the grace of God I will achieve my dreams so be it",7,15,3,365,NA,"Kakura David",2017-11-25 14:55:01,FALSE,FALSE,"KakuraD","Uganda","en","934435258602283008",0,FALSE,"http://pbs.twimg.com/profile_images/934446847699095552/Pe4PWkpj_normal.jpg"
"2287122884","20years old.||Amb. of ALFI in UG, Executive Director of The Obal Fund Int. Organisation,advocate for Democratic governance, equality, better social livelihood.",1670,82,958,361,NA,"DANIEL   OBAL",2014-01-11 20:08:09,FALSE,FALSE,"OBALDANIELA","uganda","en","2287122884",0,FALSE,"http://pbs.twimg.com/profile_images/836135334391988224/WaSVx5li_normal.jpg"
"519800301","",146,36,137,1084,NA,"Wamala Samuel",2012-03-09 20:35:25,FALSE,FALSE,"samuel_wamala","","en","519800301",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"925356348501508096","Dedinbell International Co., Ltd (Myanmar Registered)                     Matest material testing equipment (Italy),DelAgua Water Testing Equipment (UK)",1,12,20,233,NA,"Sa Tun Tun",2017-10-31 13:38:40,FALSE,FALSE,"SaTunTun1","Myanmar","en","925356348501508096",0,FALSE,"http://pbs.twimg.com/profile_images/947757029006884869/DboJnA9W_normal.jpg"
"746042820","Medical Doctor @ St. Mary‚Äôs Hospital Lacor Gulu",4807,531,2153,3734,NA,"DENNIS OKWIR",2012-08-08 22:17:02,FALSE,FALSE,"dennisokwir","Gulu, Uganda","en","746042820",0,FALSE,"http://pbs.twimg.com/profile_images/969276938253668357/1j-3LsSC_normal.jpg"
"603770908","ÿßŸÑÿ£ŸÖÿßŸÜÿ© ÿßŸÑÿπÿßŸÖÿ©  .. ÿ¨ŸÖŸáŸàÿ±Ÿäÿ© ŸÖÿµŸÄÿ± ÿßŸÑÿπÿ±ÿ®Ÿäÿ©",1112,355,1,1507,NA,"ŸÖÿ±ŸÉÿ≤ ÿ®ÿ≠Ÿàÿ´#ÿßŸÑÿ£ŸÇÿµŸâ",2012-06-09 17:17:12,FALSE,FALSE,"AymanAsklany","Egypt","ar","603770908",0,FALSE,"http://pbs.twimg.com/profile_images/978442155135029249/6TmFOtSZ_normal.jpg"
"944897709655449600","Nothing",45,18,43,516,NA,"DaudiMega",2017-12-24 11:49:04,FALSE,FALSE,"nangesamanya","Hell","en","944897709655449600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"105078687","We specialize in Organizing Unique, Authentic affordable, Quality, Tours to Uganda and Rwanda with a personal Touch.",2054,868,531,469,"http://t.co/3oNrbNvW7G","Speke Uganda Holiday",2010-01-15 08:42:40,FALSE,FALSE,"SpekeUgholidays","Kampala","en","105078687",15,FALSE,"http://pbs.twimg.com/profile_images/2579084880/r2ulepgj9hk1ccgrqo9h_normal.jpeg"
"123877190","Love Yours | Corporate & Sports Lawyer | Arsenal | Uganda l If you have a penny,you got plenty to share",26142,972,3975,944,NA,"Harold Atukwatse.",2010-03-17 13:56:08,FALSE,FALSE,"royharold","Kampala, Uganda","en","123877190",23,FALSE,"http://pbs.twimg.com/profile_images/964801123642167296/0hXEOQ5v_normal.jpg"
"845237244223000576","Am A Musician And A Comedian 
""Super Shine"" ^_^",4,0,4,205,"https://t.co/LTxVzOne3N","Bowncer Li",2017-03-24 11:33:57,TRUE,FALSE,"Bowncerli","Uganda","en","845237244223000576",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"934055995512254464","If the ""new"" Aung San Suu Kyi won't say it, maybe Myanmar will listen to the ""old"" Aung San Suu Kyi. Direct quotes the nation & the world need her to say again.",67,400,105,170,NA,"The Old Aung San Suu Kyi",2017-11-24 13:47:58,FALSE,FALSE,"TheOldASSK","Myanmar","en","934055995512254464",2,FALSE,"http://pbs.twimg.com/profile_images/934059368072462336/dMDY4ja6_normal.jpg"
"1470622927","The Land Rover Uganda Club is for everyone who owns, drives, or just interested in Land Rovers. We're keen on Road Safety and encourage responsible driving.",670,599,210,1438,"https://t.co/yoeb6UlEjN","Land Rover Uganda",2013-05-30 20:34:52,FALSE,FALSE,"LandRoverUganda","Uganda","en","1470622927",3,FALSE,"http://pbs.twimg.com/profile_images/733246403334557699/xmcufhlM_normal.jpg"
"1059777709","Environmental,Political and Human rights Activist,Proud #African#Ugandan Ì†ºÌ∑∫Ì†ºÌ∑¨Ì†ºÌ∑∫Ì†ºÌ∑∏,Pan African‚úä https://t.co/12Fk18OSOe #ONELOVE#‚ô•Ô∏èONEHUMANRACE",1212,211,2182,3410,NA,"Miiro O'owemambba",2013-01-04 07:03:56,TRUE,FALSE,"Xhozi007","San Francisco, CA","en","1059777709",0,FALSE,"http://pbs.twimg.com/profile_images/979172180654112768/9bo5KkE9_normal.jpg"
"763605772194295808","Advising Fortune 500 companies and Asian conglomerates on Myanmar - Manager @solidiance #Asia Growth #Consulting | Passionate about people development |",194,79,147,320,"https://t.co/9qnaAjaKNY","Naithy Cyriac",2016-08-11 05:19:38,FALSE,FALSE,"naithycyriac","Myanmar","en","763605772194295808",1,FALSE,"http://pbs.twimg.com/profile_images/763652031974248448/C3UrPwi1_normal.jpg"
"934772922568228864","i can",0,2,9,121,NA,"Sis Min Naing",2017-11-26 13:16:46,FALSE,FALSE,"SisMinNaing1","Myanmar","en","934772922568228864",0,FALSE,"http://pbs.twimg.com/profile_images/945247209410330625/f-L49Zov_normal.jpg"
"905108053741236224","",2,9,10,73,NA,"SharifahSsewali",2017-09-05 16:39:10,FALSE,FALSE,"SSsewali","","en","905108053741236224",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"1432834346","political journalist with a bachelors degree from MRU,Iove football and music.",319,180,352,1178,NA,"Masadde hassan",2013-05-16 11:29:47,FALSE,FALSE,"Masaddehassan","Kampala, Uganda","en","1432834346",0,FALSE,"http://pbs.twimg.com/profile_images/663021746216374272/4q7pRCmv_normal.jpg"
"941849164278784000","",1073,499,365,4899,NA,"Creators7Eleven",2017-12-16 01:55:14,FALSE,FALSE,"Creators7Evelen","Lahore, Pakistan","en","941849164278784000",0,FALSE,"http://pbs.twimg.com/profile_images/943361539431473152/4nQNBA2B_normal.jpg"
