"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"903904368558096384","Music",9,1,3,166,NA,"c phyo thu",2017-09-02 08:56:09,FALSE,FALSE,"CPhyoThu","Bandar Seremban, Negri Sembila","en","903904368558096384",0,FALSE,"http://pbs.twimg.com/profile_images/905650733566930944/yok7YAnz_normal.jpg"
"3035027835","",26,75,1956,2362,NA,"Turkey Sub",2015-02-13 17:33:13,FALSE,FALSE,"DangleGrungler","","en","3035027835",1,FALSE,"http://pbs.twimg.com/profile_images/722523059467481090/K5AnOIcg_normal.jpg"
"903579725834067968","studied at B.E.H.S No (1)Dagon
Graduated from University of Medicine(2),Yangon,Myanmar.",3,18,7,181,NA,"Htun Htun Naing",2017-09-01 11:26:09,FALSE,FALSE,"HtunHtu14489665","Myanmar","en","903579725834067968",1,FALSE,"http://pbs.twimg.com/profile_images/903970676540710913/BlLXzKJn_normal.jpg"
"904747183156502528","Give the world the best, the Best will come to you!",4,4,4,181,NA,"Dr.Pyae",2017-09-04 16:45:12,FALSE,FALSE,"DrPyaePhyoeZaw","Myanmar","en","904747183156502528",0,FALSE,"http://pbs.twimg.com/profile_images/904753936975798274/vo3DjZ1r_normal.jpg"
"904852910319689728","we are Student",2,2,3,81,NA,"zawlatt88 8888",2017-09-04 23:45:19,FALSE,FALSE,"Zawlatt888","United States","en","904852910319689728",0,FALSE,"http://pbs.twimg.com/profile_images/904857290083155968/yNpfohEt_normal.jpg"
"3303535603","",442,20,199,136,NA,"Richard Lee Peralez",2015-08-01 15:55:41,FALSE,FALSE,"LeePeralez","Houston, TX","en","3303535603",0,FALSE,"http://pbs.twimg.com/profile_images/634436154217992192/nwvCut4f_normal.jpg"
"886475054","",178,31,326,476,NA,"Kyaw Win",2012-10-17 09:35:32,TRUE,FALSE,"KyawWin83","","en","886475054",0,FALSE,"http://pbs.twimg.com/profile_images/661253915900416001/qHB2JaYL_normal.jpg"
"369550912","Global Centre for the Responsibility to Protect. Working to advance #R2P and end genocide & mass atrocity crimes. Staff list: https://t.co/NZK61bJ0WD",19291,49970,6425,1921,"https://t.co/8IK9mK5QBP","GCR2P",2011-09-07 15:09:58,FALSE,TRUE,"GCR2P","New York, Geneva","en","369550912",310,FALSE,"http://pbs.twimg.com/profile_images/2878168164/44ace3e680ee527cf0fb89815af6e1e2_normal.png"
"1891165009","Biochemist. Try to face the difficult tasks, give respect love eachother. ignore hardships frm your life always be happy.",1928,151,3261,4172,NA,"kamran mirbahar",2013-09-21 19:05:10,TRUE,FALSE,"kamranmirbahar","pakistan","en","1891165009",0,FALSE,"http://pbs.twimg.com/profile_images/801332851073515522/cSTKxOjk_normal.jpg"
"904545852575834112","I Love Myanmar",39,89,161,623,NA,"Luma Lay",2017-09-04 03:25:11,FALSE,FALSE,"lay_luma","Myanmar","en","904545852575834112",0,FALSE,"http://pbs.twimg.com/profile_images/904549991934394369/mie1kir2_normal.jpg"
"3908395163","University life in UoB, Enjoying young and active life, Brave and Honest",69,44,137,467,NA,"Patty",2015-10-09 11:17:37,FALSE,FALSE,"triciabellini","Birmingham, United Kingdom","en-gb","3908395163",0,FALSE,"http://pbs.twimg.com/profile_images/908142461859635200/CGuxw3rT_normal.jpg"
"904757955874119680","",3,12,10,174,NA,"Nay Htet Oo",2017-09-04 17:28:01,FALSE,FALSE,"NayHtetOo4","","en","904757955874119680",0,FALSE,"http://pbs.twimg.com/profile_images/904758693643730944/UbEbAjv5_normal.jpg"
"904013558928650240","We are Myanmar",19,12,15,208,NA,"Nay Ko",2017-09-02 16:10:03,FALSE,FALSE,"NayKo30999996","Myanmar","en","904013558928650240",0,FALSE,"http://pbs.twimg.com/profile_images/904770089592881152/8Y5AbJAf_normal.jpg"
"3184435165","",14,3,12,166,NA,"Imran Mahsood",2015-05-03 17:07:12,FALSE,FALSE,"imranmahsud82","","en","3184435165",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"111639350","Journalist based in Istanbul, Turkey. views are my own, Rts aren't endorsement.",6111,512,343,705,NA,"Naveed Qamar",2010-02-05 16:53:54,FALSE,FALSE,"naveed_qamar","ƒ∞stanbul, T√ºrkiye","en","111639350",15,FALSE,"http://pbs.twimg.com/profile_images/931187561007124480/k6Q7D3rZ_normal.jpg"
"797602049609318400","Dr. med. Innere Medizin und Infektiologie #Researcher #Paris #Umweltschutz #Naturschutz #Tierschutz #savemotherearth
Heimat #Frankfurt am Main",593,371,1357,3289,NA,"Taminawildlifenet MD",2016-11-13 00:48:42,FALSE,FALSE,"taminawatt","universe","de","797602049609318400",16,FALSE,"http://pbs.twimg.com/profile_images/904479027917881344/AWl7lzSm_normal.jpg"
"356069373","",55,115,197,1256,NA,"Saw Min Oo Ì†ºÌ∑≤Ì†ºÌ∑≤",2011-08-16 09:04:33,FALSE,FALSE,"sawmin_oo","Myanmar","en","356069373",0,FALSE,"http://pbs.twimg.com/profile_images/922030685006655488/rkrjzJji_normal.jpg"
"343444095","",16,13,11,167,NA,"Than Win",2011-07-27 15:52:43,FALSE,FALSE,"luulay1989","Myanmar","en","343444095",0,FALSE,"http://pbs.twimg.com/profile_images/902102612618633216/0GmwULwF_normal.jpg"
"904721377319501824","I'm buddish pround of nothing Ì†ΩÌπè",3,5,2,227,NA,"Meme",2017-09-04 15:02:40,FALSE,FALSE,"Meme25699220","Myanmar","en","904721377319501824",0,FALSE,"http://pbs.twimg.com/profile_images/904724642866225152/jevr-KB6_normal.jpg"
"831938337648762880","M Subhan Ali",27,12,135,85,NA,"M Subhan Ali",2017-02-15 18:48:51,FALSE,FALSE,"Subhan57129359","Subhan","ar","831938337648762880",0,FALSE,"http://pbs.twimg.com/profile_images/946610393073451008/SeOGd-5l_normal.jpg"
"901724006700564480","",164,127,11,197,NA,"Ko Kyaw",2017-08-27 08:32:11,FALSE,FALSE,"KyawThu01119014","Myanmar","en","901724006700564480",0,FALSE,"http://pbs.twimg.com/profile_images/914534642807578624/xU_yqQH-_normal.jpg"
"710292088873615360","There is nothing important more then FAMILY !",242,37,38,171,NA,"Aung San Oo",2016-03-17 02:30:05,FALSE,FALSE,"Mlm24Oo","","en","710292088873615360",0,FALSE,"http://pbs.twimg.com/profile_images/910196022810370049/T5r9mUCn_normal.jpg"
"871964785348296704","",6,171,3,984,NA,"Patti Costa",2017-06-06 05:39:39,FALSE,FALSE,"PattiCosta2","","en","871964785348296704",0,FALSE,"http://pbs.twimg.com/profile_images/871965565597794304/pqyVi47h_normal.jpg"
"749868476257284096","Tourism Business Student, Martial learner, and Sportsman.",21,22,167,169,"https://t.co/N8McQx5hUz","Jhon Ney",2016-07-04 07:32:31,FALSE,FALSE,"kyawzaewhein","Myanmar, Rangoon","en","749868476257284096",0,FALSE,"http://pbs.twimg.com/profile_images/927425232213643265/7HmYjDY5_normal.jpg"
"2295961028",":-)",14,29,9,289,NA,"khu_blut_",2014-01-17 11:27:38,FALSE,FALSE,"khublutt","","en","2295961028",0,FALSE,"http://pbs.twimg.com/profile_images/979312971116507136/eUKvSvWv_normal.jpg"
"4191526453","A curious observer, lone thinker who represents nobody. In search of a higher being ....",638,95,176,485,NA,"Reyad",2015-11-10 15:11:49,FALSE,FALSE,"reyad_hossain99","Singpore ","en-GB","4191526453",1,FALSE,"http://pbs.twimg.com/profile_images/905843839709069312/Mk4NW8W8_normal.jpg"
"261184792","",248,159,10,323,NA,"Sarfaraz Ahmed",2011-03-05 12:27:57,FALSE,FALSE,"_TheSarfaraz","Karachi","en","261184792",1,FALSE,"http://pbs.twimg.com/profile_images/3660380437/f2d9b44fc4b67f60812d19e00c4f3ea6_normal.jpeg"
"904718070354194432","",0,8,0,291,NA,"Ali",2017-09-04 14:49:31,FALSE,FALSE,"Ali38525999","","en","904718070354194432",0,FALSE,"http://pbs.twimg.com/profile_images/909143876602138624/OW-KQXn5_normal.jpg"
"42595679","Just an amiable Burmese guy who loves social media, believes in humanity, promotes freedom & liberty, and respects women.",4828,1923,946,740,"http://t.co/nTOfDHFYij","Minn Thu",2009-05-26 09:42:45,FALSE,FALSE,"MinnThu","Singapore","en","42595679",34,FALSE,"http://pbs.twimg.com/profile_images/233847563/minn_thu_normal.jpg"
"4317572404","History/Travelling/Media watch/Gossips
My Intrests",8580,830,2356,4952,NA,"Nasir Hussain",2015-11-29 11:33:38,FALSE,FALSE,"troubleshah","Kuala Lumpur Federal Territory","en","4317572404",4,FALSE,"http://pbs.twimg.com/profile_images/715077035970981888/HzI0AEWr_normal.jpg"
"205159000","hard to understand",20,91,196,455,NA,"Zuu Zuu Khin",2010-10-20 08:20:46,FALSE,FALSE,"zuuzuukhin","Myanmar","en","205159000",0,FALSE,"http://pbs.twimg.com/profile_images/904671518797455361/uulo3GFH_normal.jpg"
"901715676263456768","",227,269,137,916,NA,"Naing Min",2017-08-27 07:59:05,FALSE,FALSE,"NaingMi72426200","","en-gb","901715676263456768",0,FALSE,"http://pbs.twimg.com/profile_images/902099353736683520/zxfOcP9h_normal.jpg"
"899469110563684352","Engineer",457,145,181,663,NA,"Ro King",2017-08-21 03:12:02,FALSE,FALSE,"RoKing94879410","Myanmar","en","899469110563684352",0,FALSE,"http://pbs.twimg.com/profile_images/899472236892925952/8KUHX2GS_normal.jpg"
"1290767060","‚Äè‚Äè€î€î€îÿ≥Ÿà ÿ™ÿÆ€åŸÑ ⁄©€í ÿ¢ÿ¶€åŸÜ€í ÿ®ÿØŸÑ€í                                                                                                               ÿπ⁄©ÿ≥ ÿßÿ≥⁄©ÿß €Å€å ÿ¨ÿß ÿ®ÿ¨ÿß ŸÜ⁄©ŸÑÿß",44466,3720,42432,4998,NA,"Kam‚Ñπ",2013-03-23 07:49:33,FALSE,FALSE,"kamran_se","Haripur, KPK Pakistan","en","1290767060",8,FALSE,"http://pbs.twimg.com/profile_images/990561806119849984/zTPYiu6M_normal.jpg"
"904682154424057856","",0,1,0,45,NA,"Moethu",2017-09-04 12:26:48,FALSE,FALSE,"Moethu31467494","","en","904682154424057856",0,FALSE,"http://pbs.twimg.com/profile_images/906134749646815235/9xAdVLGm_normal.jpg"
"904215690323701760","",31,4,5,144,NA,"KyiZINNYEIN",2017-09-03 05:33:14,FALSE,FALSE,"KZinnyein","","en","904215690323701760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"215463170","Reporter at The Irrawaddy News online",6007,1629,465,507,"https://t.co/11C7GSRAPh","NyeinNyein (NN)",2010-11-14 00:51:13,FALSE,FALSE,"shwe104","Chiang Mai, Thailand","en","215463170",10,FALSE,"http://pbs.twimg.com/profile_images/597444927258173440/ae8yZojK_normal.jpg"
"903828917563166720","·Äó·ÄØ·Ä±·Äí·Å∂·Ä´ ·Ä±·Äô ·Äû·Äõ·Äè·Ä∂ ·Ä°·Ää·Ä∂ ·Äî·Äê·Å≥·Ä≠·Åã",110,51,69,767,"https://t.co/8w14WvgML5","kyaw kyaw lwin",2017-09-02 03:56:21,TRUE,FALSE,"Nyimalay82","Myanmar ","en","903828917563166720",0,FALSE,"http://pbs.twimg.com/profile_images/905008324097089536/Ib0hkU8n_normal.jpg"
"1253857562","",194,31,142,301,NA,"nayminoo",2013-03-09 08:59:06,FALSE,FALSE,"nayminoo2","","en","1253857562",1,FALSE,"http://pbs.twimg.com/profile_images/448681488486121472/bDqCaPNe_normal.jpeg"
"3224148925","Founded by @haroonhaider. We are helping w/ food, medicines and shelters for #Rohingya fleeing #Myanmar, if you want to HELP, email standwithrohingya@gmail.com",7195,2070,122,1288,"https://t.co/ni3ScPYwrB","Rohingya Crisis Foundation",2015-05-23 10:00:04,FALSE,FALSE,"RohingyaCrisis","Washington, DC","en","3224148925",9,FALSE,"http://pbs.twimg.com/profile_images/602108247009427456/tUGVjlEx_normal.jpg"
"903899266522931200","",147,133,130,524,NA,"Ko Ko",2017-09-02 08:35:53,FALSE,FALSE,"KoKo24173295","","en","903899266522931200",0,FALSE,"http://pbs.twimg.com/profile_images/903903141032214528/Rbq5ZoLE_normal.jpg"
"3036982874","#Active student in Mandalay University#19 years old sweet Asian Girl#Love to learn new things",2,15,26,105,NA,"Mon",2015-02-22 21:46:30,TRUE,FALSE,"yimon16100","Myanmar","en","3036982874",0,FALSE,"http://pbs.twimg.com/profile_images/771140036523732992/qWE1ssD7_normal.jpg"
"816327931827920896","",2,3,1,97,NA,"Maria",2017-01-03 16:58:40,FALSE,FALSE,"Maria87356775","Myanmar","en","816327931827920896",0,FALSE,"http://pbs.twimg.com/profile_images/872680138688700416/K5ufKNAv_normal.jpg"
"904648538524590080","Politicial",29,21,1,189,NA,"Myat Kyaw",2017-09-04 10:13:13,FALSE,FALSE,"MyatKya61571822","Myanmar","en","904648538524590080",0,FALSE,"http://pbs.twimg.com/profile_images/929075993146417152/_cpGcWeq_normal.jpg"
"712691540200595456","'H i g h t l i g h t'.Ì†ºÌΩÄ",1,42,16,450,NA,"may hninpwint",2016-03-23 17:24:39,TRUE,FALSE,"mayhp494","Burma","en","712691540200595456",0,FALSE,"http://pbs.twimg.com/profile_images/904637733749964800/WQ8uW4Sh_normal.jpg"
"898085425939587072","",13,6,5,196,NA,"Hann Lynn Maung",2017-08-17 07:33:45,FALSE,FALSE,"maung_hann","Myanmar","en","898085425939587072",0,FALSE,"http://pbs.twimg.com/profile_images/904604981306601473/oOsTBknc_normal.jpg"
"904643630597423104","",0,3,0,109,NA,"·Äò·Äê·ÄÑ·Äπ·Ä∑",2017-09-04 09:53:43,FALSE,FALSE,"mp37NrLzDPEgyOS","","en","904643630597423104",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"903408442034995200","Government & Politics",104,169,52,1161,NA,"Yonetoe mountaim",2017-09-01 00:05:32,FALSE,FALSE,"YonetoeM","Myanmar","en","903408442034995200",0,FALSE,"http://pbs.twimg.com/profile_images/959741338118836224/21KVQItj_normal.jpg"
"194539227","studying in bpp university of professional studies. from london uk.",101,44,51,113,NA,"kashif rehmani",2010-09-24 11:34:44,FALSE,FALSE,"rehmani2225","london uk","en","194539227",2,FALSE,"http://pbs.twimg.com/profile_images/805939163233189888/rp31bGDt_normal.jpg"
"903279202178293760","i like true",220,157,282,579,NA,"Aung San Win",2017-08-31 15:31:58,FALSE,FALSE,"AungSan78732248","Sittwe Rakhine State Myanmar","en","903279202178293760",0,FALSE,"http://pbs.twimg.com/profile_images/916897647096610817/CsHZYtfb_normal.jpg"
"902087442051719168","A girl who struggle for her life...",1,21,0,301,NA,"Zin Moh Moh Oo",2017-08-28 08:36:20,FALSE,FALSE,"ZinMohMohOo89","New South Wales, Australia","en","902087442051719168",0,FALSE,"http://pbs.twimg.com/profile_images/902089574943408129/Iv-OMMxw_normal.jpg"
"903542063353946112","",7,72,52,1232,NA,"TheinHtikeSoe",2017-09-01 08:56:29,FALSE,FALSE,"TheinHtikeSoe8","myamar","en","903542063353946112",0,FALSE,"http://pbs.twimg.com/profile_images/948120820324245504/xkHrc85e_normal.jpg"
"2413045295","Sundarganj,Gaibandha.",1284,347,145,2882,NA,"Sahadat Hossain",2014-03-15 16:00:50,FALSE,FALSE,"Sahadat93538728","Sundarganj,Gaibandha.","en","2413045295",0,FALSE,"http://pbs.twimg.com/profile_images/903292676987949057/SPSpmV0N_normal.jpg"
"45113753","Hunting terrorists during day.
Spanking & disciplining so called liberals in the night.
(Trying hard to be Unofficial)",14215,123365,986,711,"https://t.co/eZfSlkbVjv","Pakistan Army",2009-06-06 11:38:21,FALSE,FALSE,"Pakistan_Army","Watching your Six","en","45113753",233,FALSE,"http://pbs.twimg.com/profile_images/736634347189571584/yQVz1umG_normal.jpg"
"904617828686348288","",17,4,14,119,NA,"Zaw Shin",2017-09-04 08:11:12,FALSE,FALSE,"ZawShin9","","en","904617828686348288",0,FALSE,"http://pbs.twimg.com/profile_images/904618456854675456/xqo7DNLI_normal.jpg"
"4180245139","We work with people in the rural and marginalized communities to reduce  poverty and promote human rights.",256,233,763,676,"https://t.co/HKewqzB0zr","ActionAid Myanmar",2015-11-09 14:42:58,FALSE,FALSE,"aamyanmar","Myanmar","en","4180245139",4,FALSE,"http://pbs.twimg.com/profile_images/905021040367083520/2L-zXOnV_normal.jpg"
"904598054656806912","",1,1,5,159,NA,"Chan Nyein Han",2017-09-04 06:52:37,FALSE,FALSE,"Chan_Nyein_Han","","en","904598054656806912",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"904610747761672192","",3,1,4,70,NA,"Johnny",2017-09-04 07:43:03,FALSE,FALSE,"Johnny31543807","","en","904610747761672192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"904603302289014784","·ÄÜ·Ä¨·Ä∏·Äï·ÄØ·Äú·ÄÑ·Äπ‚Äã·Ä∏ ·Çè·ÄΩ·ÄÑ·Äπ‚Äã·Ä∏‚Äã·Ä±·Äô·Ä¨·ÄÑ·Äπ‚Äã",41,38,38,86,NA,"·Çè·ÄΩ·ÄÑ·Äπ‚Äã·Ä∏ ‚Äã·Ä±·Äô·Ä¨·ÄÑ·Äπ‚Äã",2017-09-04 07:13:28,FALSE,FALSE,"moeswe72588323","Myanmar","en","904603302289014784",0,FALSE,"http://pbs.twimg.com/profile_images/904605149158563840/NaQoSv2U_normal.jpg"
"901855594386079744","male",147,25,60,139,NA,"two two aung",2017-08-27 17:15:04,FALSE,FALSE,"twotwoaung2","Myanmar","en","901855594386079744",0,FALSE,"http://pbs.twimg.com/profile_images/902495975079518208/WlD58Btx_normal.jpg"
"863348196801626112","It's me",30,9,125,388,NA,"Ë∂ô‰∫ëÈæç",2017-05-13 11:00:25,FALSE,FALSE,"MgKaungMyatZaw","Singapore","en","863348196801626112",0,FALSE,"http://pbs.twimg.com/profile_images/970592134658060290/N0dDV8Fv_normal.jpg"
"904254901223530496","",135,252,7,1299,NA,"ubayee7@gmail.com",2017-09-03 08:09:03,FALSE,FALSE,"ubayee7","","en","904254901223530496",0,FALSE,"http://pbs.twimg.com/profile_images/905440132659941376/7FDZmeeE_normal.jpg"
"904586249788203008","",0,0,0,75,NA,"Ardan Khun Lay",2017-09-04 06:05:43,FALSE,FALSE,"ArdanKhun","","en","904586249788203008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"853819098","Senior Researcher at Human Rights Foundation of Monland (HURFOM)",176,120,255,241,NA,"Janeen Sawatzky",2012-09-30 00:18:41,FALSE,FALSE,"JaneenSawatzky","","en","853819098",1,FALSE,"http://pbs.twimg.com/profile_images/567160736414060544/dy6XZXIU_normal.jpeg"
"903840913071366144","Forest jointventure https://t.co/9jWtuWPftl",92,165,2171,584,NA,"Thet Lwin",2017-09-02 04:44:01,FALSE,FALSE,"ThetLwin1969","Myanmar","en","903840913071366144",0,FALSE,"http://pbs.twimg.com/profile_images/908331560042078208/bMLWEww-_normal.jpg"
"902006205429805056","Sports selena Journalists sex Journalists World News Sports",59,16,17,326,NA,"MD.Rana",2017-08-28 03:13:32,FALSE,FALSE,"MdranaMdrana6","Bangladesh","en","902006205429805056",0,FALSE,"http://pbs.twimg.com/profile_images/902024673726263296/uY6AIFSu_normal.jpg"
"903206806247292928","",0,1,0,143,NA,"Aung Myint Soe",2017-08-31 10:44:18,FALSE,FALSE,"AungMyi97671629","","en","903206806247292928",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"792973522859687936","Love we created
will create us in future...!",21,5,46,328,NA,"August.MoOo",2016-10-31 06:16:35,FALSE,FALSE,"aungmyintoo4936","Region of Khabarovsk, Russia","en","792973522859687936",0,FALSE,"http://pbs.twimg.com/profile_images/904570736370692096/7bCt8gEf_normal.jpg"
"904249979354595328","",247,80,46,701,"https://t.co/zB5g2BHkL3","To Hu (Mg Oo)",2017-09-03 07:49:29,FALSE,FALSE,"phoe_my","Myanmar","en","904249979354595328",0,FALSE,"http://pbs.twimg.com/profile_images/908940554091630592/PsQ0aI6K_normal.jpg"
"904401397008830464","Be justice forever",73,127,215,813,NA,"Sann Linn Myat",2017-09-03 17:51:10,FALSE,FALSE,"Sannlinnmyat","Myanmar","en","904401397008830464",1,FALSE,"http://pbs.twimg.com/profile_images/908278106548355074/OfDSq2yM_normal.jpg"
"450323172","Want to be the world and people peace and harmony",388,360,207,1477,"https://t.co/e0g8Hy5QUK","linn kha",2011-12-30 03:43:59,FALSE,FALSE,"Linnkha090Linn","","en","450323172",0,FALSE,"http://pbs.twimg.com/profile_images/972705268227227648/8d8lCY97_normal.jpg"
"902755726715748352","BA(Geography)",822,167,1974,464,NA,"Kyaw Thet Htun",2017-08-30 04:51:52,FALSE,FALSE,"KyawThetHtun5","Myanmar","en","902755726715748352",0,FALSE,"http://pbs.twimg.com/profile_images/902757004896239617/n2zbACSg_normal.jpg"
"902028171674914816","",510,118,38,379,NA,"choshein",2017-08-28 04:40:49,FALSE,FALSE,"choshein","","en","902028171674914816",0,FALSE,"http://pbs.twimg.com/profile_images/904385692419055617/gAvVfuRw_normal.jpg"
"888374128704540672","May i help you!",50,15,30,220,NA,"Thein Twan Win",2017-07-21 12:24:32,FALSE,FALSE,"TheinTwanWin","Myanmar","en","888374128704540672",0,FALSE,"http://pbs.twimg.com/profile_images/944844740314374144/M0PTm5_5_normal.jpg"
"903694983227629568","Manager {a person responsible for controlling or administering an organization or group of staff.",33,72,17,1293,NA,"AliÌ†ºÌ∑≤Ì†ºÌ∑ª",2017-09-01 19:04:08,FALSE,FALSE,"LiftNshif","Maldives","en","903694983227629568",0,FALSE,"http://pbs.twimg.com/profile_images/929362168373436416/jcZq_t_d_normal.jpg"
"902877625693102080","22 .1.1975",15,29,18,209,NA,"Revata Thapaung",2017-08-30 12:56:15,FALSE,FALSE,"thapaung","","en","902877625693102080",0,FALSE,"http://pbs.twimg.com/profile_images/902920525554507776/DJElo7mQ_normal.jpg"
"902833359184789504","sir. ye yint",24,78,16,136,NA,"Sir. Ye Yint   ·Ä∑",2017-08-30 10:00:21,FALSE,FALSE,"YOqUdkTRd5fizGA","Myanmar","en","902833359184789504",0,FALSE,"http://pbs.twimg.com/profile_images/902836385660387329/3v_GycJj_normal.jpg"
"808815304382021632","Mother, wife, advocate, innovator, researcher, writer. Living and working on Darug land. https://t.co/26W1Ke7yUu",130913,5809,77528,5540,NA,"#BringThemHere",2016-12-13 23:26:10,FALSE,FALSE,"SarahRubyWrites","Sydney, New South Wales","en-gb","808815304382021632",50,FALSE,"http://pbs.twimg.com/profile_images/987174239462502400/XHA8X7Qo_normal.jpg"
"601602679","",29,17,8,202,NA,"zin zin",2012-06-07 05:56:35,TRUE,FALSE,"zinzinmn","Singapore","en","601602679",0,FALSE,"http://pbs.twimg.com/profile_images/903174172339085312/pQ_qRPY8_normal.jpg"
"902940330533597184","",52,150,88,406,NA,"·Äª·Äô·Äê·Äπ·Çè·Ä≠·ÄØ·Ä∏·Äû·ÄÖ·Å•·Ä¨",2017-08-30 17:05:25,FALSE,FALSE,"yL29gNeVD2aJBB4","","en","902940330533597184",0,FALSE,"http://pbs.twimg.com/profile_images/904478959626215424/bX1QJfXy_normal.jpg"
