"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"986223220612259840","",0,1,0,106,NA,"Htetarkar",2018-04-17 12:41:53,FALSE,FALSE,"Htetark89182644","","en","986223220612259840",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986220417298849792","",0,1,0,131,NA,"Smile",2018-04-17 12:30:45,FALSE,FALSE,"Smile63773619","","en","986220417298849792",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986210883125755904","",7,1,8,156,NA,"sithu",2018-04-17 11:52:52,FALSE,FALSE,"sithu08786024","","en","986210883125755904",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986208057943212032","",16,5,24,300,NA,"Zayyar Myint",2018-04-17 11:41:38,FALSE,FALSE,"ZayyarMyint8","","en","986208057943212032",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986208376974524416","",0,3,0,127,NA,"sitt aung",2018-04-17 11:42:54,FALSE,FALSE,"sittaung11","Myanmar","en","986208376974524416",0,FALSE,"http://pbs.twimg.com/profile_images/986210137093226496/hEjTp4nM_normal.jpg"
"986188773816811520","",0,0,0,41,NA,"Thike Min",2018-04-17 10:25:00,FALSE,FALSE,"ThikeMin4","","en","986188773816811520",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986188368928063488","",0,1,0,130,NA,"John",2018-04-17 10:23:24,FALSE,FALSE,"AHLATT3","","en","986188368928063488",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986184645388648448","",0,0,0,40,NA,"Yan Ning",2018-04-17 10:08:36,FALSE,FALSE,"YanNing67301535","","en","986184645388648448",0,FALSE,"http://pbs.twimg.com/profile_images/986185810020986880/biAUBRWD_normal.jpg"
"986183972840329216","",6,0,1,74,NA,"Komgwin",2018-04-17 10:05:56,FALSE,FALSE,"Komgwin10","","en","986183972840329216",0,FALSE,"http://pbs.twimg.com/profile_images/986184911026511874/83KhFK5R_normal.jpg"
"986163543727734784","",0,0,0,43,NA,"CMM",2018-04-17 08:44:45,FALSE,FALSE,"CMM01538649","","en","986163543727734784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986147235317493760","",0,1,10,75,NA,"cheryll",2018-04-17 07:39:57,FALSE,FALSE,"cheryll6526kr","","en","986147235317493760",0,FALSE,"http://pbs.twimg.com/profile_images/986150103772794881/4Umd5PrW_normal.jpg"
"986146094198415360","Top",0,3,1,151,NA,"Soe Min Thu",2018-04-17 07:35:25,FALSE,FALSE,"SoeMinT96316456","Yes","en","986146094198415360",0,FALSE,"http://pbs.twimg.com/profile_images/986487969832779776/KwFKXByB_normal.jpg"
"986143364553699328","",2,17,0,133,NA,"Checharito",2018-04-17 07:24:34,FALSE,FALSE,"Checharito13","","en","986143364553699328",0,FALSE,"http://pbs.twimg.com/profile_images/986154429014421506/6PpUTJW5_normal.jpg"
"986141662937153536","",0,0,0,121,NA,"hommoonoo",2018-04-17 07:17:48,FALSE,FALSE,"hommoonoo","","en","986141662937153536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986135137757757440","",0,1,0,121,NA,"Girja Shankar",2018-04-17 06:51:53,FALSE,FALSE,"GirjaSh86962056","","en","986135137757757440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986129729752199168","",0,4,0,120,NA,"Mg Win Latt",2018-04-17 06:30:23,FALSE,FALSE,"MgWinLatt2","","en","986129729752199168",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986126237612441600","",0,0,0,39,NA,"thet145397",2018-04-17 06:16:31,FALSE,FALSE,"thet145397","","en","986126237612441600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986121295120056320","",1,0,0,38,NA,"Thetpaing",2018-04-17 05:56:52,FALSE,FALSE,"Thetpai09421577","","en","986121295120056320",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986106662984433664","",0,0,0,75,NA,"zinminaung",2018-04-17 04:58:44,FALSE,FALSE,"zinmina20765825","","en","986106662984433664",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986105122924118016","",0,2,0,138,NA,"Ko Kyaw Htut",2018-04-17 04:52:37,FALSE,FALSE,"KoKyawHtut1","","en","986105122924118016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986098839349149696","",0,0,0,73,NA,"TTA",2018-04-17 04:27:38,FALSE,FALSE,"TTA45359411","","en","986098839349149696",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986089269885190144","",0,1,0,161,NA,"Koko",2018-04-17 03:49:37,FALSE,FALSE,"Koko13583887","","en","986089269885190144",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986087651605299200","",0,16,0,184,NA,"ေအာင်မိုင်းယန်း",2018-04-17 03:43:11,FALSE,FALSE,"clc37M9LbYPho9b","","en","986087651605299200",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986085459754299392","",0,0,0,26,NA,"myohtet",2018-04-17 03:34:28,FALSE,FALSE,"myohtet62313825","","en","986085459754299392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986075184061755392","",0,0,1,52,NA,"Creater",2018-04-17 02:53:39,FALSE,FALSE,"Creater14562380","","en","986075184061755392",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986066822351937536","",0,0,0,130,NA,"Htet Lin Aung",2018-04-17 02:20:25,FALSE,FALSE,"HtetLin99877410","","en","986066822351937536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986063794521628672","Hello everyone.",9,1,2,119,NA,"Tun Tun",2018-04-17 02:08:23,FALSE,FALSE,"TunTun02330118","Myanmar","en","986063794521628672",0,FALSE,"http://pbs.twimg.com/profile_images/986064183190933504/cR_cNkQ7_normal.jpg"
"986062114228862976","",0,0,0,78,NA,"Ye Mann Oo",2018-04-17 02:01:42,FALSE,FALSE,"YeMannOo1","","en","986062114228862976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"986059374761132032","​ေအး​ေအးခ်မ္​းခ်မ္​းသာသာယာယာ",0,0,0,74,NA,"Ko hein",2018-04-17 01:50:49,FALSE,FALSE,"HeinHtu26355080","Myanmar","en","986059374761132032",0,FALSE,"http://pbs.twimg.com/profile_images/986061554679300096/6zODgW9W_normal.jpg"
"986044432116887552","savage",2,5,25,190,NA,"Phyo Si Thu",2018-04-17 00:51:27,TRUE,FALSE,"PhyoSiT77283631","Myanmar","en","986044432116887552",0,FALSE,"http://pbs.twimg.com/profile_images/987296488525971456/bBNeyNjJ_normal.jpg"
"905082125824647168","News US & World Business & Finance Weather Music Music Hip-Hop/Rap Entertainment Actors & Actresses Movies Technology & Science Tech News",4,4,125,251,NA,"Daniel Cris",2017-09-05 14:56:09,FALSE,FALSE,"DanielC76340419","Myanmar","en","905082125824647168",1,FALSE,"http://pbs.twimg.com/profile_images/905089602838454272/xakYDgz5_normal.jpg"
"985949721792409600","",1,5,0,152,NA,"Yell Yint Soe",2018-04-16 18:35:06,FALSE,FALSE,"YellSoe","","en","985949721792409600",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985945376858370048","",0,3,0,135,NA,"khinnilarzaw",2018-04-16 18:17:50,FALSE,FALSE,"khinnilarzaw1","","en","985945376858370048",0,FALSE,"http://pbs.twimg.com/profile_images/987301234741657600/fjXGCmwh_normal.jpg"
"985935639269945344","£in",1,0,0,74,NA,"Øò Őø Ný@ñ",2018-04-16 17:39:08,FALSE,FALSE,"King18457066","","en","985935639269945344",0,FALSE,"http://pbs.twimg.com/profile_images/985939620855660545/QAe-xeK-_normal.jpg"
"985929109309042688","",97,60,373,637,NA,"Hero Ko Ko",2018-04-16 17:13:12,FALSE,FALSE,"HeroKoKo6","Myanmar","en","985929109309042688",0,FALSE,"http://pbs.twimg.com/profile_images/987982433109721089/pGNdPSnO_normal.jpg"
"985931405266857984","Lee",0,0,0,92,NA,"Xein Xtet",2018-04-16 17:22:19,FALSE,FALSE,"XeinXtet3","Myanmar","en","985931405266857984",0,FALSE,"http://pbs.twimg.com/profile_images/985932655576301568/LAWjrdUr_normal.jpg"
"985920939517816832","",0,1,0,104,NA,"М М",2018-04-16 16:40:44,FALSE,FALSE,"oU9yspm220ZGoVI","","en","985920939517816832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985917410816376832","",1,8,0,97,NA,"Soe Htet",2018-04-16 16:26:43,FALSE,FALSE,"SoeHtet66022621","","en","985917410816376832",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985918809339969536","https://t.co/dYhPQeLMmA Life..Byun Baekhyun is my life..",64,0,0,45,NA,"B Soyi.Baek soyi",2018-04-16 16:32:16,FALSE,FALSE,"chan_eaint","Myanmar","en","985918809339969536",0,FALSE,"http://pbs.twimg.com/profile_images/985920002422276096/vgvEyJfb_normal.jpg"
"913688761610903552","mantoman vedio ​ေရာင္​းသည္​
ဆက္​သြယ္​ရန္​ 09964278490
viber -09795278490",9,20,5,265,NA,"Alex",2017-09-29 08:55:51,FALSE,FALSE,"Alex86041059","Myanmar","en","913688761610903552",0,FALSE,"http://pbs.twimg.com/profile_images/913826873238368257/XwdStHt5_normal.jpg"
"985914750281265152","",5,11,0,129,NA,"Sai Pyae",2018-04-16 16:16:08,FALSE,FALSE,"SaiPyae15","","en","985914750281265152",0,FALSE,"http://pbs.twimg.com/profile_images/985915250812702720/7LSpJ0yr_normal.jpg"
"985899488685375488","",1,2,0,62,NA,"Lucifer24",2018-04-16 15:15:30,FALSE,FALSE,"Lucifer2413","","en","985899488685375488",0,FALSE,"http://pbs.twimg.com/profile_images/986191068864528384/-ZTjzJEF_normal.jpg"
"985896574353006592","male",1,4,2,184,NA,"chanmyaemaung10",2018-04-16 15:03:55,FALSE,FALSE,"chanmyaemaung11","Myanmar","en","985896574353006592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985894303703552000","Come me sex love",23,11,442,136,NA,"A Sue Lay",2018-04-16 14:54:53,FALSE,FALSE,"ASueLay3","Myanmar","en","985894303703552000",0,FALSE,"http://pbs.twimg.com/profile_images/985929078862594049/B1fRbVYE_normal.jpg"
"985892368967614464","Let's joy",1,4,21,142,NA,"Soe Thet Puy(STP)",2018-04-16 14:47:12,TRUE,FALSE,"SoeStp","Myanmar","en","985892368967614464",0,FALSE,"http://pbs.twimg.com/profile_images/985895218149974016/xdvYdc6L_normal.jpg"
"985892574387830784","",1,4,1,107,NA,"Moon Moon",2018-04-16 14:48:01,FALSE,FALSE,"MoonMoo15917229","","en","985892574387830784",0,FALSE,"http://pbs.twimg.com/profile_images/985894457957429250/KpcUY8w7_normal.jpg"
"985887175219662848","",0,1,0,51,NA,"نيازي السهلي،",2018-04-16 14:26:34,FALSE,FALSE,"wykxjddzibnv233","","en","985887175219662848",0,FALSE,"http://pbs.twimg.com/profile_images/985893565736849413/e1D9riMO_normal.jpg"
"985887121251565568","",1,0,0,68,NA,"Thu Reain",2018-04-16 14:26:21,FALSE,FALSE,"ThuReain8","","en","985887121251565568",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985882648739364864","",13,10,68,421,NA,"Oakkar Aung1762000",2018-04-16 14:08:35,FALSE,FALSE,"aung1762000","Yangon","en","985882648739364864",0,FALSE,"http://pbs.twimg.com/profile_images/989904555080007681/sitD2Ekn_normal.jpg"
"985873844597489664","",0,0,0,41,NA,"Punkrock",2018-04-16 13:33:36,FALSE,FALSE,"Punkroc64794808","","en","985873844597489664",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985870389891842048","my world  is   Her",1,3,0,163,NA,"LaAungSeng",2018-04-16 13:19:52,FALSE,FALSE,"LaAungSeng1","Myanmar","en","985870389891842048",0,FALSE,"http://pbs.twimg.com/profile_images/985871171580084224/WWICyuOQ_normal.jpg"
"947835390693535744","人生为光影曰",4,0,1,142,NA,"雷哥",2018-01-01 14:22:21,FALSE,FALSE,"NrfkjPxj77X7Uv2","缅甸大其里","zh-cn","947835390693535744",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985856671237861376","",0,2,0,136,NA,"Ko Moe",2018-04-16 12:25:21,FALSE,FALSE,"KoMoe49448865","","en","985856671237861376",0,FALSE,"http://pbs.twimg.com/profile_images/985857227532546048/DpQNmE0V_normal.jpg"
"985828025706004480","",0,0,0,31,NA,"Moe win",2018-04-16 10:31:31,FALSE,FALSE,"Moewin58666013","","en","985828025706004480",0,FALSE,"http://pbs.twimg.com/profile_images/985829322580574209/bslT0ICu_normal.jpg"
"985823671036989440","",0,0,0,72,NA,"Min",2018-04-16 10:14:13,FALSE,FALSE,"Min43907397","","en","985823671036989440",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985815936937508864","",0,1,0,170,NA,"Moe Zett",2018-04-16 09:43:29,FALSE,FALSE,"zett_moe","","en","985815936937508864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985813838275559424","News",0,1,0,120,NA,"Aung Myo",2018-04-16 09:35:09,FALSE,FALSE,"AungMyo78253417","","en","985813838275559424",0,FALSE,"http://pbs.twimg.com/profile_images/985827096600522752/O8lGMAKO_normal.jpg"
"985809876004700160","",0,1,2,99,NA,"Alynm",2018-04-16 09:19:24,TRUE,FALSE,"Alynm2","","en","985809876004700160",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985800758254714880","",0,0,0,82,NA,"بدوي الحربي،",2018-04-16 08:43:10,FALSE,FALSE,"rtmwzwdr6190un","","en","985800758254714880",0,FALSE,"http://pbs.twimg.com/profile_images/985802793247223810/0FafiI1y_normal.jpg"
"985796264020197376","",0,0,0,146,NA,"Hein Htet Aung",2018-04-16 08:25:19,FALSE,FALSE,"HeinHte08886882","","en","985796264020197376",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985788740063772672","",3,1,19,70,NA,"Moe Htet Kyaw",2018-04-16 07:55:25,FALSE,FALSE,"MoeHtetKyaw12","Myanmar","en","985788740063772672",0,FALSE,"http://pbs.twimg.com/profile_images/986081689737703424/ejxw11lY_normal.jpg"
"985784104875474944","",0,0,0,75,NA,"Nay Taka",2018-04-16 07:37:00,FALSE,FALSE,"TakaNay","Kalay","en","985784104875474944",0,FALSE,"http://pbs.twimg.com/profile_images/985784688739368960/KMtNNg96_normal.jpg"
"985777030749814784","",1,0,0,35,NA,"U. Lay. Nge",2018-04-16 07:08:53,FALSE,FALSE,"ULayNge1","","en","985777030749814784",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985765270189850624","",1,4,1,130,NA,"Malsawma",2018-04-16 06:22:09,FALSE,FALSE,"Malsawm03203417","","en","985765270189850624",0,FALSE,"http://pbs.twimg.com/profile_images/985765761787424768/rp5rEVCf_normal.jpg"
"2974341698","B.A(English)",0,20,164,348,NA,"Kyar Nyo Phue",2015-01-11 07:47:12,FALSE,FALSE,"caec2dd8f12f428","Myanmar","en","2974341698",0,FALSE,"http://pbs.twimg.com/profile_images/809954432636981248/iAmaIV77_normal.jpg"
"985748176039591936","",0,0,0,30,NA,"Charm eyes",2018-04-16 05:14:14,FALSE,FALSE,"Charmeyes2","","en","985748176039591936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985746198681214976","",2,1,1,70,NA,"Bruce Wayne",2018-04-16 05:06:22,FALSE,FALSE,"BruceWa29267933","","en","985746198681214976",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985744591008645120","",0,0,1,16,NA,"Nau Sung",2018-04-16 04:59:59,FALSE,FALSE,"nau_sung","","en","985744591008645120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985741184503918592","",0,0,0,71,NA,"lovestar",2018-04-16 04:46:27,FALSE,FALSE,"lovesta95155505","","en","985741184503918592",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985737170815074304","ပရဟိတ",57,0,1,88,NA,"ONE FOR ALL CHILDREN",2018-04-16 04:30:30,TRUE,FALSE,"oneforchildren","yangon","en","985737170815074304",0,FALSE,"http://pbs.twimg.com/profile_images/985742002502250496/MJOLaXJn_normal.jpg"
"985736888676839424","",0,2,9,135,NA,"Nyi Nyi Naing",2018-04-16 04:29:23,FALSE,FALSE,"NyiNyiN79687102","","en","985736888676839424",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985735150917992448","",3,0,3,84,NA,"linnaingoo",2018-04-16 04:22:28,FALSE,FALSE,"linnaingoo11","","en","985735150917992448",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985728029144969216","",0,4,66,99,NA,"khin",2018-04-16 03:54:10,FALSE,FALSE,"khin21481019","","en","985728029144969216",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985721514178707456","",0,0,0,146,NA,"Aung Kyaing",2018-04-16 03:28:17,FALSE,FALSE,"AungKyaing6","","en","985721514178707456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985714376769323008","",0,2,0,155,NA,"Phookyaw@gmail.com Phookyaw",2018-04-16 02:59:55,FALSE,FALSE,"Phookyawgmailc3","","en","985714376769323008",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985711900045459456","",0,0,0,45,NA,"hlub",2018-04-16 02:50:05,FALSE,FALSE,"hlub71590092","","en","985711900045459456",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985709911261642752","",1,4,0,82,NA,"Thura",2018-04-16 02:42:11,FALSE,FALSE,"Thura65284913","","en","985709911261642752",0,FALSE,"http://pbs.twimg.com/profile_images/985711797540810752/Lnx0AgkC_normal.jpg"
"985705784204918784","",6,0,0,36,NA,"gunapower",2018-04-16 02:25:47,FALSE,FALSE,"gunapower1","","en","985705784204918784",0,FALSE,"http://pbs.twimg.com/profile_images/985706744985731073/0bSdAV5V_normal.jpg"
"985705160398663680","",0,1,0,65,NA,"lusoelay",2018-04-16 02:23:18,FALSE,FALSE,"lusoela50637918","Myanmar pyay city","en","985705160398663680",0,FALSE,"http://pbs.twimg.com/profile_images/985708914015485953/mflPTgXn_normal.jpg"
"985688876235698176","",0,1,0,61,NA,"سراج بديوي،",2018-04-16 01:18:36,FALSE,FALSE,"soycpbufsk11501","Myanmar","en","985688876235698176",0,FALSE,"http://pbs.twimg.com/profile_images/985694550911045635/hr73tiWk_normal.jpg"
"985685566602731520","I'm the one driving on my own path to achieve my goal",2,3,6,107,NA,"Scarlett Yee",2018-04-16 01:05:27,FALSE,FALSE,"YeeScarlett","Myanmar","en","985685566602731520",0,FALSE,"http://pbs.twimg.com/profile_images/985687276763017217/XQUviaKu_normal.jpg"
"985677161431351296","",0,0,3,83,NA,"Peachyslate",2018-04-16 00:32:03,FALSE,FALSE,"Peachyslate1","","en","985677161431351296",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"985670646528065536","",1,0,1,31,NA,"shine",2018-04-16 00:06:09,FALSE,FALSE,"shine69390928","","en","985670646528065536",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"365216346","@dwnews Correspondent on China and Contributor for @BuzzFeedWorld in #Taipei , News Director of @Ketagalanmedia.  @Templeuniv alum. 
william.yang@buzzfeed.com",1731,970,167,1686,"https://t.co/iWCmzEbbdB","William Yang",2011-08-31 01:49:04,FALSE,FALSE,"WilliamYang120","Taipei, Taiwan","en","365216346",148,FALSE,"http://pbs.twimg.com/profile_images/983892877662040065/O7kyC5uO_normal.jpg"
"985624778726752256","",0,0,0,133,NA,"Moe zaw",2018-04-15 21:03:54,FALSE,FALSE,"Moezaw26214817","","en","985624778726752256",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
