"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"906780231926611968","News Weather Government & Politics",20,8,0,185,NA,"htain lin",2017-09-10 07:23:49,FALSE,FALSE,"htainli72646341","","en","906780231926611968",0,FALSE,"http://pbs.twimg.com/profile_images/907601022431797248/vb_xyKMq_normal.jpg"
"91264408","Canadian immigrated from Burma. Trained in Journalism and Media. Work as a CFG Country Representative to Myanmar.",456,126,3,784,"https://t.co/W4NNQC8744","Kyaw Moe",2009-11-20 03:54:09,TRUE,FALSE,"kyawmoe2005","Vancouver","en","91264408",1,FALSE,"http://pbs.twimg.com/profile_images/535093862/KM_normal.jpeg"
"821747570","Humanitarian policy and protection specialist. All views my own.",304,386,26,653,NA,"Caelin Briggs",2012-09-13 15:58:17,FALSE,FALSE,"CaelinBriggs","","en","821747570",21,FALSE,"http://pbs.twimg.com/profile_images/693346269142634496/ghw1JbTq_normal.jpg"
"905825954072690688","",15,48,224,811,NA,"aziz",2017-09-07 16:11:51,FALSE,FALSE,"aziz12519088","","en","905825954072690688",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"904755236631232512","",0,4,7,329,NA,"0980481605",2017-09-04 17:17:12,FALSE,FALSE,"OouYdoutJNdCuQS","","en","904755236631232512",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2538279763","There's  mystery in  life",1792,349,9012,2685,NA,"AHMED   :  -   )  77",2014-05-31 21:46:47,FALSE,FALSE,"Canaryahmed77","","ar","2538279763",1,FALSE,"http://pbs.twimg.com/profile_images/876059344739160064/f95Lemw4_normal.jpg"
"904882438282764288","",27,4,32,161,NA,"HlwanMT Yezin",2017-09-05 01:42:39,FALSE,FALSE,"HlwanMoeThu45","","en","904882438282764288",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906567760188026880","Male",0,0,0,110,NA,"Hla Min Kyaw",2017-09-09 17:19:32,FALSE,FALSE,"HlaMinKyaw3","Kyaukse","en-gb","906567760188026880",0,FALSE,"http://pbs.twimg.com/profile_images/906802877032579072/qols4D8K_normal.jpg"
"906335527250518016","",3,0,11,42,NA,"Htoon Aung",2017-09-09 01:56:43,FALSE,FALSE,"HtoonAung4","","en","906335527250518016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906699670470123520","Business & Finance 
Government & Politics",0,7,4,141,NA,"Win Htut",2017-09-10 02:03:41,FALSE,FALSE,"WinHtut2017","Myanmar","en","906699670470123520",1,FALSE,"http://pbs.twimg.com/profile_images/906731521997905920/HyNPH_pt_normal.jpg"
"906553273406038016","",1992,37,1637,143,NA,"Love army for Rohingya.",2017-09-09 16:21:58,FALSE,FALSE,"Noorrashi1","","en","906553273406038016",0,FALSE,"http://pbs.twimg.com/profile_images/907281844550242304/bvK7UtH8_normal.jpg"
"1900549357","Studied: (BA) Global Politics and International Relations.Current status: Studying MSc (International Development)",2341,74,6558,647,NA,"AhmadNoori",2013-09-24 13:37:43,FALSE,FALSE,"anoori22","London, England","en-gb","1900549357",0,FALSE,"http://pbs.twimg.com/profile_images/700767962374877184/u8Oo-6fT_normal.jpg"
"364337959","Sometimes I think; sometimes I am. Husband, son, brother, doctor, infidel occasional gadfly. Hedgehog role-playing a fox.",12378,99,7185,276,NA,"Protik Islam-Jakobsson",2011-08-29 16:14:08,FALSE,FALSE,"ikitorp","Sweden","en","364337959",62,FALSE,"http://pbs.twimg.com/profile_images/378800000846944336/e9effb8d38d9d4c0b6a80d492edbff30_normal.jpeg"
"733264325826117632","Writer, activist and campaigner. Permanently on the look out for the next thriller. Also loves: reality TV and a steaming tea by the fireplace!",5003,122,603,886,NA,"Oona Belle",2016-05-19 11:53:33,FALSE,FALSE,"oonabelle13","London, England","en","733264325826117632",9,FALSE,"http://pbs.twimg.com/profile_images/847820883699802112/kbTYsJej_normal.jpg"
"906177898658201600","(ARI)",0,20,45,481,NA,"Ro.Omar_Faruk",2017-09-08 15:30:21,FALSE,FALSE,"ro_omar10","Selangor, Malaysia","en","906177898658201600",0,FALSE,"http://pbs.twimg.com/profile_images/906185902895927296/dre09xfm_normal.jpg"
"69807211","",44,22,153,159,NA,"Thaw Htet",2009-08-29 06:20:10,FALSE,FALSE,"Patrick97Thaw","","en","69807211",0,FALSE,"http://pbs.twimg.com/profile_images/829208675013230597/_JBa3qbW_normal.jpg"
"1260082782","I am Rohingya from maungdaw rakhine state",4035,203,969,380,NA,"Ro hamid hossain",2013-03-11 18:19:47,FALSE,FALSE,"hhossainsda","مكة المكرمة, المملكة العربية ا","en","1260082782",4,FALSE,"http://pbs.twimg.com/profile_images/718364985257304064/7bjnw-M3_normal.jpg"
"906566268420988928","Never ever give up",10,4,11,219,NA,"Thein Zaw Oo",2017-09-09 17:13:36,FALSE,FALSE,"theinzawootm85","Myanmay","en","906566268420988928",0,FALSE,"http://pbs.twimg.com/profile_images/906567636917481473/kxYDzKXF_normal.jpg"
"902892798709440512","News",95,71,56,479,NA,"Paing Htike Thu",2017-08-30 13:56:33,FALSE,FALSE,"HtikePaing","Nova Europa, Brasil","en","902892798709440512",0,FALSE,"http://pbs.twimg.com/profile_images/902897247024594944/gER6XalT_normal.jpg"
"905722376276525056","News News Business & Finance General News US News World News Technology Science Music Science Science News",0,1,0,152,NA,"Maung Ko Ko",2017-09-07 09:20:16,FALSE,FALSE,"MaungKoKo7","Myanmar","en","905722376276525056",0,FALSE,"http://pbs.twimg.com/profile_images/906562125148987392/rKVuOCp9_normal.jpg"
"2356972587","",115,70,655,498,"https://t.co/e51sA1QVWb","Ro Nay Min Ko Ko",2014-02-21 17:58:36,FALSE,FALSE,"hajiarifchodari","Spain","en","2356972587",0,FALSE,"http://pbs.twimg.com/profile_images/790523874018418688/M_d-jBpE_normal.jpg"
"898883493626691584","႐ုိဟင္​ဂ်ာ မူလဘုတာ တုိင္​းရင္​းသား",31,19,0,200,NA,"faisal123",2017-08-19 12:25:00,FALSE,FALSE,"faisal198846862","Myanmar","en","898883493626691584",0,FALSE,"http://pbs.twimg.com/profile_images/898886087744962560/v2xxxzut_normal.jpg"
"902918591267258368","Sports NFL NBA Sports NFL NBA College Basketball",5,200,61,3102,NA,"Zinminhtike",2017-08-30 15:39:02,FALSE,FALSE,"Zinminh41728881","Yangon","en","902918591267258368",0,FALSE,"http://pbs.twimg.com/profile_images/903147799138648064/GhkFTvul_normal.jpg"
"906422632840437760","",149,157,14,2082,NA,"Md Emran",2017-09-09 07:42:51,FALSE,FALSE,"Rjemran4700","","en","906422632840437760",0,FALSE,"http://pbs.twimg.com/profile_images/906424778935828480/FQh2oCia_normal.jpg"
"852448188363558912","true is lose at the myanmar",148,55,149,173,NA,"Min Naing",2017-04-13 09:07:40,FALSE,FALSE,"MinNain95951903","","en","852448188363558912",0,FALSE,"http://pbs.twimg.com/profile_images/901814349618077696/UsWYBNTO_normal.jpg"
"905083526147522560","News News Government & Politics United States Cabinet Gov Officials & Agencies",1438,555,1129,1960,NA,"ေစာလယ္မူး Saw Lal Mu",2017-09-05 15:01:43,FALSE,FALSE,"ntQpX6yEaZ4csOK","Myanmar","en","905083526147522560",0,FALSE,"http://pbs.twimg.com/profile_images/905238032868970496/ozcRj7Rz_normal.jpg"
"905677419398307840","Don't waste your time!",1,1,35,152,NA,"X- MAN",2017-09-07 06:21:38,FALSE,FALSE,"AungMyintHtun09","Myanmar","en","905677419398307840",0,FALSE,"http://pbs.twimg.com/profile_images/927854360645615616/8fwc-oSF_normal.jpg"
"894293103477223424","",8,39,17,671,NA,"ABDORRHMAN",2017-08-06 20:24:25,FALSE,FALSE,"ABDORRHMAN6","","en","894293103477223424",0,FALSE,"http://pbs.twimg.com/profile_images/935451162026921984/mZweCs0C_normal.jpg"
"902043031192272896","34",394,116,2930,332,NA,"kyaw kyaw567",2017-08-28 05:39:52,FALSE,FALSE,"KKyaw567","Myanmar","en","902043031192272896",0,FALSE,"http://pbs.twimg.com/profile_images/902051577531269120/IfX81rG6_normal.jpg"
"785950130797174784","",41,31,0,630,NA,"Khaled",2016-10-11 21:08:08,FALSE,FALSE,"golden_eagle_88","","en","785950130797174784",0,FALSE,"http://pbs.twimg.com/profile_images/991231566536900609/-CRBQzfy_normal.jpg"
"61697667","A development sector idealist,self proclaimed philosopher from 'the fantastic country, fantastic place of fantastic people.' RT's ≠ Endorsements",44479,1885,60878,1660,"https://t.co/S0DgeG2RoN","Ayesha Jabbar",2009-07-31 05:09:39,FALSE,FALSE,"aishajabbar","Lahore","en","61697667",85,FALSE,"http://pbs.twimg.com/profile_images/941791137064542208/NGPva9nC_normal.jpg"
"884476045902073856","We are together friendship now.Hello everybody* ������������������������ ������������������",102,133,4727,699,NA,"Xtet Xtet Aung",2017-07-10 18:14:56,TRUE,FALSE,"maymadimaung1","Myanmar","en","884476045902073856",0,FALSE,"http://pbs.twimg.com/profile_images/899148355606949889/rwAePLdM_normal.jpg"
"906452072396054528","I'm not a saint.I need freedom.",67,11,124,219,NA,"Nwe Nade",2017-09-09 09:39:49,FALSE,FALSE,"NweNade","","en","906452072396054528",0,FALSE,"http://pbs.twimg.com/profile_images/933701523795689475/RPgUfR7O_normal.jpg"
"905584782951669760","",0,1,2,117,NA,"Phoe Shan",2017-09-07 00:13:32,FALSE,FALSE,"PhoeShan1","","en","905584782951669760",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906437430504431616","Weather WWE MMA News",0,10,0,203,NA,"Soe Kyitki",2017-09-09 08:41:39,FALSE,FALSE,"soe_kyitki","Myanmar","en","906437430504431616",0,FALSE,"http://pbs.twimg.com/profile_images/906460453726859265/Zg2R1875_normal.jpg"
"16648445","Down with this sort of thing",140995,1811,183474,2449,NA,"I, Spiderov Rightski #RussianBot",2008-10-08 13:24:56,TRUE,FALSE,"arachnochist","Barcelona, Spain","en","16648445",130,FALSE,"http://pbs.twimg.com/profile_images/978699379203887104/kiP8Ue6G_normal.jpg"
"4911056804","",312,69,5,323,NA,"Monaf",2016-02-15 11:48:13,FALSE,FALSE,"monafabdul59","Perth, Western Australia","en","4911056804",0,FALSE,"http://pbs.twimg.com/profile_images/906062635551997952/iNdsIg-e_normal.jpg"
"905473331746373632","Happy",4,2,1,83,NA,"Ni Ni",2017-09-06 16:50:39,FALSE,FALSE,"NiNi74250041","Myanmar","en","905473331746373632",0,FALSE,"http://pbs.twimg.com/profile_images/905477876085952512/tYwQ36L2_normal.jpg"
"244452760","Spokesman, Shahbag Movement | Equality, Justice, Fredoom, Democracy, Liberty | With oppressed, without border | Philanthropist; nature & animal LOVER |",5766,352806,4996,5512,"https://t.co/hkZS68JXiR","Dr. Imran H Sarker",2011-01-29 10:17:34,FALSE,TRUE,"ImranHSarker","Dhaka - Bangladesh","en","244452760",214,FALSE,"http://pbs.twimg.com/profile_images/802737603413872640/QlpXq0eX_normal.jpg"
"904672867706593280","",36,43,14,179,NA,"Hla Htun",2017-09-04 11:49:54,FALSE,FALSE,"HlaHtun8","Myanmar","en","904672867706593280",0,FALSE,"http://pbs.twimg.com/profile_images/904676103062564865/XWsz2NwF_normal.jpg"
"816956613768581120","",280,13,6,147,NA,"Jarniful",2017-01-05 10:36:49,FALSE,FALSE,"jarniful","","en","816956613768581120",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906217683280027648","",17,4,2,81,NA,"Thi Ha",2017-09-08 18:08:27,FALSE,FALSE,"ThiHa39955455","","en","906217683280027648",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906306496849313792","",0,17,36,288,NA,"Julia",2017-09-09 00:01:21,FALSE,FALSE,"KhayaeP","Myanmar","en","906306496849313792",0,FALSE,"http://pbs.twimg.com/profile_images/976890110607179776/7F0n17S7_normal.jpg"
"3275121289","#Follow_me_and_follow_You_back
#Bengali_terrorists",742,402,1048,1248,NA,"Mg Mg Oo",2015-07-11 02:22:17,FALSE,FALSE,"clashofking969","Myanmar","en","3275121289",0,FALSE,"http://pbs.twimg.com/profile_images/906479903003906048/KrIihUVk_normal.jpg"
"2786996928","",5,1,4,123,NA,"Aung Zaw Min",2014-09-03 00:44:50,FALSE,FALSE,"azmtaxi","","en","2786996928",0,FALSE,"http://pbs.twimg.com/profile_images/506966950505766912/C9IaKDAG_normal.jpeg"
"790619707384692736","",15,9,6,111,NA,"Sooly Rashid",2016-10-24 18:23:22,FALSE,FALSE,"solrashid","Glasgow, Scotland","en","790619707384692736",0,FALSE,"http://pbs.twimg.com/profile_images/886163861556088833/YBsYAHRO_normal.jpg"
"51455542","Chief Correspondent, Anadolu Agency",1312,488,1024,2180,NA,"GURHAN KARTAL",2009-06-27 14:44:39,FALSE,FALSE,"BLACKEAGLE34","London, UK","en","51455542",4,FALSE,"http://pbs.twimg.com/profile_images/633407437027020800/y515SppY_normal.jpg"
"906217538580656128","I'm the human race . I want to #Love #Peace & #Joy, #Fair & #Justice. I love #Myanmar . Aung San Suu Kyi is Our leader. I stand with Aung San Suu Kyi.",205,147,208,862,NA,"David Teza",2017-09-08 18:07:52,FALSE,FALSE,"DavidTeza","","en","906217538580656128",0,FALSE,"http://pbs.twimg.com/profile_images/907351214995660800/kTlylhR7_normal.jpg"
"14269410","",5,2,13,10,NA,"mrtwo",2008-03-31 20:52:01,FALSE,FALSE,"mrtwo","","en","14269410",0,FALSE,"http://pbs.twimg.com/profile_images/752101472096120832/OA5H5ytr_normal.jpg"
"1478336544","Law and Spanish graduate of Sussex uni. Intern at @HARTnews",1437,147,1523,177,NA,"Matt Peters",2013-06-02 22:37:01,FALSE,FALSE,"matt_peters95","Southampton/ Brighton/Granada","en","1478336544",3,FALSE,"http://pbs.twimg.com/profile_images/825503378067353601/pTGDxDkV_normal.jpg"
"1108606322","",241,45,1057,217,NA,"Shaan Qamar",2013-01-21 09:52:22,FALSE,FALSE,"ShaanQamar","","en","1108606322",0,FALSE,"http://pbs.twimg.com/profile_images/3141312165/fe0c8939433998096babdade40e4c9be_normal.jpeg"
"884654091280019456","Fairly Traded is not the same as Fair Trade and is deliberately called to undermine Fair Trade & conflate the term",45,35,41,166,NA,"Sanes Burys",2017-07-11 06:02:26,FALSE,FALSE,"SanesBurys","England, United Kingdom","en","884654091280019456",2,FALSE,"http://pbs.twimg.com/profile_images/884665948040556544/Z_UfMPdw_normal.jpg"
"2155036536","Barrister @OnePumpCourt, critic, book-worm, people-watcher. RT≠ endorsement.",1644,605,1967,930,NA,"Asma Nizami",2013-10-25 14:32:50,FALSE,FALSE,"AsmaNizami","London, UK","en","2155036536",12,FALSE,"http://pbs.twimg.com/profile_images/640088094520184832/Oz-Kt282_normal.png"
"906206100336254976","nothing",5,74,25,169,NA,"Kyaw Zin Hein",2017-09-08 17:22:25,FALSE,FALSE,"KyawZin04063416","","en","906206100336254976",0,FALSE,"http://pbs.twimg.com/profile_images/987966918387613697/RQr9FHfI_normal.jpg"
"906200522310377472","News Government & Politics",2,28,73,288,NA,"Khin Mg Than",2017-09-08 17:00:15,FALSE,FALSE,"KhinMgThan19","Myanmar","en","906200522310377472",0,FALSE,"http://pbs.twimg.com/profile_images/906203549192732673/OMWnWW72_normal.jpg"
"906202599350722560","Defend Our Homeland from Intruders!",12,9,18,151,NA,"NWN",2017-09-08 17:08:30,FALSE,FALSE,"NWNCM","Myanmar","en","906202599350722560",0,FALSE,"http://pbs.twimg.com/profile_images/906204800638902273/paa9Ppaq_normal.jpg"
"905412489294123008","Myanmar",63,40,68,315,NA,"antiquesseeker",2017-09-06 12:48:54,FALSE,FALSE,"antiquesseeker1","Myanmar","en","905412489294123008",0,FALSE,"http://pbs.twimg.com/profile_images/905823091455959040/cAdqhijR_normal.jpg"
"2212994324","Working at WikiTribune. based in NYC @cunysocialj alum. Still a Knick fan. RTs not endorsements.",359,197,530,268,NA,"Charlie Turner",2013-11-24 19:48:10,FALSE,FALSE,"charlesmichio","New York, NY","en","2212994324",8,FALSE,"http://pbs.twimg.com/profile_images/824480917892653056/uQFsnrnl_normal.jpg"
"906176745442754560","",0,1,1,8,NA,"Nay Myo Swe",2017-09-08 15:25:46,FALSE,FALSE,"NayMyoSwe73","","en","906176745442754560",0,FALSE,"http://pbs.twimg.com/profile_images/906179024426323969/nizCiyiB_normal.jpg"
"904741435978653696","",11,10,0,170,NA,"Ko Min Thein",2017-09-04 16:22:22,FALSE,FALSE,"KoMinThein9","Myanmar","en","904741435978653696",0,FALSE,"http://pbs.twimg.com/profile_images/904742294607224832/Q_-7Dfwq_normal.jpg"
"2803219699","S.O",363,48,376,151,NA,"Ko Htay",2014-09-11 06:55:16,FALSE,FALSE,"fb58f339bd024be","Myanmar","en","2803219699",0,FALSE,"http://pbs.twimg.com/profile_images/915609023788990464/lNZEgSOc_normal.jpg"
"711042272","Political commentary/analysis. Warwick Uni Chemistry graduate. Teacher. UK politics junkie. Democratic socialist. Bennite. #SaintsFC fan",27415,1207,5945,2889,"https://t.co/H3Lr6PCeju","Hassen Iqbal",2012-07-22 17:59:54,FALSE,FALSE,"HassenIqbal","Barking, East London","en","711042272",38,FALSE,"http://pbs.twimg.com/profile_images/747078497722499072/thbjluB2_normal.jpg"
"905788743449116672","Hindi movie song hindi sxs garli Myanmar Rohingya Muslims Myanmar fake photos myanmar modi Myanmar muslims myanmar Business News News",24,26,15,595,NA,"Zérø",2017-09-07 13:43:59,FALSE,FALSE,"Zr38826206","Pinang, Malaysia","en","905788743449116672",0,FALSE,"http://pbs.twimg.com/profile_images/910515834098900995/CjyyV-A0_normal.jpg"
"20759034","Senior International Correspondent for The Globe and Mail. Now based in London, after stops in Moscow, the Middle East and Beijing. DMs open.",41467,50861,705,8509,"https://t.co/73kdw8x4Uk","Mark MacKinnon",2009-02-13 09:31:23,FALSE,TRUE,"markmackinnon","London, sometimes","en","20759034",2956,FALSE,"http://pbs.twimg.com/profile_images/640111469321850880/gv9pFCFJ_normal.jpg"
"906143880579506176","",51,28,77,182,NA,"banyar",2017-09-08 13:15:11,FALSE,FALSE,"banyar007","","en","906143880579506176",0,FALSE,"http://pbs.twimg.com/profile_images/910488543713042432/xbEHGB_w_normal.jpg"
"2737195919","ex SAS,MMA pro,world heavyweight champ of the world,mafioso kingpin,pathological liar...",3817,317,11954,1019,NA,"Paulie walnuts",2014-08-08 12:37:18,FALSE,FALSE,"pauliew25919440","","en-gb","2737195919",2,FALSE,"http://pbs.twimg.com/profile_images/977270022296035328/6Bss1t22_normal.jpg"
"905804414799142912","",28,3,13,102,NA,"Kyaw Myo Oo",2017-09-07 14:46:16,FALSE,FALSE,"KyawMyo10080959","","en","905804414799142912",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"905689000865742848","Working to help the helpless.",813,10,21,66,NA,"Boycott Myanmar",2017-09-07 07:07:39,FALSE,FALSE,"checkt797","","en","905689000865742848",1,FALSE,"http://pbs.twimg.com/profile_images/906118047223738369/NNtH0CYn_normal.jpg"
"883913300374958080","abdu7594rahman@gmail.com",189,46,419,356,"https://t.co/2lzyHoG06R","abdurahman",2017-07-09 04:58:47,FALSE,FALSE,"abdu7594rahman","Jeddah","en","883913300374958080",0,FALSE,"http://pbs.twimg.com/profile_images/883917481756295169/mzMqwUkd_normal.jpg"
"3162850736","‏‏‏الناشط السياسي والاجتماعي
كاتب، معلق و بلوجر.
Mdhanif941012@gmail.com",527,208,1299,1045,"https://t.co/XSoZUzVe83","রাজভী   সাখাওয়াত   হানিফ",2015-04-18 17:30:54,FALSE,FALSE,"Hanif7K","Chittagong, Bangladesh","en","3162850736",0,FALSE,"http://pbs.twimg.com/profile_images/968678452659347456/NCxnpguv_normal.jpg"
"800388266012745728","A LEATHAL
B Happy
B Smart
shahidumarbhat@gmail.com",1350,399,3224,1686,NA,"Shahid  = شاہد",2016-11-20 17:20:07,FALSE,FALSE,"Shahid50555078","Gulmarg,  Kashmir","en","800388266012745728",1,FALSE,"http://pbs.twimg.com/profile_images/865419383006412801/dk2O_9pn_normal.jpg"
"906041843552358400","My name is Nogemullah i came from Myanmar arkan state rohingya muslim i have been malaysia 10 years as arefugee now i live in New Zealand since 2016",81,7,2,114,NA,"Nogemullah NZ",2017-09-08 06:29:43,FALSE,FALSE,"nogemullah","Takaro, Palmerston North City ","en","906041843552358400",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
