"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"909624571841585152","Born on August 5, 1993",10,14,10,162,NA,"Yaw Eain Lin",2017-09-18 03:46:12,FALSE,FALSE,"YawEain","Yangon city, Myanmar","en","909624571841585152",0,FALSE,"http://pbs.twimg.com/profile_images/909627214102065153/7YMjdWAQ_normal.jpg"
"909594634015318016","",1,4,1,141,NA,"ahao",2017-09-18 01:47:15,FALSE,FALSE,"ahao09449740685","","en","909594634015318016",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"28361545","BBC journalist/producer, foreign news. Tv, digital projects, short films @BBCWorld @BBCWorldService RTs‚â†endorsements. olivia.lang@bbc.co.uk",3390,2890,980,2825,"https://t.co/QXpEGRFnPJ","Olivia Lang Ì†ºÌæà",2009-04-02 15:51:08,FALSE,FALSE,"olivia_lang","London-based","en","28361545",67,FALSE,"http://pbs.twimg.com/profile_images/960493881237344256/nF7tOt7P_normal.jpg"
"230123373","i am tour operator. welcome to golden land.",8168,377,10446,601,"http://t.co/wBydyIxksP","Thet Zaw",2010-12-24 10:15:58,FALSE,FALSE,"asiaroute","yangon, myanmar","en","230123373",2,FALSE,"http://pbs.twimg.com/profile_images/919952529709940737/36LzpAkP_normal.jpg"
"790484079737118720","Journalist",29,123,97,307,"https://t.co/BM4rYMT24m","Min Min",2016-10-24 09:24:25,FALSE,FALSE,"KominminRia","Myanmar","en-gb","790484079737118720",1,FALSE,"http://pbs.twimg.com/profile_images/817886167878090752/ny0sWX_a_normal.jpg"
"885656249718587392","thanks to follow me, just a normal guy from Myanmar.",188,44,440,421,NA,"daniel sai",2017-07-14 00:24:39,FALSE,FALSE,"xiaosaisai08","Myanmar","en","885656249718587392",0,FALSE,"http://pbs.twimg.com/profile_images/909454426871545857/B303iCK2_normal.jpg"
"908301514778624000","Hello Ì†ΩÌ∏á",1,6,58,99,NA,"„Çπ„Å°„ÇÉ„Çì",2017-09-14 12:08:51,FALSE,FALSE,"Anna34895217","","en","908301514778624000",0,FALSE,"http://pbs.twimg.com/profile_images/917364497995542528/ATj8Zgeg_normal.jpg"
"885969449182003200","‚Äè‚Äè‚ÄèEnglish teacher and translator",88,447,748,4803,NA,"ÿßÿ≥ÿ™ÿßÿ∞ ÿßŸÑÿ™ÿ±ÿ¨ŸÖŸá",2017-07-14 21:09:12,FALSE,FALSE,"5x8gS311jKNtGhJ","Egypt","ar","885969449182003200",2,FALSE,"http://pbs.twimg.com/profile_images/885971997116825602/I1AYOnP6_normal.jpg"
"909352043017592832","Amin",8,12,0,150,NA,"Rohingyaamin",2017-09-17 09:43:16,FALSE,FALSE,"rohingyaamin","ARSA","en","909352043017592832",0,FALSE,"http://pbs.twimg.com/profile_images/909354581666205696/YmgI0d-g_normal.jpg"
"905347643299160064","News",414,258,69,2072,NA,"Ashoka news",2017-09-06 08:31:13,FALSE,FALSE,"Ashokamm77","Myanmar","en","905347643299160064",0,FALSE,"http://pbs.twimg.com/profile_images/911182910752907264/Y5o5PqB9_normal.jpg"
"879568834516066304","Sports Business & Finance Fitness News Politics Country Music Dance/Electronic Entertainment TV Stars Reality TV Movies TV Shows Humor Journalists & Pundits",16,42,36,167,NA,"Khaing Aung Htet",2017-06-27 05:15:26,FALSE,FALSE,"KhaingAungHtet2","Mandalay","en","879568834516066304",0,FALSE,"http://pbs.twimg.com/profile_images/909242435334586373/D_nlsd3y_normal.jpg"
"1136596334","",9,71,1,590,NA,"Khin Maung Lwin",2013-01-31 10:11:44,FALSE,FALSE,"kmlwin007","","en","1136596334",3,FALSE,"http://pbs.twimg.com/profile_images/937208984561270784/ro1zAFv-_normal.jpg"
"311535501","I am a student",24,83,46,785,"https://t.co/WDO7cHBkWN","Soe Htet",2011-06-05 16:32:13,FALSE,FALSE,"soehtet1","","en","311535501",0,FALSE,"http://pbs.twimg.com/profile_images/974116554051735552/Hq7tMW1X_normal.jpg"
"894711482532806656","",137,38,131,170,NA,"Hla Aye Maung",2017-08-08 00:06:55,FALSE,FALSE,"aye_ahla","Tokyo-to, Japan","en","894711482532806656",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"909121229424091136","1",14,7,4,120,NA,"Yel Yint Phyu",2017-09-16 18:26:06,FALSE,FALSE,"YelPhyu","","en","909121229424091136",0,FALSE,"http://pbs.twimg.com/profile_images/909125104776425474/UHJCds6p_normal.jpg"
"1456288549","Photojournalist at @TheMyanmarTimes newspaper and Freelance Documentary Photographer. Co-founder of @Rangoonian media as well. Based in Yangon, Burma.",4578,114,36,121,"https://t.co/TWvGoV8AYw","Aung Khant",2013-05-25 07:36:49,FALSE,FALSE,"aungkhantburma","Myanmar","en","1456288549",2,FALSE,"http://pbs.twimg.com/profile_images/716942585894273024/DSxC_NSD_normal.jpg"
"388391840","PhD Candidate in Geography at the University of Colorado Boulder.",66,57,140,216,NA,"Shae Frydenlund",2011-10-10 17:31:01,FALSE,FALSE,"Sfrydenlund1","Yangon, Myanmar","en","388391840",0,FALSE,"http://pbs.twimg.com/profile_images/910037723829878784/Z62yJtAr_normal.jpg"
"906436602460758016","Business News Science News",26,21,2315,267,NA,"Zamer Hussion",2017-09-09 08:38:21,FALSE,FALSE,"zamer_hussion","Johore, Malaysia","en","906436602460758016",0,FALSE,"http://pbs.twimg.com/profile_images/913626702646935558/ozBncEpK_normal.jpg"
"202669358","",38,84,78,234,NA,"Jonathan Croft",2010-10-14 15:23:16,FALSE,FALSE,"Jonathan_Croft","","en","202669358",0,FALSE,"http://pbs.twimg.com/profile_images/541541873064493056/EAhrWBDJ_normal.jpeg"
"216392799","AFP bureau chief in Bangkok, covering Thailand, Myanmar, Vietnam, Cambodia and Laos.",984,2309,15,499,NA,"Delphine Thouvenot",2010-11-16 16:07:43,FALSE,TRUE,"dthouvenot","","fr","216392799",178,FALSE,"http://pbs.twimg.com/profile_images/895500032723386368/ecyogt-s_normal.jpg"
"775978994353209344","PO at @WFD_Democracy, former @DemocracyR. Elections and Asia geek. All the usual caveats.",10,12,3,168,NA,"Alex Simm",2016-09-14 08:46:24,FALSE,FALSE,"abwsimm","London, England","en","775978994353209344",0,FALSE,"http://pbs.twimg.com/profile_images/974311430999756800/maFnK3zK_normal.jpg"
"86201940","Avid traveler, culture explorer and data geek. Sharing my time btw. #SocialMedia analysis and #CivicTech in #Myanmar.",492,576,554,971,NA,"Victoire Rio",2009-10-30 00:27:53,FALSE,FALSE,"riovictoire","Yangon, Myanmar","en","86201940",0,FALSE,"http://pbs.twimg.com/profile_images/855362311598505984/OKtnTI9h_normal.jpg"
"401281410","",1188,428,9986,2578,NA,"Leeann Nolan",2011-10-30 09:48:20,FALSE,FALSE,"NolanLeeann","","en","401281410",7,FALSE,"http://pbs.twimg.com/profile_images/959605032122425344/1kbJnxi2_normal.jpg"
"907963212208861184","",2,5,3,157,NA,"Mg Randar",2017-09-13 13:44:33,FALSE,FALSE,"MgRandar","","en","907963212208861184",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"906422173866192896","",10,5,165,279,NA,"Ro Aung Kyaw Hla",2017-09-09 07:41:01,TRUE,FALSE,"roakh786","New York, USA","en","906422173866192896",0,FALSE,"http://pbs.twimg.com/profile_images/906425563841048577/h2pUhxLQ_normal.jpg"
"908935907905912832","D.o",2,2,5,133,NA,"Nan Kyung Soo",2017-09-16 06:09:42,FALSE,FALSE,"NanKyungSoo1","Korea Seoul","en","908935907905912832",0,FALSE,"http://pbs.twimg.com/profile_images/914856854274031617/rNraDmy1_normal.jpg"
"46604114","",139,335,185,4999,NA,"audcharee jaiyendee",2009-06-12 07:23:17,FALSE,FALSE,"TANaudcharee","","en","46604114",2,FALSE,"http://pbs.twimg.com/profile_images/378800000720699966/cabb57e6783324dc1e991f2d2c364b20_normal.jpeg"
"903934847227379712","",54,71,77,1425,NA,"Ven.Tiloka",2017-09-02 10:57:16,FALSE,FALSE,"VTiloka","","en","903934847227379712",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"908708264358981632","",2,11,1,207,NA,"moemoe",2017-09-15 15:05:08,FALSE,FALSE,"moemoe80065748","","en","908708264358981632",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"3043081148","Reporter @FrontierMM, focusing on DohAthan Weekly Podcast 
Studied Journalism @NationalManagementDegreeCollege",103,51,22,164,NA,"Htet Htet Naing",2015-02-26 10:13:11,FALSE,FALSE,"HtetHhn","Yangon,Myanmar","en","3043081148",0,FALSE,"http://pbs.twimg.com/profile_images/941567733778415616/HKemU0X7_normal.jpg"
"319825356","Documentary photographer based in Myanmar.",209,152,29,237,"https://t.co/jXsFaotzK8","Chiara Luxardo",2011-06-18 20:20:41,FALSE,FALSE,"chiaraluxardo","Myanmar","it","319825356",5,FALSE,"http://pbs.twimg.com/profile_images/701787308849131521/CXtdIJlt_normal.jpg"
"901037940515655680","",4,10,266,567,NA,"RIYAS SHA",2017-08-25 11:06:00,FALSE,FALSE,"RIYASSHA5","Kelantan, Malaysia","en","901037940515655680",0,FALSE,"http://pbs.twimg.com/profile_images/901459705024847872/iS9VHvVy_normal.jpg"
"1238607631","Executive Producer, writer, director. Opinions my own... Retweets reflect those opinions.",5031,293,454,1211,"https://t.co/migVfBeL67","Christopher Hale",2013-03-03 10:58:58,FALSE,FALSE,"chalemedia","Berlin","en","1238607631",4,FALSE,"http://pbs.twimg.com/profile_images/978709181468413954/6Ks2zzy9_normal.jpg"
"813360425232437248","‚Äè‚Äè‚Äè‚Äè‚Äè‚ÄèÿßŸÜÿß ŸÖÿ∏ŸÑŸÖ Ÿà ŸÖŸáÿßÿ¨ÿ±. ÿ¨ÿ¶ÿ™ ŸÖŸÜ ÿßŸÑÿ®ŸÜÿ∫ŸÑÿßÿ±Ÿäÿ¥. ÿßŸÑÿßŸÜ ÿßÿ≥ŸÉŸÜ  ŸÅŸâ ŸÇÿ∑ÿ±",2033,457,2503,2989,NA,"Ziauddin Fahad",2016-12-26 12:26:51,FALSE,FALSE,"kmzfahadctg","Qatar","en","813360425232437248",0,FALSE,"http://pbs.twimg.com/profile_images/982627588542574593/mrQabK9d_normal.jpg"
"77024906","Partners Relief & Development - Free, full lives for children affected by conflict and oppression #Burma #Myanmar #Syria #Rohingya #Karen #Kachin #Aleppo",6259,3029,1100,1220,"https://t.co/OmxsSz3Q2x","Partners",2009-09-24 19:43:40,FALSE,FALSE,"PartnersRelief","Iraq Syria Myanmar Bangladesh","en","77024906",93,FALSE,"http://pbs.twimg.com/profile_images/919855524077740034/53JiEDjo_normal.jpg"
"289389165","Defending freedom of expression and information.",2242,1078,17,418,"https://t.co/A98DUDZ9fH","ARTICLE 19 Asia",2011-04-28 15:22:04,FALSE,FALSE,"article19asia","","en","289389165",61,FALSE,"http://pbs.twimg.com/profile_images/378800000249842221/868c4a588870b39daeb640d10cd49aa3_normal.png"
"2465891169","English Literature graduate from University of Bristol. Editorial Assistant at Travel Africa.",158,173,87,790,"https://t.co/h5VBhwnnqR","Benjie Beer",2014-04-06 21:59:40,FALSE,FALSE,"benjiebeer","London, England","en-gb","2465891169",1,FALSE,"http://pbs.twimg.com/profile_images/905041224939085824/iJp41xmC_normal.jpg"
"880305880968843264","you will never walk alone",3,8,30,343,NA,"Ynwa Junior",2017-06-29 06:04:12,FALSE,FALSE,"junior_ynwa","Myanmar","en","880305880968843264",0,FALSE,"http://pbs.twimg.com/profile_images/949636234258755586/a-LdWntA_normal.jpg"
"902372278641467392","",654,236,753,794,NA,"Hla Han",2017-08-29 03:28:11,FALSE,FALSE,"hlahan2","Myanmar","en","902372278641467392",1,FALSE,"http://pbs.twimg.com/profile_images/909828831891955712/c2wK_ZQ0_normal.jpg"
"908530768900538368","",38,1,0,111,NA,"U Zaw Cent Oo",2017-09-15 03:19:49,FALSE,FALSE,"ZawCent","","en","908530768900538368",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"908562027878027264","I am single.",0,3,0,293,NA,"Twist stick",2017-09-15 05:24:02,FALSE,FALSE,"Twiststick3","Myanmar","en","908562027878027264",0,FALSE,"http://pbs.twimg.com/profile_images/914018871329284096/sqM-NkBZ_normal.jpg"
"409100901","",1459,1609,1159,3326,NA,"Sam SEUN",2011-11-10 08:42:18,FALSE,FALSE,"samseun77","","en","409100901",9,FALSE,"http://pbs.twimg.com/profile_images/978060580538863616/5wjtDUmg_normal.jpg"
"904938025750151168","Industry News",19,3,7,228,NA,"Mg Mg Than",2017-09-05 05:23:33,FALSE,FALSE,"MgMgTha91218623","Myanmar","en","904938025750151168",0,FALSE,"http://pbs.twimg.com/profile_images/906166523378765825/boJ_sz3k_normal.jpg"
"863951062125780992","Lifestyle",155,231,14,1125,NA,"Visuta Myanmar",2017-05-15 02:55:59,FALSE,FALSE,"VenVisuta","","en","863951062125780992",0,FALSE,"http://pbs.twimg.com/profile_images/902211036765237248/za3tZOFY_normal.jpg"
"773822933718409216","ÂΩåË≥Ω‰∫ûÔºàÂ§©‰∏ªÊïôÊº¢Ë≠Ø‰ΩúÈªòË•ø‰∫ûÔºõÂ∏å‰ºØ‰æÜË™ûÔºö◊û÷∏◊©÷¥◊Å◊ô◊ó÷∑‚ÄéÔºåËΩâÂØ´ÔºöMa≈°√≠a·∏•‚ÄéÔºõ‰∫ûÊãâÂßÜË™ûÔºö◊û◊©◊ô◊ó◊êÔºõÈòøÊãâ‰ºØË™ûÔºöÿßŸÑŸÖÿ≥Ÿäÿ≠‚ÄéÔºåËΩâÂØ´Ôºöalmsih‚Äé‚Äé‚ÄéÔºå‰ºäÊñØËò≠ÊïôÊº¢Ë≠Ø‰ΩúÈ∫•Ë•øÂìàÔºåÊôØÊïôË≠ØÂΩåÊñΩË®∂ÔºâÔºåÂü∫Áù£ÂÆóÊïôË°ìË™ûÔºåÊÑèÊåáÂèó‰∏äÂ∏ùÊåáÊ¥æÔºå‰æÜÊãØÊïë‰∏ñ‰∫∫ÁöÑÊïë‰∏ª„ÄÇ",960,232,1,4936,"https://t.co/8uahxWRbvB","ÂΩåË≥Ω‰∫û",2016-09-08 09:58:59,FALSE,FALSE,"MESSIAH20170306","","zh-TW","773822933718409216",1,FALSE,"http://pbs.twimg.com/profile_images/949876408414711809/dux2Y_uI_normal.jpg"
"1454626146","",56,2,133,53,NA,"Thetmgwin",2013-05-24 16:28:26,FALSE,FALSE,"thetmgwin","Myanmar","en","1454626146",0,FALSE,"http://pbs.twimg.com/profile_images/905151669930934272/2jrxcIdN_normal.jpg"
"908245458132201472","World News General News News",781,43,47,419,NA,"Mohd Arkani",2017-09-14 08:26:06,FALSE,FALSE,"MohdArkani1","Kuala Lumpur, Wilayah Persekut","en","908245458132201472",0,FALSE,"http://pbs.twimg.com/profile_images/914471630352531456/2iJAHHnf_normal.jpg"
"2154743047","Micke & Petra Quiding, media professionals. Our lives together spread over many countries, Cambodia, Sweden, Madagascar, Greece and Myanmar. Still learning.",648,191,212,1211,"https://t.co/Wuyop7ulIs","Q media",2013-10-25 11:49:04,FALSE,FALSE,"Quidings","Sweden/Greece","en","2154743047",11,FALSE,"http://pbs.twimg.com/profile_images/378800000729913864/fd75322d165bd5c871cc8840d9b7aa48_normal.jpeg"
"184721393","Australian development economist. Ex-RBA; Vanuatu Central Bank; Oxfam; Fred Hollows; ODI fellow. Currently WHO / World Bank consultant.",417,100,472,495,NA,"Lachlan McDonald",2010-08-30 09:25:45,FALSE,FALSE,"lach_mcd","Melbourne, Victoria","en","184721393",8,FALSE,"http://pbs.twimg.com/profile_images/651503479203082240/GccHKsNc_normal.jpg"
"907145552042762240","News General News Business News Sports Entertainment Comedy",4,27,24,266,NA,"Thu Ta Aung",2017-09-11 07:35:28,FALSE,FALSE,"ThuTaAu20695427","Bang Khun Thian, Bangkok","en","907145552042762240",0,FALSE,"http://pbs.twimg.com/profile_images/907146817933950976/voieCR9P_normal.jpg"
"4224925280","I'm in silent mode bcoz state..",5,17,3,156,NA,"‚òÖJ≈Çmx ≈òafiq≈≠e‚òÖ",2015-11-13 15:47:53,FALSE,FALSE,"jimxrafique914","Myanmar","en","4224925280",0,FALSE,"http://pbs.twimg.com/profile_images/949963765621010432/wiG9EQK4_normal.jpg"
"807319611964329984","",78,32,165,246,NA,"Rakib sak",2016-12-09 20:22:49,FALSE,FALSE,"AhadulislamM","","en","807319611964329984",0,FALSE,"http://pbs.twimg.com/profile_images/831204703815999490/k9gUzQBF_normal.jpg"
"906625486867935232","College Basketball College Football Tennis Entertainment Movies Cute animals Lifestyle Fashion & Beauty Government & Politics",1,0,18,101,NA,"kitty lunar",2017-09-09 21:08:55,FALSE,FALSE,"LbVSAtfkCdSke81","Myanmar","en","906625486867935232",0,FALSE,"http://pbs.twimg.com/profile_images/908217033761759234/9Nu1NFLl_normal.jpg"
"904820528472403968","",3680,747,2247,4822,NA,"0000000000000000",2017-09-04 21:36:39,FALSE,FALSE,"crystal0peace","Myanmar","en","904820528472403968",0,FALSE,"http://pbs.twimg.com/profile_images/922089240023916544/5sR2CSWv_normal.jpg"
"459558282","",47,53,32,156,NA,"Ye Tazar Htet",2012-01-09 20:14:35,FALSE,FALSE,"YeTazarHtet","16.911679,96.136108","en","459558282",0,FALSE,"http://pbs.twimg.com/profile_images/1912495380/image_normal.jpg"
"882064554506596352","",28,12,39,135,NA,"Nainglinkyi",2017-07-04 02:32:32,FALSE,FALSE,"nainglinkyi","","en","882064554506596352",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"908126587513585664","Fitness",0,3,0,236,NA,"San Hla Kyaw",2017-09-14 00:33:45,FALSE,FALSE,"SanHlaKyaw1","Myanmar","en","908126587513585664",0,FALSE,"http://pbs.twimg.com/profile_images/908132325728256000/E_TxmKok_normal.jpg"
"908073322482565120","",1,4,4,175,NA,"Nizam Bhai",2017-09-13 21:02:06,FALSE,FALSE,"NizamBhai15","Thailand","en","908073322482565120",0,FALSE,"http://pbs.twimg.com/profile_images/908076783135686656/jYeKQD-X_normal.jpg"
"704464866824683520","Myanmar Music Festival is an international classical music festival for students and professionals.",14,35,2,45,"https://t.co/iGGdpO5NCK","MyanmarMusicFestival",2016-03-01 00:34:47,FALSE,FALSE,"myanmamusfest","Myanmar","en","704464866824683520",0,FALSE,"http://pbs.twimg.com/profile_images/704467335948558336/TY1Y1UL7_normal.jpg"
"731168814826577920","",0,2,0,92,NA,"Grace",2016-05-13 17:06:44,FALSE,FALSE,"Grace04000433","","en","731168814826577920",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"4230091475","",327,562,182,1255,NA,"Iqbal Hossen",2015-11-19 23:26:54,FALSE,FALSE,"tuhin_patwary","Dortmund, Germany","en","4230091475",3,FALSE,"http://pbs.twimg.com/profile_images/667486955719032840/Fit3t8dj_normal.jpg"
"905721096728485888","I am HR Assistant & English Translator/Interpreter @ Delco ltd in Yangon, Myanmar. I am a husband Mrs. Da Ayev and a father of a very first son, Issac Em.",36,27,53,592,NA,"Aung Myint",2017-09-07 09:15:11,FALSE,FALSE,"AungMyi67322641","Yangon, Myanmar","en","905721096728485888",0,FALSE,"http://pbs.twimg.com/profile_images/906464032843898880/AvxWaq6v_normal.jpg"
"904731444488036352","",454,80,439,601,NA,"Ei Que",2017-09-04 15:42:40,FALSE,FALSE,"EiQue4","","en","904731444488036352",0,FALSE,"http://pbs.twimg.com/profile_images/904733743952175104/r7zyXK4b_normal.jpg"
"907838258264100864","",0,0,1,86,NA,"Myo ThaSsa",2017-09-13 05:28:02,FALSE,FALSE,"MThassa","","en","907838258264100864",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"902025451669004288","",97,118,94,625,NA,"nyinyi aung",2017-08-28 04:30:01,FALSE,FALSE,"nyinyia75303565","","en","902025451669004288",0,FALSE,"http://pbs.twimg.com/profile_images/907812801871147008/zK-OthBE_normal.jpg"
"907779229751717888","looking a bast way for future./Lifestyle/ Technology /  Entertainment /Government & Politics",23,17,77,572,NA,"Mr.Aung Naing",2017-09-13 01:33:28,FALSE,FALSE,"MrAungNaing1","Myanmar","en","907779229751717888",0,FALSE,"http://pbs.twimg.com/profile_images/908684566088445953/HeV11GeM_normal.jpg"
"906409834748112896","News History Politics Science Tech News",20,13,34,108,NA,"Thar Po",2017-09-09 06:51:59,FALSE,FALSE,"TharPo9","Yangon","en","906409834748112896",0,FALSE,"http://pbs.twimg.com/profile_images/907495965782708224/BPz8jldY_normal.jpg"
"2354598476","Rohingya Human Rights Activists",40,14,2,346,NA,"Mojib",2014-02-21 10:34:17,FALSE,FALSE,"mujib6541","Australia","en","2354598476",0,FALSE,"http://pbs.twimg.com/profile_images/907764580339744768/BfXJhiOd_normal.jpg"
"907609145662095360","",35,25,34,338,NA,"Win Myint",2017-09-12 14:17:37,FALSE,FALSE,"WinMyin42737849","","en","907609145662095360",0,FALSE,"http://pbs.twimg.com/profile_images/907908523413069824/dzNgBhjU_normal.jpg"
"20771519","Deputy South Asia Director, @amnesty | Words: @TIME, @TheAtlantic, @washingtonpost | omar.waraich@amnesty.org | Views mine, RT, ‚ù§Ô∏è, link ‚â† endorsement",53466,134809,47559,9381,"https://t.co/d2niH2Prnq","Omar Waraich",2009-02-13 13:58:12,FALSE,TRUE,"OmarWaraich","South Asia","en","20771519",1149,FALSE,"http://pbs.twimg.com/profile_images/885716761697452033/F6x5mXn8_normal.jpg"
"894603000076881920","I am a simple person...always try to leads a jolly life.never  upset.keep smiles and enjoy the life.",5,6,34,169,NA,"MD MEHEDI HASAN",2017-08-07 16:55:50,FALSE,FALSE,"MDMEHED44501291","Dhaka, Bangladesh","en","894603000076881920",0,FALSE,"http://pbs.twimg.com/profile_images/897535879408791552/8Sykw7PP_normal.jpg"
"883235121603592192","",87,8,4,370,NA,"Han Oo",2017-07-07 08:03:57,TRUE,FALSE,"HanOo76760742","","en","883235121603592192",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"907595400952946688","Arif",1,19,24,305,NA,"Sujan Molla",2017-09-12 13:23:00,FALSE,FALSE,"SujanMolla16","Arif","en","907595400952946688",0,FALSE,"http://pbs.twimg.com/profile_images/913996711567138816/odtj3csx_normal.jpg"
"906580069207785472","Work at https://t.co/BkFisi9lKZ",194,905,66,4897,"https://t.co/HaaaJ2qiTz","Md Abu Hassan",2017-09-09 18:08:26,FALSE,FALSE,"abu_hassanlged","Dhaka, Bangladesh","en","906580069207785472",0,FALSE,"http://pbs.twimg.com/profile_images/919595792326737921/DWIvvVvo_normal.jpg"
