"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"2976115015","Gorkha Adventure is an authentic trekking and tour company based in Kathmandu, Nepal. we operate Trekking, Climbing & tour activities in Nepal,Tibet and Bhutan.",520,1576,1413,4999,"https://t.co/fuEL03DhXR","Gorkha Adventure",2015-01-12 07:33:59,FALSE,FALSE,"gorkhaadventure","Kathmandu, Nepal","en","2976115015",27,FALSE,"http://pbs.twimg.com/profile_images/848805528830529536/i1UVZOVf_normal.jpg"
"4256310141","I like Politics Aim politics                                           Jeay Bhutto  jeay Bilawal Bhutto  Zardari",121,149,640,1547,NA,"Adeel Khan Bullo",2015-11-23 09:56:51,FALSE,FALSE,"AdeelKh73840067","Sindh, Pakistan","en","4256310141",0,FALSE,"http://pbs.twimg.com/profile_images/966283519516430343/C_ADrFrJ_normal.jpg"
"811469430605672448","Friendly",35,7,14,61,NA,"Adriano",2016-12-21 07:12:43,FALSE,FALSE,"adriano_vollero","Napoli, Campania","it","811469430605672448",0,FALSE,"http://pbs.twimg.com/profile_images/811579423480827904/n_kFp8MA_normal.jpg"
"807611132382998528","",0,2,25,2717,NA,"Omer Altaf",2016-12-10 15:41:13,TRUE,FALSE,"omeraltaf3","","en","807611132382998528",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"55741623","Believer. Peace studies @tcddublin. Proud @HopeCollege grad. Cincinnati native & sports fan.",4052,725,2776,5000,NA,"Daniel Owens",2009-07-11 03:04:37,FALSE,FALSE,"drowens13","Chicago, IL","en","55741623",19,FALSE,"http://pbs.twimg.com/profile_images/691065599166943232/vWn_Rone_normal.jpg"
"810067281640230912","Nothing special...",2,5,15,101,NA,"Maruf Khan Salim",2016-12-17 10:21:05,FALSE,FALSE,"Marufkhan117","Dhaka, Bangladesh","en","810067281640230912",0,FALSE,"http://pbs.twimg.com/profile_images/810074650457710593/j5RKXAgW_normal.jpg"
"4174439893","Deputy Country Director @UNDP_BD",51,230,80,186,NA,"Kyoko Yokosuka",2015-11-09 02:07:11,FALSE,FALSE,"KyokoYokosuka","Dhaka, Bangladesh","en","4174439893",4,FALSE,"http://pbs.twimg.com/profile_images/791946820133920770/i_d4l3jJ_normal.jpg"
"804757536918290432","",3,19,0,324,NA,"Lokman Shah",2016-12-02 18:42:03,FALSE,FALSE,"shah_lokman","Dhaka, Bangladesh","en","804757536918290432",0,FALSE,"http://pbs.twimg.com/profile_images/804760922325598208/NZq42oEA_normal.jpg"
"1130389057","",28,73,163,116,NA,"Augusto Ferreira",2013-01-29 07:58:16,FALSE,FALSE,"agustimor24","Dili Timor-Leste","en","1130389057",1,FALSE,"http://pbs.twimg.com/profile_images/885025733667696640/Iq9GzwN0_normal.jpg"
"424059836","Chief editor NIkkei Asian Review & Senior fellow specialising in Myanmar at ISIS,  Chulalongkorn University, Thailand; former FT correspondent",1664,3897,847,690,"http://t.co/YOy78UIyRJ","Gwen Robinson",2011-11-29 08:20:37,FALSE,FALSE,"RobinsonBKK","Bangkok","en","424059836",129,FALSE,"http://pbs.twimg.com/profile_images/378800000794357817/7b83d38fe87c866b8e1dc63f78db4ecb_normal.jpeg"
"809019880489951232","We are geared towards providing you the simple home remedies which you can follow easily from home for a variety of health issue!",1,24,0,28,NA,"365remedies.com",2016-12-14 12:59:05,FALSE,FALSE,"365remedies","New Delhi, India","en","809019880489951232",0,FALSE,"http://pbs.twimg.com/profile_images/809020492396888064/8upZvvFk_normal.jpg"
"2976711568","Study in B.Sc[Mathematics]
★I'm friendly positive,funny & confident.I'm not Perfect but I try.#Dreamer #Curious #Bookworm.
#ImCRICKETlover★
@TNphotography3 ✌������✌",3848,848,11054,4886,"https://t.co/cvai81Nm2x","অ আ ই ঈ উ ঊ ঋ এ ঐ ও ঔ",2015-01-13 16:12:40,FALSE,FALSE,"tn_nazrul","Feni, Bangladesh","en","2976711568",3,FALSE,"http://pbs.twimg.com/profile_images/953632231414624256/SkjNQTVB_normal.jpg"
"797924504441716736","I am a Digital Marketer. I work in Upwork, Fiveer, and Many online market place.",195,754,9,705,"https://t.co/DeWuYRN9vf","MD AL AMIN",2016-11-13 22:10:01,FALSE,FALSE,"alaminajv","Rangpur, Bangladesh","en","797924504441716736",1,FALSE,"http://pbs.twimg.com/profile_images/914761256757731328/uno0Kcd9_normal.jpg"
"34217608","Head, UN Office for Coordination of Humanitarian Affairs, Myanmar. Humanitarian action, human rights, protection of civilians, statelessness, peace/security",1109,4314,13,1388,"https://t.co/qIArxvvCXw","Mark Cutts",2009-04-22 07:45:30,FALSE,FALSE,"MarkCutts","Yangon","en","34217608",109,FALSE,"http://pbs.twimg.com/profile_images/3655228923/3ec234642ecfe0f2f4203dcab7a3d849_normal.jpeg"
"807573609421996032","",65,11,0,73,NA,"Motor Chalok League",2016-12-10 13:12:07,FALSE,FALSE,"Chalok_League","","en","807573609421996032",0,FALSE,"http://pbs.twimg.com/profile_images/807574475449331712/YgzCQXGf_normal.jpg"
"807509726325927936","",0,2,0,68,NA,"srabonahmad",2016-12-10 08:58:16,FALSE,FALSE,"srabonahmad1","","en","807509726325927936",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"807496606673047552","",14,0,66,117,NA,"Rana Hoda",2016-12-10 08:06:08,TRUE,FALSE,"RanaHoda1","Bangladesh","en","807496606673047552",0,FALSE,"http://pbs.twimg.com/profile_images/807503539635224576/mvtqbs6G_normal.jpg"
"807160600208015360","",0,41,1,82,NA,"Sardar Asad Haroon",2016-12-09 09:50:58,FALSE,FALSE,"SardarAsadHaro1","Abbottabad ","en","807160600208015360",0,FALSE,"http://pbs.twimg.com/profile_images/807166639380856833/fYRjAcbr_normal.jpg"
"1285134464","Lecturer, Politics, La Trobe University.
Areas: Australia, SE Asia, Asia-Pacific
Interests: foreign policy, maritime disputes, small states, middle powers",1741,399,1178,450,NA,"Bec Strating",2013-03-21 05:26:00,FALSE,FALSE,"becstrating","Melbourne, Victoria","en","1285134464",12,FALSE,"http://pbs.twimg.com/profile_images/673727495154196481/ru6Y81ty_normal.jpg"
"32806500","you are who you choose to be",9515,1014,2748,788,NA,"Laila Duaibes",2009-04-18 05:45:27,FALSE,FALSE,"LailaDuaibes","The Globe","en","32806500",9,FALSE,"http://pbs.twimg.com/profile_images/945926367492935681/oHY87ebZ_normal.jpg"
"47728222","Correspondent @Reuters",5906,5281,1112,2324,"https://t.co/hrQQ8kzX0R","Simon Lewis",2009-06-16 20:00:55,FALSE,FALSE,"Simondlewis","Myanmar","en","47728222",202,FALSE,"http://pbs.twimg.com/profile_images/651301031255543809/tGrPHFyn_normal.jpg"
"806730710325174272","",1,6,2,106,NA,"talhanahid",2016-12-08 05:22:44,FALSE,FALSE,"talhanahid64","","en","806730710325174272",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"2835642061","Program Manager, #research @Hedayah_CVE & Fellow @TrendsRA. Focus on #youth #women #education and counter-messaging for #CVE. Tweets my own, RT not endorsement.",1673,1718,985,1491,"https://t.co/6JYOnAFcZV","Sara Zeiger",2014-09-29 17:51:22,FALSE,FALSE,"SaraZeiger","","en","2835642061",35,FALSE,"http://pbs.twimg.com/profile_images/668156923393392640/wGy_sTMu_normal.jpg"
"805514226047578112","News",36,1435,2816,2926,NA,"Najim Akbur",2016-12-04 20:48:52,FALSE,FALSE,"najim_akbur","Dhaka.. Bangladesh","en","805514226047578112",0,FALSE,"http://pbs.twimg.com/profile_images/805772698399948800/DdC_6-ds_normal.jpg"
"806226123361316864","",23,21,87,206,"https://t.co/ONtbOJOtXx","Fill the Hole",2016-12-06 19:57:41,FALSE,FALSE,"holidayhole","America's Heart","en","806226123361316864",0,FALSE,"http://pbs.twimg.com/profile_images/806616938642186240/2KNkA5UF_normal.jpg"
"806250561913790464","",5,16,10,110,NA,"MayilaiSuriyaKumaran",2016-12-06 21:34:48,FALSE,FALSE,"MayilaiSuriya","","en","806250561913790464",0,FALSE,"http://pbs.twimg.com/profile_images/806252520645328896/eFptasZT_normal.jpg"
"4228293831","",0,8,1,80,NA,"Alisa Newman Hood",2015-11-19 18:38:20,FALSE,FALSE,"alisa_newman","","en","4228293831",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"140930785","Analyst on Extremism @InstituteGC",1185,663,491,703,NA,"Milo Comerford",2010-05-06 18:49:50,FALSE,FALSE,"MiloComerford","London, England","en","140930785",13,FALSE,"http://pbs.twimg.com/profile_images/824933363068829696/EKD8StCO_normal.jpg"
"784208335","I am Muslim and Pakistani",42204,3072,40655,3185,NA,"Zarb E Haidri",2012-08-27 08:51:47,TRUE,FALSE,"Haidri007","","en","784208335",5,FALSE,"http://pbs.twimg.com/profile_images/839566215953715215/HE-mBWTb_normal.jpg"
"803863381610373120","I am a angel gril",5,67,0,1312,NA,"Mst Jarina",2016-11-30 07:29:00,FALSE,FALSE,"MstJarina","Dhaka, Bangladesh","en","803863381610373120",0,FALSE,"http://pbs.twimg.com/profile_images/803864455947763712/I80VO1R1_normal.jpg"
"722329867350642688","",273,24,214,234,NA,"abdul hannan",2016-04-19 07:43:55,FALSE,FALSE,"abdulha22318280","Saudia","en","722329867350642688",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"122675648","Former Advisor, Planning Commission, Govt of Pakistan (2010-13); Chief Executive, Health & Social Policy Associates (HSPA). Views on twitter are personal",365,292,102,519,NA,"Talib Lashari",2010-03-13 14:09:44,FALSE,FALSE,"taliblashari","Karachi, Sindh, Pakistan ","en","122675648",7,FALSE,"http://pbs.twimg.com/profile_images/548357141879193600/h678vYp9_normal.jpeg"
"2381762070","Founder of https://t.co/1II0wI7J3V Graduate Research Assistant, Center for Earthquake Research and Information (CERI) University of Memphis",92,94,199,256,NA,"Sabber Ahamed",2014-03-10 08:12:25,FALSE,FALSE,"sabber_ahamed","Memphis, TN","en","2381762070",1,FALSE,"http://pbs.twimg.com/profile_images/729865351836672000/h8s0e4wc_normal.jpg"
"2888375887","",3,12,0,253,NA,"dhammasami",2014-11-03 09:14:25,FALSE,FALSE,"Dhammasami25","","en","2888375887",0,FALSE,"http://pbs.twimg.com/profile_images/786758163160702976/6lNFuvH2_normal.jpg"
"804769873180160000","",1,1,0,30,NA,"Lorenadiogo",2016-12-02 19:31:04,FALSE,FALSE,"LorenaDiogo182","","pt","804769873180160000",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"804292648316051456","",15,35,7,312,NA,"Muskan Abrar",2016-12-01 11:54:45,FALSE,FALSE,"muskan_abrar","","en","804292648316051456",0,FALSE,"http://pbs.twimg.com/profile_images/808331635347308545/BlBflO4S_normal.jpg"
"532684212","Conflict and Security. Terrorism and stuff. @resolvenet. @USIP. @SmithCollege. MA Candidate @ElliottSchoolGW Security Policy. RT's ≠ Endorsements.",2878,880,2505,4321,NA,"Bethany McGann",2012-03-21 22:09:04,FALSE,FALSE,"blmcgann","DC","en","532684212",57,FALSE,"http://pbs.twimg.com/profile_images/378800000142189928/f442f750533d7b01923200ac50a1f308_normal.jpeg"
"69690065","Official Twitter Feed for School Of Freelancing. ICT Consultancy, Linux Training, Complex Solution Development, Open Source Specialist, Webmastering :)",2136,219,63,1575,"https://t.co/P6TazkYFtR","Global School",2009-08-28 20:44:32,FALSE,FALSE,"SchoolOfFreelan","Everywhere ","en","69690065",5,FALSE,"http://pbs.twimg.com/profile_images/875724912492556289/l-sLaSbg_normal.jpg"
"2826856451","",219,91,224,1409,NA,"Saeed Althubyani",2014-10-13 04:40:05,FALSE,FALSE,"SaeedMohsenK","Kingdom of Saudi Arabia","en","2826856451",0,FALSE,"http://pbs.twimg.com/profile_images/523704467082862592/s47W0cCt_normal.jpeg"
"1044236983","content creator at Arsenal Analysis, co-founder ItsOkay Bangladesh,  research analyst at InterResearch",473,321,362,2172,"https://t.co/z8czF47ey1","Mohammad Abdul Majid",2012-12-29 08:40:48,FALSE,FALSE,"mamajid2010","Bangladesh","en","1044236983",3,FALSE,"http://pbs.twimg.com/profile_images/960054983088467968/LauLd1Zx_normal.jpg"
"804228335593103360","",0,19,0,83,NA,"Sayedujjaman Shuvo",2016-12-01 07:39:11,FALSE,FALSE,"SayedujjamanS","","en","804228335593103360",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"803643071036407808","",0,283,65,4559,NA,"Morning Bird",2016-11-29 16:53:33,FALSE,FALSE,"arafat_ahamad","Dhaka, Bangladesh","en","803643071036407808",0,FALSE,"http://pbs.twimg.com/profile_images/803785016450764801/DjUcK34V_normal.jpg"
"166666040","Musician, Sound Engineer, Writer and an Anime Fanatic. 
Music, Love and Peace.",2061,143,686,426,"https://t.co/kltlWf8k9i","Dipto Haque",2010-07-14 18:30:55,FALSE,FALSE,"KuroHatDipto","Dhaka, Bangladesh","en","166666040",8,FALSE,"http://pbs.twimg.com/profile_images/877269389615050752/SAM1TUsU_normal.jpg"
"440658005","Law | Technology | Policy | 
Views are personal | RT≠Endorsement.",5062,676,577,1675,NA,"Snehashish Ghosh",2011-12-19 08:00:47,FALSE,FALSE,"snegho","India","en","440658005",40,FALSE,"http://pbs.twimg.com/profile_images/749329783444561920/WVQqHGwJ_normal.jpg"
"1621202016","Co-Founder, Youth Alliance International",34,60,31,193,"http://t.co/iLFBeFWH0K","Shah Imtiaz Hossain",2013-07-25 20:32:13,FALSE,FALSE,"SI_Hossain","Dhaka, Bangladesh","en","1621202016",1,FALSE,"http://pbs.twimg.com/profile_images/804142752732626944/50v--6eO_normal.jpg"
"751848169869307904","proud to be part of PpP family",652,1098,8870,4850,"https://t.co/bD4QvWbvhH","Mehran Brohi",2016-07-09 18:39:07,FALSE,FALSE,"MehranBrohi","Karachi pakistan","en","751848169869307904",2,FALSE,"http://pbs.twimg.com/profile_images/972464234142584834/cAiJkyBt_normal.jpg"
"1694391937","Peer To Peer Payment - MuthoPay and Tiger Digital | Fin tech, Block chain and Machine learning |
 Reach : ireyadrahman@gmail.com | https://t.co/OfmcRNDQtE",3695,535,811,3963,"https://t.co/oqsAWQ4kCC","Reyad Rahman",2013-08-23 17:16:35,FALSE,FALSE,"_reyadrahman","Dhaka","en","1694391937",52,FALSE,"http://pbs.twimg.com/profile_images/908868558171496448/dTGMxiM-_normal.jpg"
"210684204","I'm serious chocolate and don't get it twisted. https://t.co/AjINiSHMHu https://t.co/kh9Q5c9NUV",5306,670101,546,669642,"https://t.co/qzUrO3eUph","Taye Diggs",2010-11-01 02:19:15,FALSE,TRUE,"TayeDiggs","Los Angeles, CA","en","210684204",4000,FALSE,"http://pbs.twimg.com/profile_images/895366991095058432/ifViMdPy_normal.jpg"
"521288444","Head of United Nations Resident Coordinator's Office in Rabat, Morocco - Personal account - RT not necessarily = endorsements.",10335,406,5212,1523,NA,"Nazia Chothia",2012-03-11 12:42:26,FALSE,FALSE,"NaziaChothia","Rabat - Salé - Zemmour - Zaër,","en","521288444",41,FALSE,"http://pbs.twimg.com/profile_images/882640080489377792/F_XhCSVJ_normal.jpg"
"151590443","Hustler,lifelonglearner,Opimistic,Purpose driven,trying to make a living online. An English & cultural studies graduate from @BRACUniversity",6431,478,2009,651,NA,"Akash mahmud",2010-06-03 19:31:57,FALSE,FALSE,"raininginforest","Dhaka, Bangladesh","en","151590443",26,FALSE,"http://pbs.twimg.com/profile_images/804195044378845184/kbytYqK__normal.jpg"
"69945198","Libertarian, Political/Cultural Critic. A man who wish to see the world at peace.",658,231,376,532,NA,"ZENO",2009-08-29 19:42:50,FALSE,FALSE,"shagrom1","","en","69945198",1,FALSE,"http://pbs.twimg.com/profile_images/653491098963300352/UY7cEJmr_normal.jpg"
"2944587572","I'm Rohingya Burma Arakan state
Fb#mdzonite",1008,373,324,1639,NA,"md Zonite",2014-12-27 04:27:30,FALSE,FALSE,"md_zonite","Bandar Kuala Lumpur, Wilayah P","en","2944587572",3,FALSE,"http://pbs.twimg.com/profile_images/673453566485401604/wDY2D4aW_normal.jpg"
"2183670519","",246,61,56,1100,NA,"wu xia",2013-11-16 20:23:10,FALSE,FALSE,"chenwuxia","","en","2183670519",2,FALSE,"http://pbs.twimg.com/profile_images/378800000748959775/71c3c78c8e3fa61c8f2e3e387cd2462e_normal.jpeg"
"240599174","Software engineer ������������‍������ Chelsea FC fan ⚽ ML/DL/Graph theory ������������ Wannabe globetrotter ������������������",12394,300,1150,1031,"https://t.co/E9OHLlt4OA","Shoumik",2011-01-20 08:49:51,FALSE,FALSE,"shoumikchow","1 AU","en","240599174",15,FALSE,"http://pbs.twimg.com/profile_images/378800000633462074/3d5c4382f9647974e7656d241c05daaf_normal.jpeg"
"776257301510496256","",0,6,13,103,NA,"Simer Grewal",2016-09-15 03:12:17,FALSE,FALSE,"simer302","Punjab, India","en","776257301510496256",0,FALSE,"http://pbs.twimg.com/profile_images/776258424698961920/dN8zi6sN_normal.jpg"
"719847825245343744","",33,18,0,137,NA,"Fragments Magazine",2016-04-12 11:21:10,FALSE,FALSE,"Fragments_Mag","","en","719847825245343744",0,FALSE,"http://pbs.twimg.com/profile_images/719852278698487808/a1ExGs-a_normal.jpg"
"2817208088","Covering Myanmar / Burma for @amnesty. Tweets are my own. RT ≠ endorsement.",2040,7528,565,1062,"https://t.co/a1AVDSSONl","Laura Haigh",2014-09-18 15:28:22,FALSE,FALSE,"Lauraehaigh","","en-gb","2817208088",107,FALSE,"http://pbs.twimg.com/profile_images/512626691097628672/Bm1BTU4N_normal.jpeg"
"1226753174","Journo ꠡꠣꠋꠛꠣꠖꠤꠇ | Producer @trtworld | Tweets my own",364,198,234,342,NA,"Afzal Ahmed",2013-02-28 05:25:16,FALSE,FALSE,"asianjourno","Istanbul | London","en","1226753174",8,FALSE,"http://pbs.twimg.com/profile_images/871477830806364160/iexaPQVd_normal.jpg"
"799347842196246528","সা‌বেক যুগ্ন সাধারন সম্পাদক চাঁদপুর জেলা ছাত্রলীগ, ১নং সদস্য (আহব্বায়ক ক‌মি‌টি) চাঁদপুর পৌর যুবলীগ।",116,81,345,257,NA,"kamrul hasan titu",2016-11-17 20:25:51,FALSE,FALSE,"titu_kamrul","Chandpu.Chittagong, Bangladesh","en","799347842196246528",0,FALSE,"http://pbs.twimg.com/profile_images/892062501575077889/Y-BkmIHY_normal.jpg"
"1223758848","",1480,3301,748,420,NA,"Sweden in Bangladesh",2013-02-27 06:26:36,FALSE,FALSE,"SwedeninBD","Dhaka, Bangladesh","en","1223758848",30,FALSE,"http://pbs.twimg.com/profile_images/740497566811324416/RGKqw0to_normal.jpg"
"3158224488","just a guy",0,0,0,3907,NA,"John",2015-04-15 22:30:31,TRUE,FALSE,"johntavares5598","","en","3158224488",0,FALSE,"http://pbs.twimg.com/profile_images/848785634563158016/IbuSU9Zw_normal.jpg"
"800021425558011904","i am a student",22,110,27,840,NA,"Youtube Videos",2016-11-19 17:02:26,FALSE,FALSE,"Mamunkhan171","jhenaidah","en","800021425558011904",1,FALSE,"http://pbs.twimg.com/profile_images/801400927970168833/XXc0yUsN_normal.jpg"
"802063696386293760","",21,12,3,284,NA,"PREMSONANI3",2016-11-25 08:17:41,FALSE,FALSE,"PREMSONANI3","","en","802063696386293760",0,FALSE,"http://pbs.twimg.com/profile_images/802074002047062016/KJeulUbq_normal.jpg"
"723165800807411712","Friends",15,84,22,414,"https://t.co/Nz7G5h8hJx","Angella Americia",2016-04-21 15:05:37,FALSE,FALSE,"AAmericia","Oxford, England","en-gb","723165800807411712",0,FALSE,"http://pbs.twimg.com/profile_images/723173215724572672/bA-C124u_normal.jpg"
