"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"1414939520","Premier Housewares are a leading supplier and distributor of quality #interiors, #housewares and home lifestyle products to the retail and #interiordesign trade",847,3230,4215,4327,"https://t.co/yefEOgrk8J","Premier Housewares",2013-05-09 08:04:23,FALSE,FALSE,"PremierHousewrs","United Kingdom","en","1414939520",23,FALSE,"http://pbs.twimg.com/profile_images/964077931113959424/xmGOKvhz_normal.jpg"
"36771787","Ì†ΩÌ≥∫Correspondent for @NBCNews. Ì†æÌ¥ìThat dude from Stay Tuned! Ì†ΩÌ±ªSnapchat: GadiSchwartz IG: GadiNBC Ì†ΩÌ≥°RT & Fav‚Äôs Ì†ΩÌ±âÌ†ºÌøΩmanifestations of my ADHD.",19611,25542,14007,4635,"https://t.co/Vbgwo0zryz","Gadi Schwartz",2009-04-30 21:02:57,FALSE,TRUE,"GadiNBC","","en","36771787",702,FALSE,"http://pbs.twimg.com/profile_images/952582932404649984/ZGKujcvY_normal.jpg"
"129631221","Taken ‚ù§Ô∏è Actual Unicorn Ì†æÌ∂Ñ Alternative Ì†ΩÌ≤Ä Makeup Obsessed Ì†ΩÌ≤ã Food Lover Ì†ºÌΩï",191,120,139,878,NA,"Alexandra",2010-04-04 23:25:32,FALSE,FALSE,"unsatisfiedbabe","Toronto","en","129631221",3,FALSE,"http://pbs.twimg.com/profile_images/914332996685238272/ngfg1eaR_normal.jpg"
"871055988","",1222,38,206,185,NA,"RD",2012-10-10 03:41:19,FALSE,FALSE,"rajadurai73","","en","871055988",0,FALSE,"http://pbs.twimg.com/profile_images/432900443635609601/XndJI_qx_normal.jpeg"
"75176363","Periodista venezolana  | @MasterBCN_NY | V√≠deo periodista en @elperiodico  | Colaboro con @ElVenezolanoP  |",14036,505,44,582,"https://t.co/MM5VxW2BXH","Giuliana Ippoliti",2009-09-18 02:13:26,FALSE,FALSE,"Lagius","","es","75176363",6,FALSE,"http://pbs.twimg.com/profile_images/496112016269258753/ENOKZvMA_normal.jpeg"
"824618903091499008","Dents with Meaning",3292,272,3126,2665,NA,"David Passmore",2017-01-26 14:04:01,FALSE,FALSE,"dlppgh","Pittsburgh, PA","en","824618903091499008",9,FALSE,"http://pbs.twimg.com/profile_images/968939519272726533/QjD5mOy__normal.jpg"
"3153971441","I'm not what I post, I'm just a little lone figure amongst the tall trees. 
App me meme:+264818032093",587,197,683,497,NA,"KE GRANDÌ†ºÌ∑≥Ì†ºÌ∑¶Ì†ºÌ∑≥Ì†ºÌ∑¶",2015-04-10 16:11:36,FALSE,FALSE,"JOB_the_Servant","WHK| Ongwediva | Namibia","en","3153971441",0,FALSE,"http://pbs.twimg.com/profile_images/983853686744023041/zsmBcrpo_normal.jpg"
"21228183","Cool Hunter for fun and profit.
Futurist. Tarot Reader. Science Fiction aficionado. Seeker of truth, wisdom, and profit.",2575,645,388,3887,"http://t.co/S5QeNeZjxH","MAGE",2009-02-18 19:00:28,FALSE,FALSE,"InvestmentMAGE","Jonesboro, GA","en","21228183",35,FALSE,"http://pbs.twimg.com/profile_images/236598154/MAGE_normal.png"
"362977781","Ex Profi Soldier: Whether you think you can or you can‚Äòt, your right ! - An investment in knowledge pays the best Interest",2418,35,2180,135,NA,"Ted Gracey",2011-08-27 09:25:14,FALSE,FALSE,"tedgracey","Berlin","en","362977781",7,FALSE,"http://pbs.twimg.com/profile_images/830755616717156353/-txAU92w_normal.jpg"
"3257076056","",1,1,0,71,NA,"Alan Almeida",2015-06-26 21:56:28,TRUE,FALSE,"alamedaboy1","","en","3257076056",0,FALSE,"http://pbs.twimg.com/profile_images/614600372347244544/SD48KCKi_normal.jpg"
"54513884","I am a husband and father 1st, a business coach, management consultant, mentor, motivational speaker, teacher, author, and lifetime Cowboys fan",4952,959,13,1950,"https://t.co/XmIU7JGbOP","Ethan Chazin, MBA",2009-07-07 11:03:00,FALSE,FALSE,"EthanChazin","The Chazin Group LLC","en","54513884",59,FALSE,"http://pbs.twimg.com/profile_images/542263703190511616/EoTT9e9P_normal.jpeg"
"332546480","Cardinals yes! Blackhawks yes! Cowboys yes! Bulls yes! Yes, I know. Follow me on SC and IG @ ahab79! Yes, I'm that awesome.",13494,75,10463,744,"https://t.co/3BQGFmxXr3","Amrit Jacob",2011-07-10 00:50:38,TRUE,FALSE,"amritjacob","Northern Illinois","en","332546480",1,FALSE,"http://pbs.twimg.com/profile_images/681319274762207232/39VVVdKX_normal.jpg"
"186996494","on the outside looking in",3682,547,9672,4902,NA,"Brian Clairmont",2010-09-05 00:10:10,FALSE,FALSE,"abclairmont","South San Francisco, CA","en","186996494",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"15863354","",458,488,70168,1684,NA,"Jno. Snidal",2008-08-15 14:29:04,FALSE,FALSE,"shungite","Winnipeg","en","15863354",2,FALSE,"http://pbs.twimg.com/profile_images/58293676/self_normal.jpg"
"2153989956","your trust is in whiskey and weed
and Slayer.        it's goddamn electric.",3709,160,9737,2548,"https://t.co/BYk4WgmXl1","gutter phenomenon",2013-10-25 02:05:50,FALSE,FALSE,"decomposuer","lake michigan","en","2153989956",4,FALSE,"http://pbs.twimg.com/profile_images/986294564645425154/dfBdQzLI_normal.jpg"
"1713307014","",1013,222,2045,1707,NA,"Khalil Taqqee",2013-08-30 17:48:45,FALSE,FALSE,"ktaqqee","","en","1713307014",1,FALSE,"http://pbs.twimg.com/profile_images/906486086159007745/KnXvqVMk_normal.jpg"
"42457698","Asset Management/Economic Consulting - Film, TV, Commercial & Music Production Services - Partner @ Redux Beverages [Expressed Statements Are Solely Opinions]",30395,3488,15052,4017,"https://t.co/p7psLbxLte","John Earl Burnett",2009-05-25 18:26:29,FALSE,FALSE,"JohnEarlBurnett","Los Angeles","en","42457698",152,FALSE,"http://pbs.twimg.com/profile_images/754365049628569600/DmlU3c2i_normal.jpg"
"2783078935","",0,0,2,567,NA,"R Z",2014-08-31 22:47:08,TRUE,FALSE,"rzfour","","en","2783078935",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"857231422217609216","Retired Educator, Retired Military (USAR), history buff, avid reader, walker, Sooner fan. Liberal in thought and voting.",2296,188,10987,1554,NA,"Rolla Weber",2017-04-26 13:54:32,FALSE,FALSE,"rolla_weber","","en","857231422217609216",1,FALSE,"http://pbs.twimg.com/profile_images/921016397886513152/uVdKAQbx_normal.jpg"
"26610976","",60,174,38,602,NA,"Cornell Howard",2009-03-25 22:29:52,FALSE,FALSE,"CornellHoward","Johns Creek, GA","en","26610976",7,FALSE,"http://pbs.twimg.com/profile_images/1146597220/100-0010_IMG_normal.jpg"
"284006646","ÿπÿ∂Ÿà ÿ¥ÿ±ŸÅ ÿ®ŸÜÿßÿØŸä #ÿßŸÑÿßÿ™ÿ≠ÿßÿØ ÿå ŸÖŸáŸÜÿØÿ≥ ŸÖÿ≠ÿ™ÿ±ŸÅ ŸÅŸä ŸÖÿ¨ÿßŸÑ ÿßŸÑŸáŸÜÿØÿ≥ÿ© ŸàŸáÿßŸàŸä ŸÅŸä ŸÖÿ¨ÿßŸÑ ÿßŸÑÿ±Ÿäÿßÿ∂ÿ©..ŸáŸä ÿ®ÿ∂ÿßÿπÿ™Ÿäÿå ÿßÿ®Ÿäÿπ ÿßŸÑŸàÿßŸÇÿπÿå ŸàÿßŸÇÿ±ÿ£ ÿßŸÑŸÖÿ≥ÿ™ŸÇÿ®ŸÑÿå ÿÆÿ∞ ŸÖÿß ÿ¥ÿ¶ÿ™ ŸàÿØÿπ ÿ≠ÿ≥ÿßÿ®Ÿä ŸÅÿßŸÑŸÑŸá ŸÉŸÅŸäŸÑ ÿ®ÿ±ÿ≠ŸÖÿ™Ÿä Ÿàÿπÿ∞ÿßÿ®Ÿä",4216,427,352,353,NA,"Bandar Abdullah",2011-04-18 12:55:48,FALSE,FALSE,"Bandar1927","Jeddah & Riyadh","en","284006646",2,FALSE,"http://pbs.twimg.com/profile_images/785188062867361792/akBGKUrq_normal.jpg"
"1688781535","News Reporter at Telemundo Austin
Emmy Award Winner - Best Daytime Newscast.",2111,369,992,684,NA,"Yomara Lopez",2013-08-21 16:51:10,FALSE,FALSE,"news_yomara","","en","1688781535",7,FALSE,"http://pbs.twimg.com/profile_images/619001421703348224/x_L2qn7w_normal.jpg"
"434313680","",914,29,113,118,NA,"G& K",2011-12-11 18:09:31,FALSE,FALSE,"GuneyKaraman","","tr","434313680",0,FALSE,"http://pbs.twimg.com/profile_images/899168871420178432/CHWNpGcz_normal.jpg"
"854856969261330432","Tax Assessor at Hinds County Tax Assessor|Former Mayor at Town of Utica|Former Sargent,County farm at Hinds County Sheriff's Department.Please,register and vote",2926,799,15159,2393,"https://t.co/u6W4TYGbPN","Charles E. Stokes",2017-04-20 00:39:18,FALSE,FALSE,"charlesestokes","Utica,Ms","en","854856969261330432",0,FALSE,"http://pbs.twimg.com/profile_images/893943851181891585/nBm3ZYRy_normal.jpg"
"2711202972","Dad, San Francisco Giants fan and high school umpire.",412,17,619,517,NA,"Paul deLanda",2014-08-06 05:41:55,FALSE,FALSE,"fuaumpire19","","en","2711202972",0,FALSE,"http://pbs.twimg.com/profile_images/504129254494187520/o02kGOy__normal.jpeg"
"2997082261","",10,8,14,55,NA,"Elsayed Morsal",2015-01-26 12:16:44,FALSE,FALSE,"morsal022","","ar","2997082261",0,FALSE,"http://pbs.twimg.com/profile_images/879390377287053312/h8WddscG_normal.jpg"
"28752891","",1304,55,1723,137,NA,"Connie Swafford",2009-04-04 06:20:52,FALSE,FALSE,"cfs1955msncom","Illinois, USA","en","28752891",0,FALSE,"http://pbs.twimg.com/profile_images/859236491809218560/jgJOjBPA_normal.jpg"
"247692518","",811,185,275,1279,NA,"Derek Williams",2011-02-05 10:44:25,FALSE,FALSE,"DerekWWilliams","St. John's.  NL","en","247692518",1,FALSE,"http://pbs.twimg.com/profile_images/378800000429343280/7af9a6cbe20bc4c5f6f6a56aa702aba4_normal.jpeg"
"53919644","free....",668,460,361,2093,"http://t.co/e334AySbDU","james bigwood",2009-07-05 14:28:04,FALSE,FALSE,"jbigwood1004","Chicago","en","53919644",3,FALSE,"http://pbs.twimg.com/profile_images/2677121928/778eea6b66763c4ec9b8f2c9441d33cb_normal.jpeg"
"18220530","",0,49,0,937,NA,"mpls",2008-12-18 18:05:24,FALSE,FALSE,"wavemagnet","Minneapolis","en","18220530",0,FALSE,"http://pbs.twimg.com/profile_images/1574694961/Racer_X_normal.jpg"
"45685030","These tweets are my opinion alone and not the opinion of any organization with which I am affiliated.",13958,861,7632,2686,NA,"Nevin McMullin",2009-06-08 22:07:43,FALSE,FALSE,"BirdBrain2017","","en","45685030",27,FALSE,"http://pbs.twimg.com/profile_images/936311121593614338/UzJs0vpC_normal.jpg"
"26286721","JHU '05, orthopaedic surgeon, new york sports enthusiast, nantucket habitu√©",1107,63,1142,478,NA,"Eddie Chang",2009-03-24 18:05:59,FALSE,FALSE,"echang2","Washington, DC","en","26286721",1,FALSE,"http://pbs.twimg.com/profile_images/1610525630/n5406899_31244517_6612_normal.jpg"
"420964647","Built Environment Specialist, When you understand Civil Engineering, you see the world differently !",2995,335,700,241,NA,"Fayaz",2011-11-25 09:54:35,FALSE,FALSE,"Fayaz1965","","en","420964647",4,FALSE,"http://pbs.twimg.com/profile_images/547127437708890112/84AFturO_normal.jpeg"
"1554910740","Businessman and Student of International Politics...",1684,259,1452,665,NA,"Asim Muzamil",2013-06-29 06:28:27,FALSE,FALSE,"MuzamilAsim","Islamabad","en","1554910740",0,FALSE,"http://pbs.twimg.com/profile_images/821257760448905216/T6NmBJTu_normal.jpg"
"371751260","@CNN's NewsStream producer with @klustout M-F 8aET/1pGMT/ 9pHKT ‚Äî and volunteer: @WorldFlyingDisc Women's & Development",469,438,67,1281,NA,"Caz Malone",2011-09-11 13:01:36,FALSE,FALSE,"CazMalone","Hong Kong","en","371751260",14,FALSE,"http://pbs.twimg.com/profile_images/954934265073909760/rybsnhfH_normal.jpg"
"454889815","",253,270,66,4998,NA,"JFT96",2012-01-04 14:08:35,FALSE,FALSE,"scousersak","liphook hampshire","en","454889815",0,FALSE,"http://pbs.twimg.com/profile_images/455210661044174850/R7R89Tb3_normal.jpeg"
"3240382516","",36896,1338,51178,4995,NA,"Jamie Mc",2015-05-07 12:41:41,FALSE,FALSE,"Jamiemc2313","Location ","en","3240382516",44,FALSE,"http://pbs.twimg.com/profile_images/816692412898836484/t2wj5Eat_normal.jpg"
"3008556752","Qu√©b√©cois en Californie. This account for personal interest - politics, sports, religions, current events, family and friends.",1629,79,4472,1327,NA,"Carol Chouinard",2015-02-03 00:50:24,FALSE,FALSE,"Carol3Chouinard","San Francisco Bay Area","en","3008556752",6,FALSE,"http://pbs.twimg.com/profile_images/837817254544834564/_Lv0X2Dy_normal.jpg"
"285097786","Native Cincinnatian / Former Clevelander. Cincinnati Reds and Bengals fan. Graduate of Miami Univ. (OH) & Marymount Univ. (VA). Love family, music & sports.",229,47,13,593,NA,"Sean Tracey",2011-04-20 14:36:27,FALSE,FALSE,"Toadsjt","Allen, Texas","en","285097786",5,FALSE,"http://pbs.twimg.com/profile_images/2455192001/image_normal.jpg"
"175279681","",119,18,44,150,NA,"Tim Hill",2010-08-06 04:44:35,FALSE,FALSE,"TinyTimHill","Wisconsin, USA","en","175279681",0,FALSE,"http://pbs.twimg.com/profile_images/928074161641152512/GNMB5liW_normal.jpg"
"827057630308888576","FAA Air Traffic Controller, Retired",925,93,1647,696,NA,"Paul Cazares",2017-02-02 07:34:39,FALSE,FALSE,"PaulCazares2","Atascocita, TX","en","827057630308888576",0,FALSE,"http://pbs.twimg.com/profile_images/827176947897794562/fy_gsTin_normal.jpg"
"2766351233","",2662,150,1203,4603,NA,"Geoffrey Maoga",2014-09-10 14:12:25,TRUE,FALSE,"GeoffreyMaoga","","en","2766351233",1,FALSE,"http://pbs.twimg.com/profile_images/607490457036312577/OEwpyKXW_normal.jpg"
"1102715078","The realm of the United States is of such great nobless that it ought not fall into a cheeto's hand.
#TheResistance",11412,818,7877,1097,NA,"Divided is GÌ†ΩÌ≤£Ì†ΩÌ≤£d",2013-01-19 03:52:10,FALSE,FALSE,"johnmsharpless1","Mordor","en","1102715078",20,FALSE,"http://pbs.twimg.com/profile_images/665029769440858116/TbaKxMEP_normal.jpg"
"729264218","Manchester United Ì†ºÌ∑æÌ†ºÌ∑™",49505,650,12887,1343,NA,"Ross Wynne",2012-07-31 21:18:09,FALSE,FALSE,"RossWynne16","Ireland","en","729264218",21,FALSE,"http://pbs.twimg.com/profile_images/769628105728221184/7YvZEDZx_normal.jpg"
"30537664","",1333,24,157,657,NA,"Paco",2009-04-11 22:14:40,FALSE,FALSE,"paco_in_cal","Calif., USA","en","30537664",1,FALSE,"http://pbs.twimg.com/profile_images/951126818404294656/Wpopzakd_normal.jpg"
"1106777071","My niche is intersection of policy/politics/history; feat in Newsweek, Mic, & a book; writer/consultant; context matters, assertions w/out data=noise, RT‚â†agree",75448,1965,30281,2736,"https://t.co/8enuNo7b4g","Brian Frydenborg",2013-01-20 17:12:57,FALSE,FALSE,"bfry1981","Amman, Jordan","en","1106777071",213,FALSE,"http://pbs.twimg.com/profile_images/801193699678060544/60xpoaAw_normal.jpg"
"304110162","""the years go fast and the days go so slow."" -Modest Mouse",13236,1160,133853,2210,NA,"iSaac Ì†ºÌº±",2011-05-23 23:23:13,FALSE,FALSE,"isaachism","The Lonesome Crowded West","en","304110162",10,FALSE,"http://pbs.twimg.com/profile_images/911489415758753792/HzZVEXEf_normal.jpg"
"38606033","",120,30,46,399,NA,"Alex Gimmi",2009-05-08 04:30:08,FALSE,FALSE,"soldiersgotsoul","","en","38606033",0,FALSE,"http://pbs.twimg.com/profile_images/477685685961654272/47mdK4J8_normal.jpeg"
"852211232157388800","Explore luck with Vegas bliss|Hospitality Marketing| Rebel Pride!",1330,13,1112,686,NA,"Nords LV",2017-04-12 17:26:05,TRUE,FALSE,"lv_nords","Henderson, NV","en","852211232157388800",0,FALSE,"http://pbs.twimg.com/profile_images/928117552416358400/hFE-FAGo_normal.jpg"
"52556236","Producer,eMCee,Songwriter,HipHop Recording Artist, Performer,MultiMedia Coordinator & walking sample library",705,9439,223,3189,"http://t.co/earUti2era","James Cachero",2009-06-30 23:16:56,FALSE,FALSE,"tzarkazm","Salem, OR","en","52556236",14,FALSE,"http://pbs.twimg.com/profile_images/630939810165850112/OpOL6IW5_normal.jpg"
"30480256","",33,13,15,266,NA,"David Bonen",2009-04-11 17:00:31,FALSE,FALSE,"Dbone67","North Royalton, OH","en","30480256",1,FALSE,"http://pbs.twimg.com/profile_images/967566060206649345/AaeY5Rq7_normal.jpg"
"56825343","",434,48,134,101,NA,"Coupal Michel",2009-07-14 21:40:30,FALSE,FALSE,"mikecoup","Montreal","en","56825343",2,FALSE,"http://pbs.twimg.com/profile_images/679342518195101700/nWmtaGK8_normal.jpg"
"411610024","",623,207,1565,1500,NA,"Derrick Shannon",2011-11-13 17:01:25,FALSE,FALSE,"drs2222","austin, tx","en","411610024",3,FALSE,"http://pbs.twimg.com/profile_images/812432105905000448/mRJZqSKz_normal.jpg"
"4712185597","",12,58,34,1774,NA,"John S Wisnioski",2016-01-05 05:42:14,FALSE,FALSE,"wisnioski","Singapore","en","4712185597",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"961681501","Concerned citizen : Let's end racism together!!!!",12789,727,3757,1489,NA,"Buzz",2012-11-21 03:22:57,FALSE,FALSE,"dgtager"," South Africa","en","961681501",12,FALSE,"http://pbs.twimg.com/profile_images/550501749552066562/SIAMnQ8K_normal.jpeg"
"15624248","Pigeons on my mind. Asst. Prof of Religion & Theology at La Salle University",2763,637,1614,1882,"https://t.co/dOmYI7UgEB","Jack Downey",2008-07-27 21:52:48,FALSE,FALSE,"chinajack","Philadelphia","en","15624248",10,FALSE,"http://pbs.twimg.com/profile_images/788570327404150785/j6mufb8S_normal.jpg"
"38982102","Ì†ºÌæØ pa/ny https://t.co/AjDI7FEfSQ",267,14,11050,3396,"https://t.co/61OT2wZ0Qz","Jonathon Mattwood",2009-05-10 02:54:27,FALSE,FALSE,"awinedaddd","Philadelphia, PA","en","38982102",0,FALSE,"http://pbs.twimg.com/profile_images/990161055681671168/8dNY_KNs_normal.jpg"
"135119959","",34,34,12,506,NA,"Felisberto Mateus",2010-04-20 11:39:51,FALSE,FALSE,"Beto_Alexandre","","en","135119959",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"360892767","",36,138,15,1521,NA,"Brian hiltz",2011-08-23 22:51:12,FALSE,FALSE,"BrianHiltz","Sauk rapids mn","en","360892767",1,FALSE,"http://pbs.twimg.com/profile_images/2863272072/594330defc404adeccd11bf353738ea4_normal.jpeg"
"2908681586","Deputy Editor in Chief at ThmeyThmey News",91,115,270,693,"https://t.co/KHZRHQResL","Chea Thyrith",2014-11-24 03:55:51,FALSE,FALSE,"thyrithchea","Cambodia","en","2908681586",6,FALSE,"http://pbs.twimg.com/profile_images/831732210269028352/dSqtZ_eX_normal.jpg"
"863048539","Political cartoonist. #reset2018 #resistance #dumptrump",1027,284,137,1767,NA,"JoeMick14",2012-10-05 13:24:51,FALSE,FALSE,"joemick14","Boston, MA","en","863048539",1,FALSE,"http://pbs.twimg.com/profile_images/708551542828363776/PgAHQzSp_normal.jpg"
"2251539014","reading & walking enthusiast. marketing & business geek. Likes fun facts.",2730,17,135,2911,NA,"odai bataineh",2013-12-18 06:38:31,TRUE,FALSE,"odbataineh","","en","2251539014",0,FALSE,"http://pbs.twimg.com/profile_images/873201011703369728/mVa4qSoZ_normal.jpg"
"17272735","Executive Producer at @CNN's @NewDay Facebook: javimorgado Instagram: javiermorgado",8165,4381,4539,4909,"https://t.co/W2DEd8co6g","Javi Morgado",2008-11-09 19:33:55,FALSE,TRUE,"javimorgado","New York City","en","17272735",120,FALSE,"http://pbs.twimg.com/profile_images/938092727471816704/8pqZVeOx_normal.jpg"
"19822816","Head of Digital Media investment banking @BDAPARTNERS; yoga, travel and liberalism",1764,335,5120,355,NA,"Matthew Doull",2009-01-31 17:23:42,FALSE,FALSE,"matthewdoull","Hong Kong. New York. ‚úàÔ∏è","en","19822816",7,FALSE,"http://pbs.twimg.com/profile_images/3751516995/55de17451e7040bb7777b459a0b92b3b_normal.jpeg"
"871646944480948224","A Marvel/DC fan. Love's SciFi, Mythologies, also a Gamer, Anime and some Rock \m/ (otaku) and.. Movies",345,64,1195,643,NA,"Yasser Guro",2017-06-05 08:36:40,FALSE,FALSE,"deathstroke601","Republic of the Philippines","en","871646944480948224",0,FALSE,"http://pbs.twimg.com/profile_images/957956768784510977/zkrKrfdk_normal.jpg"
"752048700373938176","",23,0,8,35,NA,"bikewithoutborders",2016-07-10 07:55:57,FALSE,FALSE,"bikewithoutbord","Australia","en","752048700373938176",0,FALSE,"http://pbs.twimg.com/profile_images/752050047387185152/EUUxTOL3_normal.jpg"
"463762114","",8539,138,21,2160,NA,"Daveshin Chetty",2012-01-14 13:04:17,FALSE,FALSE,"DaveshinC88","Durban, South Africa","en","463762114",8,FALSE,"http://pbs.twimg.com/profile_images/3691457866/4abbf59a73d7b34970c3a5dad8f2bad0_normal.jpeg"
"419415976","If we address world issues like Poverty ,#ClimateChange #WomenEmpowerment #PlasticBags won't need to settle on https://t.co/AfFFEMs5qJ is destroying his own habitat",5009,382,3027,649,NA,"Naveed Muhammad",2011-11-23 09:58:17,FALSE,FALSE,"Muhammad3739","Faisalabad-Islamabad","en","419415976",8,FALSE,"http://pbs.twimg.com/profile_images/953162019322191872/hTGPcDTo_normal.jpg"
"3059507307","Essam & Dalal Obaid Foundation - EDOF
 ŸÖÿ§ÿ≥ÿ≥ÿ© ÿπÿµÿßŸÖ Ÿà ÿØŸÑÿßŸÑ ÿπÿ®ŸäÿØ ÿßŸÑÿÆŸäÿ±Ÿäÿ© - ÿ•ÿØŸàŸÅ",2031,2200,839,544,"http://t.co/vTSgFWHqKz","EDOF",2015-02-24 17:24:51,FALSE,FALSE,"EDOForg","Geneva, Switzerland","en","3059507307",42,FALSE,"http://pbs.twimg.com/profile_images/580313322613952512/83nkyktx_normal.png"
